snapshot,AT0 0
2013-02-23 07:00:00,10538.359697751928
2013-02-23 08:00:00,5730.645210068192
2013-02-23 09:00:00,4761.320663729646
2013-02-23 10:00:00,4454.588976017811
2013-02-23 11:00:00,2726.128712458598
2013-02-23 12:00:00,1748.9380635466405
2013-02-23 13:00:00,2179.6522868333577
2013-02-23 14:00:00,6721.855266244941
2013-02-23 15:00:00,11740.804356237139
2013-02-23 16:00:00,12964.445825284714
2013-02-23 17:00:00,12785.394350787905
2013-02-23 18:00:00,12179.69678471666
2013-02-23 19:00:00,11471.883924596455
2013-02-23 20:00:00,10792.047857366375
2013-02-23 21:00:00,11113.780975602835
2013-02-23 22:00:00,10257.691113164956
2013-02-23 23:00:00,9893.99280559331
2013-02-24 00:00:00,9495.323506909006
2013-02-24 01:00:00,9257.520767342927
2013-02-24 02:00:00,8902.215497638315
2013-02-24 03:00:00,8889.62594083776
2013-02-24 04:00:00,9137.22055791538
2013-02-24 05:00:00,9285.497560233052
2013-02-24 06:00:00,10148.581620893465
2013-02-24 07:00:00,8689.35741842634
2013-02-24 08:00:00,7164.967245514871
2013-02-24 09:00:00,7438.562043055834
2013-02-24 10:00:00,6878.588649492201
2013-02-24 11:00:00,6122.094724220628
2013-02-24 12:00:00,7503.00113906745
2013-02-24 13:00:00,8410.150033258657
2013-02-24 14:00:00,9696.614930478629
2013-02-24 15:00:00,11098.393739513263
2013-02-24 16:00:00,11962.876639818174
2013-02-24 17:00:00,8000.923254308053
2013-02-24 18:00:00,6426.51997828274
2013-02-24 19:00:00,5516.061050932739
2013-02-24 20:00:00,5011.308738557728
2013-02-24 21:00:00,4908.541304508107
2013-02-24 22:00:00,4915.317749133028
2013-02-24 23:00:00,6223.910035827077
2013-02-25 00:00:00,7857.830026426974
2013-02-25 01:00:00,9396.005892149053
2013-02-25 02:00:00,9298.087117033605
2013-02-25 03:00:00,9723.334368963533
2013-02-25 04:00:00,8252.014276387736
2013-02-25 05:00:00,7195.515974984559
2013-02-25 06:00:00,6271.149246636684
2013-02-25 07:00:00,7022.936196991537
2013-02-25 08:00:00,10303.063123699423
2013-02-25 09:00:00,10247.214098373253
2013-02-25 10:00:00,8574.848388682065
2013-02-25 11:00:00,8303.431108684235
2013-02-25 12:00:00,10079.666030705957
2013-02-25 13:00:00,8454.915822835963
2013-02-25 14:00:00,8163.843796159126
2013-02-25 15:00:00,6143.809297580542
2013-02-25 16:00:00,3115.936264686903
2013-02-25 17:00:00,3205.149582010021
2013-02-25 18:00:00,2293.674326375265
2013-02-25 19:00:00,1308.9773171030229
2013-02-25 20:00:00,218.75923339409565
2013-02-25 21:00:00,-232.16804189794675
2013-02-25 22:00:00,-856.0171775686504
2013-02-25 23:00:00,-1316.4318847931609
2013-02-26 00:00:00,-1715.8227313291882
2013-02-26 01:00:00,-2343.639819064885
2013-02-26 02:00:00,-3277.3755075540903
2013-02-26 03:00:00,-3405.745543201814
2013-02-26 04:00:00,-2449.719136310081
2013-02-26 05:00:00,-1263.1774425135845
2013-02-26 06:00:00,-935.8401845411809
2013-02-26 07:00:00,-959.4765892491669
2013-02-26 08:00:00,-1551.6321235062296
2013-02-26 09:00:00,1109.1962608741778
2013-02-26 10:00:00,3331.530595524653
2013-02-26 11:00:00,2038.0045701395884
2013-02-26 12:00:00,2074.4988378219205
2013-02-26 13:00:00,-441.9216843078648
2013-02-26 14:00:00,-3322.1696252150614
2013-02-26 15:00:00,-2112.228505061932
2013-02-26 16:00:00,62.467844629936735
2013-02-26 17:00:00,-1516.4387145842156
2013-02-26 18:00:00,-1884.8430476983522
2013-02-26 19:00:00,-2248.1287265099854
2013-02-26 20:00:00,-3043.6340771790274
2013-02-26 21:00:00,-3179.2216863643625
2013-02-26 22:00:00,-4375.757052872552
2013-02-26 23:00:00,-4565.5301643674775
2013-02-27 00:00:00,-4912.302416022345
2013-02-27 01:00:00,-5154.813057551186
2013-02-27 02:00:00,-5259.9043501532105
2013-02-27 03:00:00,-4779.056353931126
2013-02-27 04:00:00,-3562.4726855867593
2013-02-27 05:00:00,-3291.0521848791977
2013-02-27 06:00:00,-4331.871636429802
2013-02-27 07:00:00,-4222.848500356566
2013-02-27 08:00:00,-6759.477539446378
2013-02-27 09:00:00,-6871.497038937745
2013-02-27 10:00:00,-7112.551543009658
2013-02-27 11:00:00,-6629.101557395128
2013-02-27 12:00:00,-4540.01750909051
2013-02-27 13:00:00,-5388.04247202003
2013-02-27 14:00:00,-4094.526056316974
2013-02-27 15:00:00,-3047.6041917896528
2013-02-27 16:00:00,-3610.490396055382
2013-02-27 17:00:00,-4699.384778093869
2013-02-27 18:00:00,-5029.377276840225
2013-02-27 19:00:00,-4369.353576107214
2013-02-27 20:00:00,-3659.999621178289
2013-02-27 21:00:00,-2733.1178298660398
2013-02-27 22:00:00,-2530.4503807712736
2013-02-27 23:00:00,-2598.832973117289
2013-02-28 00:00:00,-2765.562340466433
2013-02-28 01:00:00,-2860.6560780937925
2013-02-28 02:00:00,-2961.289030572625
2013-02-28 03:00:00,-2424.5718997163585
2013-02-28 04:00:00,-976.2544852455649
2013-02-28 05:00:00,333.09892650238726
2013-02-28 06:00:00,866.2206410277213
2013-02-28 07:00:00,-1951.2422756989818
2013-02-28 08:00:00,-2594.2261438517926
2013-02-28 09:00:00,4118.911263861615
2013-02-28 10:00:00,2722.7010443093404
2013-02-28 11:00:00,1221.1632666044716
2013-02-28 12:00:00,1930.7746432693912
2013-02-28 13:00:00,981.3188947917442
2013-02-28 14:00:00,1533.5137380682372
2013-02-28 15:00:00,-2970.150203590001
2013-02-28 16:00:00,-1892.736393422987
2013-02-28 17:00:00,-1531.5716493075288
2013-02-28 18:00:00,-2054.1068021889914
2013-02-28 19:00:00,-1663.7639933945302
2013-02-28 20:00:00,-317.8124548662836
2013-02-28 21:00:00,1380.9806530343449
2013-02-28 22:00:00,889.977004588347
2013-02-28 23:00:00,8001.45663404101
2013-03-01 00:00:00,8826.753705503088
2013-03-01 01:00:00,9128.227235252676
2013-03-01 02:00:00,8680.886733273997
2013-03-01 03:00:00,7824.7150976940575
2013-03-01 04:00:00,7933.195811501708
2013-03-01 05:00:00,6829.206711213699
2013-03-01 06:00:00,5677.2038042269905
2013-03-01 07:00:00,5945.43133565527
2013-03-01 08:00:00,6602.244186790629
2013-03-01 09:00:00,5988.5959827183
2013-03-01 10:00:00,5903.60222726123
2013-03-01 11:00:00,5213.523126836852
2013-03-01 12:00:00,5804.188323287663
2013-03-01 13:00:00,4400.637371526664
2013-03-01 14:00:00,3734.502608114246
2013-03-01 15:00:00,-2849.0329443953888
2013-03-01 16:00:00,-1930.8365889983306
2013-03-01 17:00:00,-2070.3818209526307
2013-03-01 18:00:00,-2972.6624303088793
2013-03-01 19:00:00,-3882.9138841226377
2013-03-01 20:00:00,-4521.264328192021
2013-03-01 21:00:00,-4390.84173414217
2013-03-01 22:00:00,-5471.179165456266
2013-03-01 23:00:00,-5998.341977883039
2013-03-02 00:00:00,-6686.7747185626085
2013-03-02 01:00:00,-6922.878432987089
2013-03-02 02:00:00,-7102.425861647698
2013-03-02 03:00:00,-6922.566125989761
2013-03-02 04:00:00,-6507.64551621015
2013-03-02 05:00:00,-6110.378006365221
2013-03-02 06:00:00,-5978.997244060007
2013-03-02 07:00:00,-5840.685694595317
2013-03-02 08:00:00,970.7936943490859
2013-03-02 09:00:00,-498.8043345597089
2013-03-02 10:00:00,-1455.9118507031599
2013-03-02 11:00:00,-2652.253617549455
2013-03-02 12:00:00,-1640.0764780694153
2013-03-02 13:00:00,-751.1201465253071
2013-03-02 14:00:00,2432.152928283589
2013-03-02 15:00:00,7575.07551295819
2013-03-02 16:00:00,11229.905364165974
2013-03-02 17:00:00,10776.97893852926
2013-03-02 18:00:00,10977.081660316673
2013-03-02 19:00:00,10940.324859684048
2013-03-02 20:00:00,10387.783200104042
2013-03-02 21:00:00,10481.505456285971
2013-03-02 22:00:00,9832.44386123503
2013-03-02 23:00:00,9330.260428857257
2013-03-03 00:00:00,8938.58532839548
2013-03-03 01:00:00,8816.886279323428
2013-03-03 02:00:00,8548.309067578213
2013-03-03 03:00:00,8667.210437361255
2013-03-03 04:00:00,8973.556319508136
2013-03-03 05:00:00,8914.657464724025
2013-03-03 06:00:00,8683.512113627114
2013-03-03 07:00:00,1822.9273875788094
2013-03-03 08:00:00,-2919.375217965846
2013-03-03 09:00:00,-5611.7039889407915
2013-03-03 10:00:00,-7406.48133710884
2013-03-03 11:00:00,-8487.226078735115
2013-03-03 12:00:00,-7052.484999695946
2013-03-03 13:00:00,-5541.817846058913
2013-03-03 14:00:00,-1832.8920258894304
2013-03-03 15:00:00,-1167.4856302329808
2013-03-03 16:00:00,-7241.217535327194
2013-03-03 17:00:00,-5564.76916119763
2013-03-03 18:00:00,-5546.407174694077
2013-03-03 19:00:00,-5813.996891206427
2013-03-03 20:00:00,-5835.992957826855
2013-03-03 21:00:00,-5612.5422874818905
2013-03-03 22:00:00,-6196.653627513393
2013-03-03 23:00:00,-6403.622607024599
2013-03-04 00:00:00,-6508.531799626824
2013-03-04 01:00:00,-6349.630292911332
2013-03-04 02:00:00,-6389.610156990295
2013-03-04 03:00:00,-5858.1180902244505
2013-03-04 04:00:00,-4375.9824374632935
2013-03-04 05:00:00,-3178.1435481835506
2013-03-04 06:00:00,-3673.7374423300953
2013-03-04 07:00:00,-10775.288862829948
2013-03-04 08:00:00,-959.06332733413
2013-03-04 09:00:00,-1562.5569546497609
2013-03-04 10:00:00,-3108.7071277664018
2013-03-04 11:00:00,-3322.276318956505
2013-03-04 12:00:00,-1057.6302100219182
2013-03-04 13:00:00,126.41753422780494
2013-03-04 14:00:00,1315.6915769317839
2013-03-04 15:00:00,2403.0256492430835
2013-03-04 16:00:00,-5606.1157762422445
2013-03-04 17:00:00,-1078.1280369944434
2013-03-04 18:00:00,6777.517318081465
2013-03-04 19:00:00,9076.170549092734
2013-03-04 20:00:00,9072.601155666807
2013-03-04 21:00:00,9092.965202030631
2013-03-04 22:00:00,8643.60874703617
2013-03-04 23:00:00,8523.672038336326
2013-03-05 00:00:00,7769.140438235216
2013-03-05 01:00:00,6861.214998816532
2013-03-05 02:00:00,5967.171783555437
2013-03-05 03:00:00,5454.738162191805
2013-03-05 04:00:00,5793.334512563298
2013-03-05 05:00:00,5125.422642051702
2013-03-05 06:00:00,3556.3636769514687
2013-03-05 07:00:00,-801.0803208006237
2013-03-05 08:00:00,-4178.325630671085
2013-03-05 09:00:00,-8189.679316406935
2013-03-05 10:00:00,-9712.219358405364
2013-03-05 11:00:00,-10679.281986933396
2013-03-05 12:00:00,-8754.968612514847
2013-03-05 13:00:00,-8271.52722139916
2013-03-05 14:00:00,-8512.035333366082
2013-03-05 15:00:00,-13495.401607412943
2013-03-05 16:00:00,-8947.731674253992
2013-03-05 17:00:00,-7368.535332546107
2013-03-05 18:00:00,-7426.840901748939
2013-03-05 19:00:00,-7874.177279344487
2013-03-05 20:00:00,-8368.374575613776
2013-03-05 21:00:00,-8015.05304186986
2013-03-05 22:00:00,-9039.343927470705
2013-03-05 23:00:00,-9474.207183421391
2013-03-06 00:00:00,-9755.041238068212
2013-03-06 01:00:00,-9811.76200670782
2013-03-06 02:00:00,-9547.37328293566
2013-03-06 03:00:00,-8719.630148497707
2013-03-06 04:00:00,-7264.493401687283
2013-03-06 05:00:00,-5797.583368852973
2013-03-06 06:00:00,-5743.942345389663
2013-03-06 07:00:00,-12182.56889077316
2013-03-06 08:00:00,-8855.156713776008
2013-03-06 09:00:00,-5593.175330410175
2013-03-06 10:00:00,-10526.87856577204
2013-03-06 11:00:00,-18475.57249034744
2013-03-06 12:00:00,-18260.332291146544
2013-03-06 13:00:00,-16768.19013812976
2013-03-06 14:00:00,-13814.490364351232
2013-03-06 15:00:00,-9618.342408746903
2013-03-06 16:00:00,-6189.9431403718445
2013-03-06 17:00:00,-6310.961481011162
2013-03-06 18:00:00,-6742.835477089715
2013-03-06 19:00:00,-4601.369351894595
2013-03-06 20:00:00,3701.5197501426956
2013-03-06 21:00:00,4715.702716406686
2013-03-06 22:00:00,8043.447211542434
2013-03-06 23:00:00,7521.738607154408
2013-03-07 00:00:00,7412.569605070521
2013-03-07 01:00:00,7066.718794275228
2013-03-07 02:00:00,6601.273068782239
2013-03-07 03:00:00,6981.921028172074
2013-03-07 04:00:00,8819.162002362897
2013-03-07 05:00:00,10486.064705795223
2013-03-07 06:00:00,10732.77904127195
2013-03-07 07:00:00,6012.075116045536
2013-03-07 08:00:00,461.3763183049705
2013-03-07 09:00:00,-2521.6285242790727
2013-03-07 10:00:00,-3558.173007165218
2013-03-07 11:00:00,-5026.038988370377
2013-03-07 12:00:00,-3429.052172578664
2013-03-07 13:00:00,-2870.278155612701
2013-03-07 14:00:00,1978.1595257005392
2013-03-07 15:00:00,7559.638002197425
2013-03-07 16:00:00,13341.28355828678
2013-03-07 17:00:00,14133.87576809201
2013-03-07 18:00:00,13203.647404495296
2013-03-07 19:00:00,12312.586550944761
2013-03-07 20:00:00,11287.237091521616
2013-03-07 21:00:00,11000.47496439782
2013-03-07 22:00:00,10224.118961696804
2013-03-07 23:00:00,9751.311161853662
2013-03-08 00:00:00,9351.243023524852
2013-03-08 01:00:00,9152.60779400495
2013-03-08 02:00:00,9065.879736045557
2013-03-08 03:00:00,9446.364119351281
2013-03-08 04:00:00,10910.949227149413
2013-03-08 05:00:00,12281.812078765623
2013-03-08 06:00:00,13311.358057122288
2013-03-08 07:00:00,7170.264162018083
2013-03-08 08:00:00,1052.7970166366758
2013-03-08 09:00:00,-2030.7428836963045
2013-03-08 10:00:00,-4311.378453235337
2013-03-08 11:00:00,-5049.342286465064
2013-03-08 12:00:00,-2470.2571049178605
2013-03-08 13:00:00,-1923.1580327624797
2013-03-08 14:00:00,1091.6495380715132
2013-03-08 15:00:00,5410.60078171908
2013-03-08 16:00:00,10952.621830213442
2013-03-08 17:00:00,12472.568877591882
2013-03-08 18:00:00,11918.11169072957
2013-03-08 19:00:00,11502.075895551943
2013-03-08 20:00:00,10962.706293996149
2013-03-08 21:00:00,10839.608405279592
2013-03-08 22:00:00,9923.368438127944
2013-03-08 23:00:00,9348.445344235837
2013-03-09 00:00:00,8896.62013906029
2013-03-09 01:00:00,8574.887020823835
2013-03-09 02:00:00,8401.43090490505
2013-03-09 03:00:00,8636.435965182112
2013-03-09 04:00:00,9119.035642536797
2013-03-09 05:00:00,9612.826037047535
2013-03-09 06:00:00,10594.811467490981
2013-03-09 07:00:00,8356.608342375115
2013-03-09 08:00:00,5985.496341516891
2013-03-09 09:00:00,4508.2748454352195
2013-03-09 10:00:00,2564.1776400870895
2013-03-09 11:00:00,1986.613694591504
2013-03-09 12:00:00,3842.6729296881276
2013-03-09 13:00:00,5277.070826373692
2013-03-09 14:00:00,7140.307311221395
2013-03-09 15:00:00,8970.895354583456
2013-03-09 16:00:00,11669.120314471851
2013-03-09 17:00:00,11795.015882477417
2013-03-09 18:00:00,11220.092788585318
2013-03-09 19:00:00,10438.141427306275
2013-03-09 20:00:00,9801.669389055889
2013-03-09 21:00:00,9898.18932452683
2013-03-09 22:00:00,9102.249566802724
2013-03-09 23:00:00,8595.86961549143
2013-03-10 00:00:00,8078.2989470240855
2013-03-10 01:00:00,7916.033548261352
2013-03-10 02:00:00,7790.1379802557785
2013-03-10 03:00:00,7917.432387905857
2013-03-10 04:00:00,8102.079220980692
2013-03-10 05:00:00,8337.08428125776
2013-03-10 06:00:00,8630.44132700362
2013-03-10 07:00:00,6047.557892121047
2013-03-10 08:00:00,4466.116785947567
2013-03-10 09:00:00,3974.2676061015973
2013-03-10 10:00:00,3612.4003856507243
2013-03-10 11:00:00,3886.1564509488544
2013-03-10 12:00:00,4359.311687426048
2013-03-10 13:00:00,3611.902257900776
2013-03-10 14:00:00,3942.7553964572808
2013-03-10 15:00:00,5316.84336946757
2013-03-10 16:00:00,9294.310344191392
2013-03-10 17:00:00,11316.61272405625
2013-03-10 18:00:00,11038.24363479949
2013-03-10 19:00:00,10242.303877075385
2013-03-10 20:00:00,9669.345969760298
2013-03-10 21:00:00,9640.362117159073
2013-03-10 22:00:00,8800.638755173886
2013-03-10 23:00:00,8224.517622672129
2013-03-11 00:00:00,7595.9756552371655
2013-03-11 01:00:00,7271.033749882409
2013-03-11 02:00:00,7151.193679843218
2013-03-11 03:00:00,7465.765348765163
2013-03-11 04:00:00,9081.5458754983
2013-03-11 05:00:00,10558.163544790557
2013-03-11 06:00:00,9569.515318947748
2013-03-11 07:00:00,5195.469746218489
2013-03-11 08:00:00,2280.0353559914493
2013-03-11 09:00:00,1061.5456518340852
2013-03-11 10:00:00,156.61564123769494
2013-03-11 11:00:00,614.2190474534436
2013-03-11 12:00:00,2620.6359073014974
2013-03-11 13:00:00,1072.2817871538955
2013-03-11 14:00:00,2761.4548072742127
2013-03-11 15:00:00,6345.621478962765
2013-03-11 16:00:00,1939.1013458138277
2013-03-11 17:00:00,-341.9112940522409
2013-03-11 18:00:00,-2163.9613332149183
2013-03-11 19:00:00,-2355.559155412724
2013-03-11 20:00:00,-2405.557293340411
2013-03-11 21:00:00,-1574.2828719218724
2013-03-11 22:00:00,-2398.725724550697
2013-03-11 23:00:00,-1468.0993648173353
2013-03-12 00:00:00,-1661.2435261312203
2013-03-12 01:00:00,-1510.2426918780839
2013-03-12 02:00:00,-1641.6727555842972
2013-03-12 03:00:00,-1119.9254255469368
2013-03-12 04:00:00,-1709.9447334719116
2013-03-12 05:00:00,-2062.078128676978
2013-03-12 06:00:00,-2152.464643526664
2013-03-12 07:00:00,-4132.577898212416
2013-03-12 08:00:00,-554.6180189667339
2013-03-12 09:00:00,-371.0156202668786
2013-03-12 10:00:00,-2245.206498746309
2013-03-12 11:00:00,-1727.3082128294445
2013-03-12 12:00:00,-1685.4623531288962
2013-03-12 13:00:00,-3086.5842726413284
2013-03-12 14:00:00,-7930.683567314296
2013-03-12 15:00:00,-7087.175379052431
2013-03-12 16:00:00,-2803.8053823289847
2013-03-12 17:00:00,-1328.9845860355272
2013-03-12 18:00:00,-2172.8603913509814
2013-03-12 19:00:00,-3060.333321003809
2013-03-12 20:00:00,-3788.176442867334
2013-03-12 21:00:00,-3774.7170584864252
2013-03-12 22:00:00,-4256.174667416553
2013-03-12 23:00:00,-4571.983357197114
2013-03-13 00:00:00,-4788.778410777233
2013-03-13 01:00:00,-4966.085001512252
2013-03-13 02:00:00,-5328.301639092208
2013-03-13 03:00:00,-4943.880548857467
2013-03-13 04:00:00,-3872.1195214209056
2013-03-13 05:00:00,-2821.2422397795053
2013-03-13 06:00:00,-3282.479346127924
2013-03-13 07:00:00,-6252.9168631934135
2013-03-13 08:00:00,-8568.491421755389
2013-03-13 09:00:00,-9566.57324095282
2013-03-13 10:00:00,-10138.40872132896
2013-03-13 11:00:00,-9261.698853300068
2013-03-13 12:00:00,-6523.902640159109
2013-03-13 13:00:00,-5927.476502392639
2013-03-13 14:00:00,-4744.306239198477
2013-03-13 15:00:00,-3552.327910494818
2013-03-13 16:00:00,-3914.9922296616933
2013-03-13 17:00:00,-5804.934990937294
2013-03-13 18:00:00,-6792.368274080718
2013-03-13 19:00:00,-5796.691786745505
2013-03-13 20:00:00,-5312.966095786351
2013-03-13 21:00:00,-5399.082482041942
2013-03-13 22:00:00,-5923.881644961271
2013-03-13 23:00:00,-6921.370274160277
2013-03-14 00:00:00,-7863.848516525002
2013-03-14 01:00:00,-8560.383203570163
2013-03-14 02:00:00,-9130.955370193686
2013-03-14 03:00:00,-9043.723416541327
2013-03-14 04:00:00,-8506.540260447295
2013-03-14 05:00:00,-7820.801044662814
2013-03-14 06:00:00,-8149.913603240548
2013-03-14 07:00:00,-11624.551478048814
2013-03-14 08:00:00,-14262.744085132515
2013-03-14 09:00:00,-11863.230399165313
2013-03-14 10:00:00,-12456.051171139765
2013-03-14 11:00:00,-8644.315845007724
2013-03-14 12:00:00,-8813.565205656014
2013-03-14 13:00:00,-8412.112365597633
2013-03-14 14:00:00,-11933.178029255652
2013-03-14 15:00:00,-13656.203101433388
2013-03-14 16:00:00,-12859.546442315854
2013-03-14 17:00:00,-10895.7899634892
2013-03-14 18:00:00,-11500.162716578803
2013-03-14 19:00:00,-12928.307143921258
2013-03-14 20:00:00,-13939.331461694881
2013-03-14 21:00:00,-13848.149897223766
2013-03-14 22:00:00,-15120.239374824203
2013-03-14 23:00:00,-15371.351521590834
2013-03-15 00:00:00,-15515.823478259621
2013-03-15 01:00:00,-15901.917617026393
2013-03-15 02:00:00,-16354.121051675585
2013-03-15 03:00:00,-16130.116253813681
2013-03-15 04:00:00,-14843.4882940262
2013-03-15 05:00:00,-13662.688152767714
2013-03-15 06:00:00,-14624.714368438526
2013-03-15 07:00:00,-16940.607775458317
2013-03-15 08:00:00,-12752.704365156638
2013-03-15 09:00:00,-12963.049450196184
2013-03-15 10:00:00,-12519.050479438856
2013-03-15 11:00:00,-9345.993369267711
2013-03-15 12:00:00,-9092.325752217488
2013-03-15 13:00:00,-9246.675123754783
2013-03-15 14:00:00,-6756.277868368166
2013-03-15 15:00:00,-7048.719947166597
2013-03-15 16:00:00,-8957.646661778364
2013-03-15 17:00:00,-10597.325186046752
2013-03-15 18:00:00,-10701.340945304852
2013-03-15 19:00:00,-9966.438073402955
2013-03-15 20:00:00,-6419.26680951981
2013-03-15 21:00:00,-4474.782081900812
2013-03-15 22:00:00,-2604.748302548478
2013-03-15 23:00:00,1772.6106253783091
2013-03-16 00:00:00,2725.4613303319356
2013-03-16 01:00:00,7593.000847490864
2013-03-16 02:00:00,7760.3453413941625
2013-03-16 03:00:00,8194.060529680988
2013-03-16 04:00:00,9148.40306297321
2013-03-16 05:00:00,9989.015740122408
2013-03-16 06:00:00,11196.274436683967
2013-03-16 07:00:00,12016.032546309421
2013-03-16 08:00:00,12113.881470078193
2013-03-16 09:00:00,12335.530381886658
2013-03-16 10:00:00,12266.05509934417
2013-03-16 11:00:00,11955.882441595644
2013-03-16 12:00:00,11634.149323359188
2013-03-16 13:00:00,11301.225487966682
2013-03-16 14:00:00,11234.081185030378
2013-03-16 15:00:00,11162.740363160554
2013-03-16 16:00:00,11678.912191983394
2013-03-16 17:00:00,12390.921571037117
2013-03-16 18:00:00,11629.142156953812
2013-03-16 19:00:00,10530.134904935801
2013-03-16 20:00:00,9380.877260187748
2013-03-16 21:00:00,8738.269758582192
2013-03-16 22:00:00,7897.997902080142
2013-03-16 23:00:00,7079.696722589193
2013-03-17 00:00:00,6462.190043430519
2013-03-17 01:00:00,6333.777748981168
2013-03-17 02:00:00,5848.542114878894
2013-03-17 03:00:00,5604.4439145987835
2013-03-17 04:00:00,5558.196148087723
2013-03-17 05:00:00,5327.291340805106
2013-03-17 06:00:00,5635.418291952864
2013-03-17 07:00:00,8613.803179903196
2013-03-17 08:00:00,9840.190278869613
2013-03-17 09:00:00,9758.267352932739
2013-03-17 10:00:00,7859.225605883279
2013-03-17 11:00:00,9662.7658716174
2013-03-17 12:00:00,7838.334860470389
2013-03-17 13:00:00,4939.157780593931
2013-03-17 14:00:00,2600.829488280354
2013-03-17 15:00:00,2240.8480473886766
2013-03-17 16:00:00,3326.7693810966985
2013-03-17 17:00:00,3321.676121494036
2013-03-17 18:00:00,2713.4604345175358
2013-03-17 19:00:00,2377.7747375230956
2013-03-17 20:00:00,2592.067825671631
2013-03-17 21:00:00,3063.773621663354
2013-03-17 22:00:00,4020.445916865221
2013-03-17 23:00:00,3464.704974557314
2013-03-18 00:00:00,3292.0448337611497
2013-03-18 01:00:00,3696.9616506646244
2013-03-18 02:00:00,4226.07763869214
2013-03-18 03:00:00,4969.989662301385
2013-03-18 04:00:00,6535.845504275318
2013-03-18 05:00:00,8338.26693301681
2013-03-18 06:00:00,8956.984405447383
2013-03-18 07:00:00,9893.678321762647
2013-03-18 08:00:00,10673.080188968637
2013-03-18 09:00:00,10779.444164137909
2013-03-18 10:00:00,10671.411788796406
2013-03-18 11:00:00,9194.133372693095
2013-03-18 12:00:00,8072.518577685878
2013-03-18 13:00:00,7441.981050898119
2013-03-18 14:00:00,7194.727657528275
2013-03-18 15:00:00,7391.666266753084
2013-03-18 16:00:00,6826.309655344711
2013-03-18 17:00:00,7632.791033614195
2013-03-18 18:00:00,7854.80727944812
2013-03-18 19:00:00,8374.059447052885
2013-03-18 20:00:00,8746.557530633867
2013-03-18 21:00:00,9369.22958644418
2013-03-18 22:00:00,9495.408082750495
2013-03-18 23:00:00,8517.420772615305
2013-03-19 00:00:00,7096.037509233533
2013-03-19 01:00:00,5937.327138709577
2013-03-19 02:00:00,4639.665226999464
2013-03-19 03:00:00,3763.937088867455
2013-03-19 04:00:00,4023.389980439296
2013-03-19 05:00:00,4560.77975259556
2013-03-19 06:00:00,5126.886448251371
2013-03-19 07:00:00,7084.339189620471
2013-03-19 08:00:00,7079.691357102316
2013-03-19 09:00:00,6362.979916741933
2013-03-19 10:00:00,6025.003106845659
2013-03-19 11:00:00,5891.264265539978
2013-03-19 12:00:00,6620.311033812329
2013-03-19 13:00:00,7928.293779633908
2013-03-19 14:00:00,7889.7001078610965
2013-03-19 15:00:00,8502.871577183869
2013-03-19 16:00:00,-3073.40303824126
2013-03-19 17:00:00,813.3953378223614
2013-03-19 18:00:00,1561.169148392175
2013-03-19 19:00:00,1440.7788408084016
2013-03-19 20:00:00,942.4760162316725
2013-03-19 21:00:00,1164.2630773349247
2013-03-19 22:00:00,445.4241989696402
2013-03-19 23:00:00,227.6431018563835
2013-03-20 00:00:00,-30.101477453174084
2013-03-20 01:00:00,151.6317111168628
2013-03-20 02:00:00,534.75992446091
2013-03-20 03:00:00,1103.0540370750805
2013-03-20 04:00:00,2107.814035399986
2013-03-20 05:00:00,3269.545311408163
2013-03-20 06:00:00,1028.9482106919004
2013-03-20 07:00:00,-4237.136854628798
2013-03-20 08:00:00,-1336.1602122176628
2013-03-20 09:00:00,7682.59057364371
2013-03-20 10:00:00,10949.014982230696
2013-03-20 11:00:00,11847.093261136783
2013-03-20 12:00:00,9665.123748123764
2013-03-20 13:00:00,2090.1440403691304
2013-03-20 14:00:00,-3908.126919121236
2013-03-20 15:00:00,-2279.3589755522116
2013-03-20 16:00:00,2685.4084996154415
2013-03-20 17:00:00,4183.4260618354965
2013-03-20 18:00:00,3312.7301109240907
2013-03-20 19:00:00,2674.7517726341684
2013-03-20 20:00:00,2503.5361454716585
2013-03-20 21:00:00,1621.446069827005
2013-03-20 22:00:00,1024.711877580874
2013-03-20 23:00:00,-377.2046566393292
2013-03-21 00:00:00,-1155.041149779283
2013-03-21 01:00:00,-1985.6100087930845
2013-03-21 02:00:00,-2917.8242221456258
2013-03-21 03:00:00,-3496.5220590382833
2013-03-21 04:00:00,-3082.951940992989
2013-03-21 05:00:00,-2772.785653850213
2013-03-21 06:00:00,-4703.951532990901
2013-03-21 07:00:00,-7096.442966511966
2013-03-21 08:00:00,3086.212206926646
2013-03-21 09:00:00,5949.893334211058
2013-03-21 10:00:00,7491.729099261834
2013-03-21 11:00:00,9772.389632977387
2013-03-21 12:00:00,9073.407340657232
2013-03-21 13:00:00,3866.3282763351835
2013-03-21 14:00:00,1278.7266893375254
2013-03-21 15:00:00,-6316.856130651926
2013-03-21 16:00:00,-6822.232814685311
2013-03-21 17:00:00,-4918.409158325252
2013-03-21 18:00:00,-5833.001617178419
2013-03-21 19:00:00,-5252.444190242837
2013-03-21 20:00:00,-4852.748167427446
2013-03-21 21:00:00,-4090.820978602129
2013-03-21 22:00:00,-3014.9920765362367
2013-03-21 23:00:00,-3582.222912417519
2013-03-22 00:00:00,-3951.2238611455214
2013-03-22 01:00:00,-4134.100520103431
2013-03-22 02:00:00,-4016.6949401058428
2013-03-22 03:00:00,-3366.9583435472596
