snapshot,AT0 0
2013-03-04 16:00:00,-5188.683950552331
2013-03-04 17:00:00,-227.03535623288553
2013-03-04 18:00:00,7310.279757111662
2013-03-04 19:00:00,9367.396152949064
2013-03-04 20:00:00,9342.489538568727
2013-03-04 21:00:00,9349.366437666098
2013-03-04 22:00:00,8838.52567404861
2013-03-04 23:00:00,8669.179689941178
2013-03-05 00:00:00,7940.88652730027
2013-03-05 01:00:00,7085.8619334538525
2013-03-05 02:00:00,6253.356767469573
2013-03-05 03:00:00,5800.188000063737
2013-03-05 04:00:00,6200.038467653671
2013-03-05 05:00:00,5639.9482405471
2013-03-05 06:00:00,3955.3297603981937
2013-03-05 07:00:00,-3122.0996890243605
2013-03-05 08:00:00,-8298.81827773816
2013-03-05 09:00:00,-13379.014112596586
2013-03-05 10:00:00,-15355.06988542727
2013-03-05 11:00:00,-16383.968553668916
2013-03-05 12:00:00,-13900.466435520138
2013-03-05 13:00:00,-12568.079489276392
2013-03-05 14:00:00,-12069.545189123051
2013-03-05 15:00:00,-14405.248348731096
2013-03-05 16:00:00,-8095.075056319682
2013-03-05 17:00:00,-6615.417488939875
2013-03-05 18:00:00,-6872.244999053488
2013-03-05 19:00:00,-7414.646912284836
2013-03-05 20:00:00,-7953.135581991784
2013-03-05 21:00:00,-7647.6554130350905
2013-03-05 22:00:00,-8676.014186151948
2013-03-05 23:00:00,-9112.169184155964
2013-03-06 00:00:00,-9410.407567934892
2013-03-06 01:00:00,-9486.191484756258
2013-03-06 02:00:00,-9247.770614687004
2013-03-06 03:00:00,-8471.128691881973
2013-03-06 04:00:00,-7077.054093648476
2013-03-06 05:00:00,-5652.422020218326
2013-03-06 06:00:00,-5860.478129115119
2013-03-06 07:00:00,-14083.426168385355
2013-03-06 08:00:00,-10211.884618573093
2013-03-06 09:00:00,-5083.6948167815335
2013-03-06 10:00:00,-12355.044125589324
2013-03-06 11:00:00,-22088.65442064903
2013-03-06 12:00:00,-21588.29048529175
2013-03-06 13:00:00,-19746.660711126857
2013-03-06 14:00:00,-15887.027504527365
2013-03-06 15:00:00,-10460.712686834537
2013-03-06 16:00:00,-5881.646474087949
2013-03-06 17:00:00,-5710.854996341901
2013-03-06 18:00:00,-6145.963934848734
2013-03-06 19:00:00,-5187.7527502339835
2013-03-06 20:00:00,4060.3926181739744
2013-03-06 21:00:00,4914.232095836355
2013-03-06 22:00:00,8092.740107723546
2013-03-06 23:00:00,7608.375866591678
2013-03-07 00:00:00,7541.4851084044485
2013-03-07 01:00:00,7236.217539264038
2013-03-07 02:00:00,6817.370177424466
2013-03-07 03:00:00,7226.726146699304
2013-03-07 04:00:00,9065.756568439247
2013-03-07 05:00:00,10732.142014100247
2013-03-07 06:00:00,10842.831633310505
2013-03-07 07:00:00,4643.461725648682
2013-03-07 08:00:00,-2343.1543619996246
2013-03-07 09:00:00,-6096.728116862265
2013-03-07 10:00:00,-7798.23273801038
2013-03-07 11:00:00,-9598.534757682903
2013-03-07 12:00:00,-7593.082979311992
2013-03-07 13:00:00,-6889.05462364147
2013-03-07 14:00:00,-799.8003768480849
2013-03-07 15:00:00,6137.482746015215
2013-03-07 16:00:00,13203.23894824737
2013-03-07 17:00:00,14133.87576809201
2013-03-07 18:00:00,13203.647404495296
2013-03-07 19:00:00,12312.586550944761
2013-03-07 20:00:00,11287.237091521616
2013-03-07 21:00:00,11000.47496439782
2013-03-07 22:00:00,10224.118961696804
2013-03-07 23:00:00,9751.311161853662
2013-03-08 00:00:00,9351.243023524852
2013-03-08 01:00:00,9152.60779400495
2013-03-08 02:00:00,9065.879736045557
2013-03-08 03:00:00,9446.364119351281
2013-03-08 04:00:00,10910.949227149413
2013-03-08 05:00:00,12281.812078765623
2013-03-08 06:00:00,13311.358057122288
2013-03-08 07:00:00,5290.988947555141
2013-03-08 08:00:00,-2381.960350443069
2013-03-08 09:00:00,-6263.785186658191
2013-03-08 10:00:00,-8968.860760777252
2013-03-08 11:00:00,-9682.492197790718
2013-03-08 12:00:00,-6307.417738471411
2013-03-08 13:00:00,-5427.627577954832
2013-03-08 14:00:00,-1539.0026489198517
2013-03-08 15:00:00,3965.26102113022
2013-03-08 16:00:00,10849.90421743973
2013-03-08 17:00:00,12692.214225848276
2013-03-08 18:00:00,12124.813761246252
2013-03-08 19:00:00,11680.55302054557
2013-03-08 20:00:00,10962.706293996149
2013-03-08 21:00:00,10839.608405279592
2013-03-08 22:00:00,9923.368438127944
2013-03-08 23:00:00,9348.445344235837
2013-03-09 00:00:00,8896.62013906029
2013-03-09 01:00:00,8574.887020823835
2013-03-09 02:00:00,8401.43090490505
2013-03-09 03:00:00,8636.435965182112
2013-03-09 04:00:00,9119.035642536797
2013-03-09 05:00:00,9612.826037047535
2013-03-09 06:00:00,10594.811467490981
2013-03-09 07:00:00,7600.013231396804
2013-03-09 08:00:00,4534.455600755031
2013-03-09 09:00:00,2640.3293840590723
2013-03-09 10:00:00,252.97603305877783
2013-03-09 11:00:00,-278.0212748737322
2013-03-09 12:00:00,2132.738281059972
2013-03-09 13:00:00,3948.2904398324563
2013-03-09 14:00:00,6265.172383296672
2013-03-09 15:00:00,8502.581987830152
2013-03-09 16:00:00,11669.120314471851
2013-03-09 17:00:00,11795.015882477417
2013-03-09 18:00:00,11220.092788585318
2013-03-09 19:00:00,10438.141427306275
2013-03-09 20:00:00,9801.669389055889
2013-03-09 21:00:00,9898.18932452683
2013-03-09 22:00:00,9102.249566802724
2013-03-09 23:00:00,8595.86961549143
2013-03-10 00:00:00,8078.2989470240855
2013-03-10 01:00:00,7916.033548261352
2013-03-10 02:00:00,7790.1379802557785
2013-03-10 03:00:00,7917.432387905857
2013-03-10 04:00:00,8102.079220980692
2013-03-10 05:00:00,8337.08428125776
2013-03-10 06:00:00,8575.515934902061
2013-03-10 07:00:00,5101.227970038042
2013-03-10 08:00:00,2932.9730345171647
2013-03-10 09:00:00,2114.3553095869065
2013-03-10 10:00:00,1641.315185220401
2013-03-10 11:00:00,1809.1069610561717
2013-03-10 12:00:00,2817.554345553408
2013-03-10 13:00:00,2003.3542436931994
2013-03-10 14:00:00,2573.7050822006986
2013-03-10 15:00:00,4300.4522967482835
2013-03-10 16:00:00,9134.781113986126
2013-03-10 17:00:00,11316.61272405625
2013-03-10 18:00:00,11038.24363479949
2013-03-10 19:00:00,10242.303877075385
2013-03-10 20:00:00,9814.189233897276
2013-03-10 21:00:00,9785.207402624892
2013-03-10 22:00:00,8951.02314696028
2013-03-10 23:00:00,8383.941521943578
2013-03-11 00:00:00,7766.110844793223
2013-03-11 01:00:00,7451.066132274156
2013-03-11 02:00:00,7335.250016150679
2013-03-11 03:00:00,7668.099627489095
2013-03-11 04:00:00,9288.004356345707
2013-03-11 05:00:00,10750.960549665931
2013-03-11 06:00:00,9347.835055125615
2013-03-11 07:00:00,3465.141005962396
2013-03-11 08:00:00,-304.3474451238235
2013-03-11 09:00:00,-1840.535247075315
2013-03-11 10:00:00,-3177.9794240685405
2013-03-11 11:00:00,-2525.3391933494986
2013-03-11 12:00:00,-21.49990218495077
2013-03-11 13:00:00,-1969.5989475323313
2013-03-11 14:00:00,79.88573123696005
2013-03-11 15:00:00,4401.862028695537
2013-03-11 16:00:00,1789.6711897042715
2013-03-11 17:00:00,-32.37856879886567
2013-03-11 18:00:00,-1811.910197205596
2013-03-11 19:00:00,-2002.1213813094455
2013-03-11 20:00:00,-2093.0007052664096
2013-03-11 21:00:00,-1322.023498416018
2013-03-11 22:00:00,-2130.8782184929605
2013-03-11 23:00:00,-1262.0250655099117
2013-03-12 00:00:00,-1463.4918492547895
2013-03-12 01:00:00,-1328.3748329404043
2013-03-12 02:00:00,-1452.8624072208877
2013-03-12 03:00:00,-936.1109705539802
2013-03-12 04:00:00,-1382.8059470336593
2013-03-12 05:00:00,-2056.0798453638126
2013-03-12 06:00:00,-2492.904146538507
2013-03-12 07:00:00,-5132.432071751866
2013-03-12 08:00:00,-2666.1213989945863
2013-03-12 09:00:00,-3108.0536167894606
2013-03-12 10:00:00,-5494.058203636534
2013-03-12 11:00:00,-5127.3427205265725
2013-03-12 12:00:00,-4300.000292277755
2013-03-12 13:00:00,-5455.1966985157815
2013-03-12 14:00:00,-9535.205342978134
2013-03-12 15:00:00,-8393.714340695795
2013-03-12 16:00:00,-2914.558506127498
2013-03-12 17:00:00,-936.7123312204185
2013-03-12 18:00:00,-1764.3551625342589
2013-03-12 19:00:00,-2691.7860420051875
2013-03-12 20:00:00,-3472.553272216108
2013-03-12 21:00:00,-3500.287633145035
2013-03-12 22:00:00,-4010.855707179244
2013-03-12 23:00:00,-4372.01353985403
2013-03-13 00:00:00,-4600.439514801499
2013-03-13 01:00:00,-4779.4942820782235
2013-03-13 02:00:00,-5128.491964628836
2013-03-13 03:00:00,-4730.459435949126
2013-03-13 04:00:00,-3618.4261125602625
2013-03-13 05:00:00,-2477.923488979468
2013-03-13 06:00:00,-3223.1490353188838
2013-03-13 07:00:00,-7291.684451452495
2013-03-13 08:00:00,-10375.028088179512
2013-03-13 09:00:00,-11739.181902193943
2013-03-13 10:00:00,-12587.658909181668
2013-03-13 11:00:00,-11418.273185824326
2013-03-13 12:00:00,-7980.375952718079
2013-03-13 13:00:00,-7205.102064920824
2013-03-13 14:00:00,-5560.943728768916
2013-03-13 15:00:00,-3864.0167462867776
2013-03-13 16:00:00,-3717.9337727923485
2013-03-13 17:00:00,-5549.579434980664
2013-03-13 18:00:00,-6419.704094456605
2013-03-13 19:00:00,-5473.408042148807
2013-03-13 20:00:00,-4979.996715158244
2013-03-13 21:00:00,-4990.896603093746
2013-03-13 22:00:00,-5577.667729782044
2013-03-13 23:00:00,-6572.465310447833
2013-03-14 00:00:00,-7499.064475057432
2013-03-14 01:00:00,-8168.180908687496
2013-03-14 02:00:00,-8728.479280500826
2013-03-14 03:00:00,-8638.070608801105
2013-03-14 04:00:00,-8059.680549349909
2013-03-14 05:00:00,-7293.005278496752
2013-03-14 06:00:00,-7803.106820771973
2013-03-14 07:00:00,-12140.078264706493
2013-03-14 08:00:00,-15409.411829634879
2013-03-14 09:00:00,-13409.718325847127
2013-03-14 10:00:00,-14345.178262206968
2013-03-14 11:00:00,-10526.93022557599
2013-03-14 12:00:00,-10501.98958688071
2013-03-14 13:00:00,-9715.572114307259
2013-03-14 14:00:00,-12627.920623795026
2013-03-14 15:00:00,-14409.654632822552
2013-03-14 16:00:00,-12641.547441017798
2013-03-14 17:00:00,-10423.398704543468
2013-03-14 18:00:00,-11022.158274009025
2013-03-14 19:00:00,-12513.725987673512
2013-03-14 20:00:00,-13559.405290763778
2013-03-14 21:00:00,-13505.534587112603
2013-03-14 22:00:00,-14760.102409111241
2013-03-14 23:00:00,-14939.722516723261
2013-03-15 00:00:00,-15042.760902230062
2013-03-15 01:00:00,-15373.030860834308
2013-03-15 02:00:00,-15796.914941929692
2013-03-15 03:00:00,-15533.091166313534
2013-03-15 04:00:00,-14230.095397213685
2013-03-15 05:00:00,-13041.19443327389
2013-03-15 06:00:00,-14188.898460265642
2013-03-15 07:00:00,-18182.64309003314
2013-03-15 08:00:00,-14938.124165143636
2013-03-15 09:00:00,-15980.57541873811
2013-03-15 10:00:00,-15922.707692715901
2013-03-15 11:00:00,-12744.410452668752
2013-03-15 12:00:00,-11765.205807410233
2013-03-15 13:00:00,-11804.550231163426
2013-03-15 14:00:00,-8660.606032306807
2013-03-15 15:00:00,-8983.92607538431
2013-03-15 16:00:00,-8594.893389504165
2013-03-15 17:00:00,-9807.10948594261
2013-03-15 18:00:00,-9953.328457094114
2013-03-15 19:00:00,-9200.399349908708
2013-03-15 20:00:00,-5997.629575925894
2013-03-15 21:00:00,-4581.907644520397
2013-03-15 22:00:00,-2435.808784359282
2013-03-15 23:00:00,2039.8594097847126
2013-03-16 00:00:00,3196.0113947167774
2013-03-16 01:00:00,7853.425284657494
2013-03-16 02:00:00,8150.437340419277
2013-03-16 03:00:00,8712.53551533588
2013-03-16 04:00:00,9790.702468318148
2013-03-16 05:00:00,10467.517059840908
2013-03-16 06:00:00,11320.809242989768
2013-03-16 07:00:00,12016.032546309421
2013-03-16 08:00:00,12470.65543077398
2013-03-16 09:00:00,12666.492981004867
2013-03-16 10:00:00,12493.036865086078
2013-03-16 11:00:00,11955.882441595644
2013-03-16 12:00:00,11634.149323359188
2013-03-16 13:00:00,11301.225487966682
2013-03-16 14:00:00,11234.081185030378
2013-03-16 15:00:00,11162.740363160554
2013-03-16 16:00:00,11678.912191983394
2013-03-16 17:00:00,12390.921571037117
2013-03-16 18:00:00,11911.119572971442
2013-03-16 19:00:00,11088.601862001718
2013-03-16 20:00:00,10489.898494153007
2013-03-16 21:00:00,9907.737229193393
2013-03-16 22:00:00,9064.020066171359
2013-03-16 23:00:00,8268.268949077796
2013-03-17 00:00:00,7661.75782626032
2013-03-17 01:00:00,7537.750363246066
2013-03-17 02:00:00,7069.959428370871
2013-03-17 03:00:00,6847.795996515479
2013-03-17 04:00:00,6823.75810925871
2013-03-17 05:00:00,6616.713870125261
2013-03-17 06:00:00,6982.062012764751
2013-03-17 07:00:00,10334.562330969036
2013-03-17 08:00:00,10912.34806679392
2013-03-17 09:00:00,10714.049514844097
2013-03-17 10:00:00,9244.108588047264
2013-03-17 11:00:00,10446.86316718407
2013-03-17 12:00:00,8871.673281385112
2013-03-17 13:00:00,6548.479816332927
2013-03-17 14:00:00,4096.40680246931
2013-03-17 15:00:00,3689.69012780271
2013-03-17 16:00:00,4737.6261483292155
2013-03-17 17:00:00,4771.614460801081
2013-03-17 18:00:00,4172.286325505887
2013-03-17 19:00:00,3828.156571796615
2013-03-17 20:00:00,4005.610434872244
2013-03-17 21:00:00,4459.696305119146
2013-03-17 22:00:00,5341.955539895961
2013-03-17 23:00:00,4790.204996569294
2013-03-18 00:00:00,4596.684734913973
2013-03-18 01:00:00,4963.982163057347
2013-03-18 02:00:00,5454.061803818266
2013-03-18 03:00:00,6175.068837759848
2013-03-18 04:00:00,7727.045472252003
2013-03-18 05:00:00,9491.85557323841
2013-03-18 06:00:00,10101.929151174514
2013-03-18 07:00:00,11018.96469341186
2013-03-18 08:00:00,11769.881541542298
2013-03-18 09:00:00,11891.671732555935
2013-03-18 10:00:00,11769.914177823684
2013-03-18 11:00:00,10344.512833146538
2013-03-18 12:00:00,9249.351586863962
2013-03-18 13:00:00,8623.63797136387
2013-03-18 14:00:00,8300.309430658634
2013-03-18 15:00:00,8275.122861180762
2013-03-18 16:00:00,6709.831011186758
2013-03-18 17:00:00,8152.823915777756
2013-03-18 18:00:00,8314.565660780612
2013-03-18 19:00:00,8749.036518070796
2013-03-18 20:00:00,9051.098790183254
2013-03-18 21:00:00,9624.997024474438
2013-03-18 22:00:00,9756.976641426918
2013-03-18 23:00:00,8956.815858784754
2013-03-19 00:00:00,7654.227492170705
2013-03-19 01:00:00,6563.82460790822
2013-03-19 02:00:00,5303.735439824116
2013-03-19 03:00:00,4421.222085871271
2013-03-19 04:00:00,4553.341344524542
2013-03-19 05:00:00,5041.673740836689
2013-03-19 06:00:00,3607.3372274353096
2013-03-19 07:00:00,8049.98962407478
2013-03-19 08:00:00,8364.124344097283
2013-03-19 09:00:00,7702.500324530918
2013-03-19 10:00:00,7374.274432977039
2013-03-19 11:00:00,7215.993695466708
2013-03-19 12:00:00,7892.980874459021
2013-03-19 13:00:00,9109.119079626375
2013-03-19 14:00:00,8956.42678468626
2013-03-19 15:00:00,9017.908761448974
2013-03-19 16:00:00,-3488.2179849293134
2013-03-19 17:00:00,363.4565516088951
2013-03-19 18:00:00,870.8772246825047
2013-03-19 19:00:00,814.3763456126544
2013-03-19 20:00:00,438.1670201777979
2013-03-19 21:00:00,724.6587055171603
2013-03-19 22:00:00,274.30663726069906
2013-03-19 23:00:00,-26.543492078928466
2013-03-20 00:00:00,-420.5916988318331
2013-03-20 01:00:00,-337.9832136207242
2013-03-20 02:00:00,7.401826451698071
2013-03-20 03:00:00,483.0137903264731
2013-03-20 04:00:00,1293.4356625833807
2013-03-20 05:00:00,2171.139414974241
2013-03-20 06:00:00,-887.645171983153
2013-03-20 07:00:00,-7143.139720332443
2013-03-20 08:00:00,-7634.084618140556
2013-03-20 09:00:00,-12249.904373318113
2013-03-20 10:00:00,-14782.375765051467
2013-03-20 11:00:00,-16545.767827396063
2013-03-20 12:00:00,-15322.738056057535
2013-03-20 13:00:00,-11611.246101720642
2013-03-20 14:00:00,-9528.198536759066
2013-03-20 15:00:00,-4412.553739265997
2013-03-20 16:00:00,1111.979481710816
2013-03-20 17:00:00,2859.160793954714
2013-03-20 18:00:00,2143.3713981577675
2013-03-20 19:00:00,1846.6865244482779
2013-03-20 20:00:00,1910.1436989116046
2013-03-20 21:00:00,1234.3624059896938
2013-03-20 22:00:00,704.1968533775398
2013-03-20 23:00:00,-565.3986991760994
2013-03-21 00:00:00,-1292.9674860743817
2013-03-21 01:00:00,-2180.450150766401
2013-03-21 02:00:00,-3031.593260011119
2013-03-21 03:00:00,-3523.1883823221033
2013-03-21 04:00:00,-3131.3591603319237
2013-03-21 05:00:00,-3242.108223030402
2013-03-21 06:00:00,-5604.146480923115
2013-03-21 07:00:00,-8700.239384504554
2013-03-21 08:00:00,-7275.592628548278
2013-03-21 09:00:00,-8180.514705218553
2013-03-21 10:00:00,-5895.7739253205655
2013-03-21 11:00:00,10193.75984832145
2013-03-21 12:00:00,9564.294450276537
2013-03-21 13:00:00,-5184.547314982494
2013-03-21 14:00:00,-7367.295855066011
2013-03-21 15:00:00,-10808.724956858332
2013-03-21 16:00:00,-7519.0113460402645
2013-03-21 17:00:00,-4929.69142854627
2013-03-21 18:00:00,-5377.633436009684
2013-03-21 19:00:00,-5380.118775365863
2013-03-21 20:00:00,-5426.844160713768
2013-03-21 21:00:00,-4701.388039466101
2013-03-21 22:00:00,-3410.780259379704
2013-03-21 23:00:00,-3738.39179811543
2013-03-22 00:00:00,-3974.2819986412196
2013-03-22 01:00:00,-4104.347802821199
2013-03-22 02:00:00,-3962.0020946529457
2013-03-22 03:00:00,-3301.572948244466
2013-03-22 04:00:00,-2048.7728100387685
2013-03-22 05:00:00,-1339.3423587644847
2013-03-22 06:00:00,-3637.9041170454893
2013-03-22 07:00:00,11620.30479911896
2013-03-22 08:00:00,11705.12986871163
2013-03-22 09:00:00,11680.372142662349
2013-03-22 10:00:00,12242.958020922024
2013-03-22 11:00:00,11920.590100892065
2013-03-22 12:00:00,12177.977511027178
2013-03-22 13:00:00,12583.197248683731
2013-03-22 14:00:00,12602.146357357577
2013-03-22 15:00:00,12586.759121268002
2013-03-22 16:00:00,12972.838863151752
2013-03-22 17:00:00,13863.13689077779
2013-03-22 18:00:00,12676.823959858646
2013-03-22 19:00:00,11652.930004400845
2013-03-22 20:00:00,11219.08496600498
2013-03-22 21:00:00,11102.590258446784
2013-03-22 22:00:00,10347.21685041336
2013-03-22 23:00:00,9775.091435810271
2013-03-23 00:00:00,9380.618656059482
2013-03-23 01:00:00,9142.815916493406
2013-03-23 02:00:00,8917.602733727888
2013-03-23 03:00:00,9072.873934268091
2013-03-23 04:00:00,9556.872451267282
2013-03-23 05:00:00,10053.46052506703
2013-03-23 06:00:00,11010.508054308895
2013-03-23 07:00:00,11859.362506124711
2013-03-23 08:00:00,12185.292143294686
2013-03-23 09:00:00,12491.63802544157
2013-03-23 10:00:00,12304.193513077726
2013-03-23 11:00:00,11835.582232168097
2013-03-23 12:00:00,11469.086245307444
2013-03-23 13:00:00,11319.410403345262
2013-03-23 14:00:00,11123.572853114376
2013-03-23 15:00:00,11206.10439214025
2013-03-23 16:00:00,10323.913251396762
2013-03-23 17:00:00,10487.367292658375
2013-03-23 18:00:00,9317.018568311198
2013-03-23 19:00:00,8091.436777397077
2013-03-23 20:00:00,7567.593972420757
2013-03-23 21:00:00,7956.312408351425
2013-03-23 22:00:00,7741.213355624772
2013-03-23 23:00:00,7257.079681945637
2013-03-24 00:00:00,7082.869059272158
2013-03-24 01:00:00,7267.79416448226
2013-03-24 02:00:00,7179.132481886692
2013-03-24 03:00:00,6860.220437131055
2013-03-24 04:00:00,7197.273891083099
2013-03-24 05:00:00,7554.580520202304
2013-03-24 06:00:00,8296.653649797563
2013-03-24 07:00:00,8997.7464346433
2013-03-24 08:00:00,10788.843543896002
2013-03-24 09:00:00,11186.470949947452
2013-03-24 10:00:00,11273.002030506017
2013-03-24 11:00:00,11197.711354273215
2013-03-24 12:00:00,10916.544585727443
2013-03-24 13:00:00,10585.019589979438
2013-03-24 14:00:00,9661.596133654524
2013-03-24 15:00:00,8050.561590454557
2013-03-24 16:00:00,7314.723101846979
2013-03-24 17:00:00,8558.102198759192
2013-03-24 18:00:00,8367.034495787444
2013-03-24 19:00:00,8058.326662622125
2013-03-24 20:00:00,7665.300013857437
2013-03-24 21:00:00,7852.53561483627
2013-03-24 22:00:00,7151.757851480821
2013-03-24 23:00:00,6933.060924500134
2013-03-25 00:00:00,6581.203344492562
2013-03-25 01:00:00,6323.665284847679
2013-03-25 02:00:00,6107.437036431991
2013-03-25 03:00:00,6335.138147616693
2013-03-25 04:00:00,7660.206681193407
2013-03-25 05:00:00,9131.912683073879
2013-03-25 06:00:00,10394.11373269539
2013-03-25 07:00:00,10767.982784449801
2013-03-25 08:00:00,11080.03434894957
2013-03-25 09:00:00,13113.164791796873
2013-03-25 10:00:00,12470.003145314124
2013-03-25 11:00:00,14004.277100324685
2013-03-25 12:00:00,14590.452888335542
2013-03-25 13:00:00,14746.567532385787
2013-03-25 14:00:00,13930.371140799272
2013-03-25 15:00:00,13048.499269242373
2013-03-25 16:00:00,13041.313678990484
2013-03-25 17:00:00,13475.523095704319
2013-03-25 18:00:00,12505.784293930374
2013-03-25 19:00:00,12016.656686998898
2013-03-25 20:00:00,11433.626405848025
2013-03-25 21:00:00,11885.70508996461
2013-03-25 22:00:00,11064.82158804511
2013-03-25 23:00:00,10618.591741447593
2013-03-26 00:00:00,10264.685311387486
2013-03-26 01:00:00,10042.269807910978
2013-03-26 02:00:00,9944.351032795537
2013-03-26 03:00:00,10308.049340367183
2013-03-26 04:00:00,11387.953545926073
2013-03-26 05:00:00,12639.915027759243
2013-03-26 06:00:00,13999.587162219399
2013-03-26 07:00:00,14687.816267316519
2013-03-26 08:00:00,15008.150545908473
2013-03-26 09:00:00,15177.410142893732
2013-03-26 10:00:00,15143.837991425578
2013-03-26 11:00:00,14704.602343050592
2013-03-26 12:00:00,14696.209305183553
2013-03-26 13:00:00,14634.660360825279
2013-03-26 14:00:00,14503.169434241683
2013-03-26 15:00:00,14328.314478678389
2013-03-26 16:00:00,14472.394962062544
2013-03-26 17:00:00,14140.452818992717
2013-03-26 18:00:00,11474.462049202966
2013-03-26 19:00:00,10772.755577768941
2013-03-26 20:00:00,10043.362557258319
2013-03-26 21:00:00,8693.278740732449
2013-03-26 22:00:00,11178.920390708194
2013-03-26 23:00:00,9781.06069087744
2013-03-27 00:00:00,7020.658680294413
2013-03-27 01:00:00,5667.069228164549
2013-03-27 02:00:00,5354.300458225515
2013-03-27 03:00:00,5184.196609980118
2013-03-27 04:00:00,6066.40806590565
2013-03-27 05:00:00,6042.1974582267885
2013-03-27 06:00:00,4815.433434414073
2013-03-27 07:00:00,4951.394875631138
2013-03-27 08:00:00,5647.021234604388
2013-03-27 09:00:00,5413.069021732408
2013-03-27 10:00:00,4311.152729369756
2013-03-27 11:00:00,3928.837668219776
2013-03-27 12:00:00,4897.695382615095
2013-03-27 13:00:00,5214.301315411032
2013-03-27 14:00:00,7028.951816753763
2013-03-27 15:00:00,9699.83845508354
2013-03-27 16:00:00,7670.354878354822
2013-03-27 17:00:00,5847.818909182182
2013-03-27 18:00:00,5089.3181986949385
2013-03-27 19:00:00,4668.484526271421
2013-03-27 20:00:00,3861.092384071414
2013-03-27 21:00:00,3000.8148972722684
2013-03-27 22:00:00,3698.8706729482437
2013-03-27 23:00:00,2524.8762573697077
2013-03-28 00:00:00,1338.9945743891203
2013-03-28 01:00:00,561.7156946533669
2013-03-28 02:00:00,-154.19448592236404
2013-03-28 03:00:00,116.68892796407636
2013-03-28 04:00:00,769.3795341711339
2013-03-28 05:00:00,1046.8336626504224
2013-03-28 06:00:00,-2708.8359730100874
2013-03-28 07:00:00,-8082.072936958719
2013-03-28 08:00:00,-8894.101489119199
2013-03-28 09:00:00,-12220.320746813595
2013-03-28 10:00:00,-14798.3024317424
2013-03-28 11:00:00,-15748.136932494996
2013-03-28 12:00:00,-15075.75180804038
2013-03-28 13:00:00,-12731.078859530222
2013-03-28 14:00:00,-11150.082312786904
2013-03-28 15:00:00,-7510.512083490878
2013-03-28 16:00:00,-3626.2897767724244
2013-03-28 17:00:00,-1830.0428192278396
2013-03-28 18:00:00,-3070.5312597815955
2013-03-28 19:00:00,-4206.496531285036
2013-03-28 20:00:00,-4772.877429852004
2013-03-28 21:00:00,-4657.1377694671755
2013-03-28 22:00:00,-4429.584951900668
2013-03-28 23:00:00,-4613.81067774889
2013-03-29 00:00:00,-4624.329774220298
2013-03-29 01:00:00,-4118.093517308096
2013-03-29 02:00:00,-3408.4329492974193
2013-03-29 03:00:00,-2481.762614953108
2013-03-29 04:00:00,-766.7282932708022
2013-03-29 05:00:00,853.417920427788
2013-03-29 06:00:00,1079.8467345114295
2013-03-29 07:00:00,2027.1389304538534
2013-03-29 08:00:00,2760.4736587286698
2013-03-29 09:00:00,2303.1651717624954
2013-03-29 10:00:00,1005.3778207532087
2013-03-29 11:00:00,-2678.0620089993427
2013-03-29 12:00:00,-5032.081491770194
2013-03-29 13:00:00,-5051.437883826742
2013-03-29 14:00:00,-3751.7692518372714
2013-03-29 15:00:00,-2697.471291078027
2013-03-29 16:00:00,7.636312395175992
2013-03-29 17:00:00,1444.3710338730234
2013-03-29 18:00:00,368.60651559341204
2013-03-29 19:00:00,-184.25692590931794
2013-03-29 20:00:00,-923.0009479710916
2013-03-29 21:00:00,-662.5519165148598
2013-03-29 22:00:00,-1061.5551002801785
2013-03-29 23:00:00,-1481.5881376579237
2013-03-30 00:00:00,-1843.4362413000545
2013-03-30 01:00:00,-2038.1469595392628
2013-03-30 02:00:00,-2160.5754406460674
2013-03-30 03:00:00,-2189.77721072197
2013-03-30 04:00:00,-1758.1208943947313
2013-03-30 05:00:00,-1246.348489386237
2013-03-30 06:00:00,-3116.8061036246127
2013-03-30 07:00:00,-5244.836803454238
2013-03-30 08:00:00,-6116.7931082655505
2013-03-30 09:00:00,-2724.0515934199793
2013-03-30 10:00:00,-3615.5971867638837
2013-03-30 11:00:00,-3287.6020786081044
2013-03-30 12:00:00,-2101.8129116843575
2013-03-30 13:00:00,112.81378709261662
2013-03-30 14:00:00,877.7874884166995
2013-03-30 15:00:00,-125.3479496870641
2013-03-30 16:00:00,-852.9128537006491
2013-03-30 17:00:00,-424.13299667547835
2013-03-30 18:00:00,-686.048903025343
2013-03-30 19:00:00,-720.4787578525193
2013-03-30 20:00:00,-717.9844286162624
2013-03-30 21:00:00,-861.9170232948236
2013-03-30 22:00:00,-720.5774166418687
2013-03-30 23:00:00,-591.8687796628492
2013-03-31 00:00:00,226.8047422255986
2013-03-31 01:00:00,68.8712543349684
2013-03-31 02:00:00,-965.0825400100202
2013-03-31 03:00:00,-1334.7844485864644
2013-03-31 04:00:00,-1336.0858358086043
2013-03-31 05:00:00,-1515.1056507226385
2013-03-31 06:00:00,-680.4368897799613
2013-03-31 07:00:00,7418.004942892048
2013-03-31 08:00:00,10178.511222678113
2013-03-31 09:00:00,10001.939568052261
2013-03-31 10:00:00,9957.209525883178
2013-03-31 11:00:00,9186.325166236667
2013-03-31 12:00:00,9240.60762169622
2013-03-31 13:00:00,9046.853584842058
2013-03-31 14:00:00,8149.506192853485
2013-03-31 15:00:00,6058.509248656353
