snapshot,AT0 0
2013-03-02 17:00:00,10339.965152105646
2013-03-02 18:00:00,10818.357767536681
2013-03-02 19:00:00,10940.324859684048
2013-03-02 20:00:00,10387.783200104042
2013-03-02 21:00:00,10481.505456285971
2013-03-02 22:00:00,9832.44386123503
2013-03-02 23:00:00,9330.260428857257
2013-03-03 00:00:00,8938.58532839548
2013-03-03 01:00:00,8816.886279323428
2013-03-03 02:00:00,8548.309067578213
2013-03-03 03:00:00,8667.210437361255
2013-03-03 04:00:00,8973.556319508136
2013-03-03 05:00:00,9057.486698178518
2013-03-03 06:00:00,9859.021814480651
2013-03-03 07:00:00,7059.012331352698
2013-03-03 08:00:00,4656.196334728085
2013-03-03 09:00:00,3270.118894467845
2013-03-03 10:00:00,2222.109572253721
2013-03-03 11:00:00,1389.880282768987
2013-03-03 12:00:00,2045.691314452607
2013-03-03 13:00:00,2760.1510518560226
2013-03-03 14:00:00,4598.713192108852
2013-03-03 15:00:00,4983.829935293525
2013-03-03 16:00:00,-5524.39085453054
2013-03-03 17:00:00,-4297.728331080991
2013-03-03 18:00:00,-4362.253103310239
2013-03-03 19:00:00,-4778.247962264739
2013-03-03 20:00:00,-4914.620654661136
2013-03-03 21:00:00,-4752.08315503998
2013-03-03 22:00:00,-5323.483083531835
2013-03-03 23:00:00,-5518.1523400726
2013-03-04 00:00:00,-5728.277051699657
2013-03-04 01:00:00,-5689.709482877657
2013-03-04 02:00:00,-5763.201220721012
2013-03-04 03:00:00,-5280.958951404566
2013-03-04 04:00:00,-3851.397110037491
2013-03-04 05:00:00,-2589.528310745485
2013-03-04 06:00:00,-2684.5327606168776
2013-03-04 07:00:00,-5704.02854821576
2013-03-04 08:00:00,7009.2554705745
2013-03-04 09:00:00,7952.475399126192
2013-03-04 10:00:00,7022.304566866976
2013-03-04 11:00:00,6733.966579335441
2013-03-04 12:00:00,7944.217851802196
2013-03-04 13:00:00,8520.187269649181
2013-03-04 14:00:00,8090.758115114334
2013-03-04 15:00:00,5679.546343182279
2013-03-04 16:00:00,-4049.020112237802
2013-03-04 17:00:00,846.3097340604545
2013-03-04 18:00:00,8626.52458157652
2013-03-04 19:00:00,10012.924855342197
2013-03-04 20:00:00,10920.121714362933
2013-03-04 21:00:00,11155.294596071859
2013-03-04 22:00:00,10596.210307135489
2013-03-04 23:00:00,10105.217591913763
2013-03-05 00:00:00,9807.264747633915
2013-03-05 01:00:00,9674.374981405816
2013-03-05 02:00:00,9104.195270813041
2013-03-05 03:00:00,8735.780706173178
2013-03-05 04:00:00,9066.27091139504
2013-03-05 05:00:00,7560.951056521127
2013-03-05 06:00:00,6608.428784596582
2013-03-05 07:00:00,7181.926153075373
2013-03-05 08:00:00,6481.640607839922
2013-03-05 09:00:00,4279.521097990091
2013-03-05 10:00:00,3397.8258219463496
2013-03-05 11:00:00,2688.2707339346707
2013-03-05 12:00:00,3820.556749954918
2013-03-05 13:00:00,2888.7499782943414
2013-03-05 14:00:00,690.3751807364351
2013-03-05 15:00:00,-7624.27856742109
2013-03-05 16:00:00,-5143.891602779844
2013-03-05 17:00:00,-3753.1349216280505
2013-03-05 18:00:00,-4220.207078798099
2013-03-05 19:00:00,-4740.452023292713
2013-03-05 20:00:00,-5385.521186135789
2013-03-05 21:00:00,-5198.65994292393
2013-03-05 22:00:00,-6250.8889161445295
2013-03-05 23:00:00,-6606.190894288173
2013-03-06 00:00:00,-6967.639702282873
2013-03-06 01:00:00,-7178.160664918429
2013-03-06 02:00:00,-7086.598272781361
2013-03-06 03:00:00,-6410.376995184926
2013-03-06 04:00:00,-4941.166312453704
2013-03-06 05:00:00,-3500.959658898113
2013-03-06 06:00:00,-3145.278876009743
2013-03-06 07:00:00,-6561.257877253229
2013-03-06 08:00:00,-4700.894461184651
2013-03-06 09:00:00,-3574.295817733584
2013-03-06 10:00:00,-5561.55241837868
2013-03-06 11:00:00,-10071.352333289686
2013-03-06 12:00:00,-10092.685637489276
2013-03-06 13:00:00,-9440.124441750919
2013-03-06 14:00:00,-7855.144726787827
2013-03-06 15:00:00,-5553.8521375267555
2013-03-06 16:00:00,-3482.543581071146
2013-03-06 17:00:00,-3370.840498226089
2013-03-06 18:00:00,-3967.144939047639
2013-03-06 19:00:00,-2605.8682585705483
2013-03-06 20:00:00,6044.941708527306
2013-03-06 21:00:00,8390.311689183818
2013-03-06 22:00:00,10136.66723305346
2013-03-06 23:00:00,9550.770639943392
2013-03-07 00:00:00,9298.300838928411
2013-03-07 01:00:00,8992.998017638964
2013-03-07 02:00:00,8673.534686401208
2013-03-07 03:00:00,9080.19987938813
2013-03-07 04:00:00,10779.12675060467
2013-03-07 05:00:00,12338.318672300506
2013-03-07 06:00:00,12905.982639971788
2013-03-07 07:00:00,10434.924490395631
2013-03-07 08:00:00,7341.57401551761
2013-03-07 09:00:00,5747.864407938252
2013-03-07 10:00:00,5104.512581078367
2013-03-07 11:00:00,4057.933254934962
2013-03-07 12:00:00,4841.084432289381
2013-03-07 13:00:00,5094.398748647305
2013-03-07 14:00:00,7697.46446021686
2013-03-07 15:00:00,10764.323481516965
2013-03-07 16:00:00,13574.339910289476
2013-03-07 17:00:00,14133.87576809201
2013-03-07 18:00:00,13203.647404495296
2013-03-07 19:00:00,12312.586550944761
2013-03-07 20:00:00,11287.237091521616
2013-03-07 21:00:00,11000.47496439782
2013-03-07 22:00:00,10224.118961696804
2013-03-07 23:00:00,9751.311161853662
2013-03-08 00:00:00,9351.243023524852
2013-03-08 01:00:00,9152.60779400495
2013-03-08 02:00:00,9065.879736045557
2013-03-08 03:00:00,9446.364119351281
2013-03-08 04:00:00,10910.949227149413
2013-03-08 05:00:00,12281.812078765623
2013-03-08 06:00:00,13311.358057122288
2013-03-08 07:00:00,10942.01207395517
2013-03-08 08:00:00,7563.065701871318
2013-03-08 09:00:00,5881.369319844781
2013-03-08 10:00:00,4471.762184137711
2013-03-08 11:00:00,3844.95920030633
2013-03-08 12:00:00,5200.557387200081
2013-03-08 13:00:00,5292.512597981379
2013-03-08 14:00:00,6847.636783812009
2013-03-08 15:00:00,9250.261465469097
2013-03-08 16:00:00,12595.451448806032
2013-03-08 17:00:00,13607.912061757628
2013-03-08 18:00:00,12754.619878608764
2013-03-08 19:00:00,11797.813561766428
2013-03-08 20:00:00,10962.706293996149
2013-03-08 21:00:00,10839.608405279592
2013-03-08 22:00:00,9923.368438127944
2013-03-08 23:00:00,9348.445344235837
2013-03-09 00:00:00,8896.62013906029
2013-03-09 01:00:00,8574.887020823835
2013-03-09 02:00:00,8401.43090490505
2013-03-09 03:00:00,8636.435965182112
2013-03-09 04:00:00,9119.035642536797
2013-03-09 05:00:00,9612.826037047535
2013-03-09 06:00:00,10594.811467490981
2013-03-09 07:00:00,10392.319084009334
2013-03-09 08:00:00,9178.304400649322
2013-03-09 09:00:00,8446.223315082896
2013-03-09 10:00:00,7362.532626181758
2013-03-09 11:00:00,6762.984343236445
2013-03-09 12:00:00,7691.219257252747
2013-03-09 13:00:00,8409.588999346235
2013-03-09 14:00:00,9410.250463870947
2013-03-09 15:00:00,10469.888641691456
2013-03-09 16:00:00,11669.120314471851
2013-03-09 17:00:00,11795.015882477417
2013-03-09 18:00:00,11220.092788585318
2013-03-09 19:00:00,10438.141427306275
2013-03-09 20:00:00,9801.669389055889
2013-03-09 21:00:00,9898.18932452683
2013-03-09 22:00:00,9102.249566802724
2013-03-09 23:00:00,8595.86961549143
2013-03-10 00:00:00,8078.2989470240855
2013-03-10 01:00:00,7916.033548261352
2013-03-10 02:00:00,7790.1379802557785
2013-03-10 03:00:00,7917.432387905857
2013-03-10 04:00:00,8102.079220980692
2013-03-10 05:00:00,8337.08428125776
2013-03-10 06:00:00,9211.359059074215
2013-03-10 07:00:00,8263.851315855394
2013-03-10 08:00:00,7682.826609177375
2013-03-10 09:00:00,7576.360786646199
2013-03-10 10:00:00,7374.650805753147
2013-03-10 11:00:00,7389.509198605559
2013-03-10 12:00:00,7309.4185085315985
2013-03-10 13:00:00,6751.788538814815
2013-03-10 14:00:00,6878.28824809266
2013-03-10 15:00:00,7663.556757061903
2013-03-10 16:00:00,10152.67007215905
2013-03-10 17:00:00,11316.61272405625
2013-03-10 18:00:00,11038.24363479949
2013-03-10 19:00:00,10242.303877075385
2013-03-10 20:00:00,9832.44386123503
2013-03-10 21:00:00,9835.241540524043
2013-03-10 22:00:00,9190.376464406621
2013-03-10 23:00:00,8814.088600034418
2013-03-11 00:00:00,8371.297623457918
2013-03-11 01:00:00,8143.775821089413
2013-03-11 02:00:00,8078.821618290699
2013-03-11 03:00:00,8518.003370589542
2013-03-11 04:00:00,10116.829598119391
2013-03-11 05:00:00,11588.512718687463
2013-03-11 06:00:00,11117.32719632082
2013-03-11 07:00:00,9414.92144295694
2013-03-11 08:00:00,7881.561900050619
2013-03-11 09:00:00,7259.107681466746
2013-03-11 10:00:00,6698.585464850336
2013-03-11 11:00:00,6754.791385922816
2013-03-11 12:00:00,7836.308961466414
2013-03-11 13:00:00,6852.207972816505
2013-03-11 14:00:00,7675.46212078765
2013-03-11 15:00:00,9621.265535799417
2013-03-11 16:00:00,3343.0411126251165
2013-03-11 17:00:00,1664.483761733729
2013-03-11 18:00:00,50.09696188517046
2013-03-11 19:00:00,-140.81879630041476
2013-03-11 20:00:00,-516.1312112856176
2013-03-11 21:00:00,-162.4838729226176
2013-03-11 22:00:00,-978.8875986931362
2013-03-11 23:00:00,-563.9684887486001
2013-03-12 00:00:00,-860.8086088323089
2013-03-12 01:00:00,-798.3099646558421
2013-03-12 02:00:00,-943.7596802814332
2013-03-12 03:00:00,-481.6872877327478
2013-03-12 04:00:00,-421.95643647690486
2013-03-12 05:00:00,-886.902839141916
2013-03-12 06:00:00,-685.3491896022006
2013-03-12 07:00:00,-396.09596598165626
2013-03-12 08:00:00,3724.5688803344
2013-03-12 09:00:00,5168.038847383381
2013-03-12 10:00:00,4090.574018781008
2013-03-12 11:00:00,4450.497864575138
2013-03-12 12:00:00,3702.829106350122
2013-03-12 13:00:00,-256.9050890137605
2013-03-12 14:00:00,-3194.3946650192865
2013-03-12 15:00:00,-3699.8421046208714
2013-03-12 16:00:00,-1470.1624655376127
2013-03-12 17:00:00,-485.9092108309396
2013-03-12 18:00:00,-1338.764837915125
2013-03-12 19:00:00,-2288.085619040816
2013-03-12 20:00:00,-3110.1119684879195
2013-03-12 21:00:00,-3186.874954267758
2013-03-12 22:00:00,-3853.493327455206
2013-03-12 23:00:00,-4281.070981639323
2013-03-13 00:00:00,-4513.514308037147
2013-03-13 01:00:00,-4697.630012260815
2013-03-13 02:00:00,-4964.587630651125
2013-03-13 03:00:00,-4535.872827078683
2013-03-13 04:00:00,-3359.800765076392
2013-03-13 05:00:00,-2141.2825269686073
2013-03-13 06:00:00,-2034.569556775019
2013-03-13 07:00:00,-3331.6342838053733
2013-03-13 08:00:00,-4542.110011258559
2013-03-13 09:00:00,-4974.203995637772
2013-03-13 10:00:00,-5321.729456282024
2013-03-13 11:00:00,-4971.336850299065
2013-03-13 12:00:00,-3455.5620623461928
2013-03-13 13:00:00,-3153.139329237385
2013-03-13 14:00:00,-2493.5648155816325
2013-03-13 15:00:00,-1889.1175013038173
2013-03-13 16:00:00,-2966.6330058318817
2013-03-13 17:00:00,-4746.023311357734
2013-03-13 18:00:00,-5537.175945118333
2013-03-13 19:00:00,-4520.107783052234
2013-03-13 20:00:00,-4023.661641120698
2013-03-13 21:00:00,-3983.4536284906753
2013-03-13 22:00:00,-4728.290793413027
2013-03-13 23:00:00,-5463.35505891275
2013-03-14 00:00:00,-6198.620079260505
2013-03-14 01:00:00,-6603.701419261801
2013-03-14 02:00:00,-6994.109424860271
2013-03-14 03:00:00,-6759.543586328507
2013-03-14 04:00:00,-5894.922520667173
2013-03-14 05:00:00,-4820.185969268299
2013-03-14 06:00:00,-4480.906519000182
2013-03-14 07:00:00,-6104.3640812719
2013-03-14 08:00:00,-7130.4948208979295
2013-03-14 09:00:00,-3946.6508527294936
2013-03-14 10:00:00,-4026.5809734998784
2013-03-14 11:00:00,390.5114667152138
2013-03-14 12:00:00,178.67998770338818
2013-03-14 13:00:00,353.2092775573783
2013-03-14 14:00:00,-3615.2442996112277
2013-03-14 15:00:00,-6379.70793431369
2013-03-14 16:00:00,-6767.806789122869
2013-03-14 17:00:00,-5550.415459305534
2013-03-14 18:00:00,-6279.598763463893
2013-03-14 19:00:00,-7568.845432136593
2013-03-14 20:00:00,-8463.89534058332
2013-03-14 21:00:00,-8412.238328755795
2013-03-14 22:00:00,-9514.180382850656
2013-03-14 23:00:00,-9823.560103062602
2013-03-15 00:00:00,-9990.92529838185
2013-03-15 01:00:00,-10261.657975469552
2013-03-15 02:00:00,-10561.085305115877
2013-03-15 03:00:00,-10262.118091629429
2013-03-15 04:00:00,-9113.216039980936
2013-03-15 05:00:00,-8121.267741719017
2013-03-15 06:00:00,-8072.179784973498
2013-03-15 07:00:00,-8490.832918811555
2013-03-15 08:00:00,-1468.2834195933156
2013-03-15 09:00:00,-698.9123282672008
2013-03-15 10:00:00,-498.9204630184431
2013-03-15 11:00:00,2953.915642624728
2013-03-15 12:00:00,1840.6313341650384
2013-03-15 13:00:00,1055.2029234096753
2013-03-15 14:00:00,2097.90442133993
2013-03-15 15:00:00,764.4736801093914
2013-03-15 16:00:00,-4336.548680830971
2013-03-15 17:00:00,-7321.4430094213
2013-03-15 18:00:00,-7706.613059829204
2013-03-15 19:00:00,-7230.502236881141
2013-03-15 20:00:00,-4292.613321248813
2013-03-15 21:00:00,-2803.2542493992332
2013-03-15 22:00:00,-824.795116786021
2013-03-15 23:00:00,3499.5845663293076
2013-03-16 00:00:00,4872.169528853919
2013-03-16 01:00:00,9077.8364469666
2013-03-16 02:00:00,9111.941432606867
2013-03-16 03:00:00,9405.928294960895
2013-03-16 04:00:00,10059.055883645056
2013-03-16 05:00:00,10467.517059840908
2013-03-16 06:00:00,11320.809242989768
2013-03-16 07:00:00,12016.032546309421
2013-03-16 08:00:00,12470.65543077398
2013-03-16 09:00:00,12666.492981004867
2013-03-16 10:00:00,12493.036865086078
2013-03-16 11:00:00,11955.882441595644
2013-03-16 12:00:00,11634.149323359188
2013-03-16 13:00:00,11301.225487966682
2013-03-16 14:00:00,11234.081185030378
2013-03-16 15:00:00,11162.740363160554
2013-03-16 16:00:00,11678.912191983394
2013-03-16 17:00:00,12390.921571037117
2013-03-16 18:00:00,11911.119572971442
2013-03-16 19:00:00,11088.601862001718
2013-03-16 20:00:00,10489.898494153007
2013-03-16 21:00:00,10239.412746891949
2013-03-16 22:00:00,9409.163921167332
2013-03-16 23:00:00,8776.658572707893
2013-03-17 00:00:00,8227.46373905996
2013-03-17 01:00:00,8093.654950726125
2013-03-17 02:00:00,7738.689460471667
2013-03-17 03:00:00,7619.497658944052
2013-03-17 04:00:00,7696.268205421071
2013-03-17 05:00:00,7644.690337337906
2013-03-17 06:00:00,8107.005315586255
2013-03-17 07:00:00,9856.173539785432
2013-03-17 08:00:00,10912.34806679392
2013-03-17 09:00:00,11226.349019367106
2013-03-17 10:00:00,9875.047234752721
2013-03-17 11:00:00,10547.250919577767
2013-03-17 12:00:00,9826.748781827404
2013-03-17 13:00:00,7808.229489815378
2013-03-17 14:00:00,6548.09712327117
2013-03-17 15:00:00,6475.639055994985
2013-03-17 16:00:00,7432.408857971793
2013-03-17 17:00:00,7828.585734020033
2013-03-17 18:00:00,7291.197029727477
2013-03-17 19:00:00,6798.136776414678
2013-03-17 20:00:00,6707.100990571088
2013-03-17 21:00:00,7038.702864895962
2013-03-17 22:00:00,7292.794530414774
2013-03-17 23:00:00,6834.66662987748
2013-03-18 00:00:00,6548.190023634055
2013-03-18 01:00:00,6719.069121375818
2013-03-18 02:00:00,7006.49963926063
2013-03-18 03:00:00,7640.184826112965
2013-03-18 04:00:00,9222.629859767154
2013-03-18 05:00:00,10986.553449029168
2013-03-18 06:00:00,11788.292316385065
2013-03-18 07:00:00,12559.72296748798
2013-03-18 08:00:00,13165.353519823093
2013-03-18 09:00:00,13317.01860638208
2013-03-18 10:00:00,13294.34202047831
2013-03-18 11:00:00,12309.644118041846
2013-03-18 12:00:00,11708.466108295848
2013-03-18 13:00:00,11362.415284035642
2013-03-18 14:00:00,11219.818249745675
2013-03-18 15:00:00,11329.190026270633
2013-03-18 16:00:00,11085.23329350309
2013-03-18 17:00:00,11594.637395273032
2013-03-18 18:00:00,11319.668663654566
2013-03-18 19:00:00,11135.81239359709
2013-03-18 20:00:00,10925.614212739514
2013-03-18 21:00:00,11187.944612832178
2013-03-18 22:00:00,10589.216108912955
2013-03-18 23:00:00,10173.492327931457
2013-03-19 00:00:00,9207.07443163842
2013-03-19 01:00:00,8470.413452591936
2013-03-19 02:00:00,7662.682119808793
2013-03-19 03:00:00,7342.813649815023
2013-03-19 04:00:00,8063.435861092126
2013-03-19 05:00:00,8594.352254007266
2013-03-19 06:00:00,9376.901450794452
2013-03-19 07:00:00,11118.579067104316
2013-03-19 08:00:00,11164.13179685127
2013-03-19 09:00:00,10860.3210428331
2013-03-19 10:00:00,10560.733174326397
2013-03-19 11:00:00,10299.36168031114
2013-03-19 12:00:00,10701.457043168073
2013-03-19 13:00:00,11422.81946788331
2013-03-19 14:00:00,11269.168321846662
2013-03-19 15:00:00,11533.296349928793
2013-03-19 16:00:00,878.5078078951592
2013-03-19 17:00:00,3113.899588457047
2013-03-19 18:00:00,3289.9169375621113
2013-03-19 19:00:00,2832.255770355243
2013-03-19 20:00:00,2186.777424272914
2013-03-19 21:00:00,2326.580533645272
2013-03-19 22:00:00,1717.2507002987059
2013-03-19 23:00:00,1427.2357711932327
2013-03-20 00:00:00,1106.1312356555463
2013-03-20 01:00:00,1097.3415355298912
2013-03-20 02:00:00,1321.0752486502315
2013-03-20 03:00:00,1846.993159840651
2013-03-20 04:00:00,2835.8921758283977
2013-03-20 05:00:00,4067.080946948039
2013-03-20 06:00:00,3143.097059713249
2013-03-20 07:00:00,450.10163137054406
2013-03-20 08:00:00,8649.862061266269
2013-03-20 09:00:00,12367.322844176886
2013-03-20 10:00:00,13267.803393507413
2013-03-20 11:00:00,13351.924406812968
2013-03-20 12:00:00,12418.904199812068
2013-03-20 13:00:00,10923.637988668128
2013-03-20 14:00:00,1983.0854112685338
2013-03-20 15:00:00,1208.4778063560552
2013-03-20 16:00:00,4013.763069409808
2013-03-20 17:00:00,5031.78366065694
2013-03-20 18:00:00,4343.397809339491
2013-03-20 19:00:00,3633.737195357511
2013-03-20 20:00:00,3358.9634059253513
2013-03-20 21:00:00,2614.6331634470134
2013-03-20 22:00:00,2103.2856772643136
2013-03-20 23:00:00,933.6505840599839
2013-03-21 00:00:00,390.5934001115693
2013-03-21 01:00:00,-193.76296468208784
2013-03-21 02:00:00,-779.2122048775454
2013-03-21 03:00:00,-991.7250924416767
2013-03-21 04:00:00,-207.86686688598093
2013-03-21 05:00:00,500.15459101600754
2013-03-21 06:00:00,-60.32414666855402
2013-03-21 07:00:00,-1280.0128873427548
2013-03-21 08:00:00,7673.852264914171
2013-03-21 09:00:00,10057.19417886233
2013-03-21 10:00:00,11405.988641799826
2013-03-21 11:00:00,13890.477669947908
2013-03-21 12:00:00,13516.341526587508
2013-03-21 13:00:00,9809.588886953921
2013-03-21 14:00:00,6903.103782831223
2013-03-21 15:00:00,100.08151029578221
2013-03-21 16:00:00,-1683.1781765357973
2013-03-21 17:00:00,-252.83602524334674
2013-03-21 18:00:00,-896.8342616547634
2013-03-21 19:00:00,-1112.210158281032
2013-03-21 20:00:00,-1491.2047585730888
2013-03-21 21:00:00,-1130.9397309242959
2013-03-21 22:00:00,-716.5979970851986
2013-03-21 23:00:00,-987.247934653431
2013-03-22 00:00:00,-1166.2760778915163
2013-03-22 01:00:00,-1228.1426655513496
2013-03-22 02:00:00,-1113.8889571810869
2013-03-22 03:00:00,-562.6430581234381
2013-03-22 04:00:00,557.9376812520022
2013-03-22 05:00:00,1148.5620528930776
2013-03-22 06:00:00,1181.8245759341298
2013-03-22 07:00:00,12934.443294928984
2013-03-22 08:00:00,12911.891890699802
2013-03-22 09:00:00,12911.711304365066
2013-03-22 10:00:00,13172.85941763783
2013-03-22 11:00:00,12764.233167169314
2013-03-22 12:00:00,12831.750892613276
2013-03-22 13:00:00,12902.896880926435
2013-03-22 14:00:00,12602.146357357577
2013-03-22 15:00:00,12586.759121268002
2013-03-22 16:00:00,12972.838863151752
2013-03-22 17:00:00,13884.882311369884
2013-03-22 18:00:00,12974.237702796258
2013-03-22 19:00:00,11948.888243373114
2013-03-22 20:00:00,11248.069581475444
2013-03-22 21:00:00,11102.590258446784
2013-03-22 22:00:00,10347.21685041336
2013-03-22 23:00:00,9775.091435810271
2013-03-23 00:00:00,9380.618656059482
2013-03-23 01:00:00,9142.815916493406
2013-03-23 02:00:00,8917.602733727888
2013-03-23 03:00:00,9072.873934268091
2013-03-23 04:00:00,9556.872451267282
2013-03-23 05:00:00,10053.46052506703
2013-03-23 06:00:00,11053.630870889061
2013-03-23 07:00:00,11859.362506124711
2013-03-23 08:00:00,12185.292143294686
2013-03-23 09:00:00,12491.63802544157
2013-03-23 10:00:00,12304.193513077726
2013-03-23 11:00:00,11835.582232168097
2013-03-23 12:00:00,11469.086245307444
2013-03-23 13:00:00,11319.410403345262
2013-03-23 14:00:00,11123.572853114376
2013-03-23 15:00:00,11206.10439214025
2013-03-23 16:00:00,9951.947813405115
2013-03-23 17:00:00,10593.290676912473
2013-03-23 18:00:00,9866.689634864624
2013-03-23 19:00:00,8907.966719671014
2013-03-23 20:00:00,8416.383077496615
2013-03-23 21:00:00,8752.969864931176
2013-03-23 22:00:00,8339.576718477401
2013-03-23 23:00:00,7875.331944622445
2013-03-24 00:00:00,7600.46350017146
2013-03-24 01:00:00,7671.398088310559
2013-03-24 02:00:00,7580.848521497229
2013-03-24 03:00:00,7407.038955540484
2013-03-24 04:00:00,7710.277549406613
2013-03-24 05:00:00,8014.584461921663
2013-03-24 06:00:00,8829.429231066239
2013-03-24 07:00:00,9528.682337407843
2013-03-24 08:00:00,10185.820453654482
2013-03-24 09:00:00,11484.473481397012
2013-03-24 10:00:00,10728.148706325283
2013-03-24 11:00:00,11197.711354273215
2013-03-24 12:00:00,10916.544585727443
2013-03-24 13:00:00,10585.019589979438
2013-03-24 14:00:00,10265.972587549468
2013-03-24 15:00:00,8301.281401409797
2013-03-24 16:00:00,8937.290262050468
2013-03-24 17:00:00,10072.347164891875
2013-03-24 18:00:00,9814.733016592067
2013-03-24 19:00:00,9374.276957981776
2013-03-24 20:00:00,8917.166805917575
2013-03-24 21:00:00,9099.579936270948
2013-03-24 22:00:00,8470.336666561127
2013-03-24 23:00:00,8233.584798460619
2013-03-25 00:00:00,7892.587127646413
2013-03-25 01:00:00,7669.720795827663
2013-03-25 02:00:00,7505.599096089182
2013-03-25 03:00:00,7876.755883334014
2013-03-25 04:00:00,9206.19710970956
2013-03-25 05:00:00,10660.604153740676
2013-03-25 06:00:00,12012.9974016494
2013-03-25 07:00:00,12476.037809592426
2013-03-25 08:00:00,12660.360812338276
2013-03-25 09:00:00,13193.786060846609
2013-03-25 10:00:00,13571.769106192845
2013-03-25 11:00:00,13553.892156074351
2013-03-25 12:00:00,13952.374816336343
2013-03-25 13:00:00,14125.745785871568
2013-03-25 14:00:00,13914.1150492792
2013-03-25 15:00:00,13724.79244347393
2013-03-25 16:00:00,13879.44944461384
2013-03-25 17:00:00,14294.262796756406
2013-03-25 18:00:00,13412.461648996918
2013-03-25 19:00:00,12709.160737522983
2013-03-25 20:00:00,11947.76453534777
2013-03-25 21:00:00,11925.107969416506
2013-03-25 22:00:00,11064.82158804511
2013-03-25 23:00:00,10618.591741447593
2013-03-26 00:00:00,10264.685311387486
2013-03-26 01:00:00,10042.269807910978
2013-03-26 02:00:00,9944.351032795537
2013-03-26 03:00:00,10308.049340367183
2013-03-26 04:00:00,11387.953545926073
2013-03-26 05:00:00,12639.915027759243
2013-03-26 06:00:00,13999.587162219399
2013-03-26 07:00:00,14687.816267316519
2013-03-26 08:00:00,15008.150545908473
2013-03-26 09:00:00,15177.410142893732
2013-03-26 10:00:00,15143.837991425578
2013-03-26 11:00:00,14704.602343050592
2013-03-26 12:00:00,14696.209305183553
2013-03-26 13:00:00,14634.660360825279
2013-03-26 14:00:00,14503.169434241683
2013-03-26 15:00:00,14328.314478678389
2013-03-26 16:00:00,14472.394962062544
2013-03-26 17:00:00,11536.613725861069
2013-03-26 18:00:00,9811.093099903033
2013-03-26 19:00:00,9152.322535554065
2013-03-26 20:00:00,8340.710150649355
2013-03-26 21:00:00,7690.08645747748
2013-03-26 22:00:00,8376.081152878844
2013-03-26 23:00:00,7486.064691438971
2013-03-27 00:00:00,6033.611584090513
2013-03-27 01:00:00,4930.00364550848
2013-03-27 02:00:00,4601.936066197432
2013-03-27 03:00:00,4405.573769847782
2013-03-27 04:00:00,5266.044090086395
2013-03-27 05:00:00,5318.949499892099
2013-03-27 06:00:00,5785.21624218371
2013-03-27 07:00:00,7175.099959741057
2013-03-27 08:00:00,14673.827870871457
2013-03-27 09:00:00,14861.272383235304
2013-03-27 10:00:00,14848.682826434748
2013-03-27 11:00:00,14363.28546979105
2013-03-27 12:00:00,14210.811948539857
2013-03-27 13:00:00,13985.59876577434
2013-03-27 14:00:00,13722.616912607144
2013-03-27 15:00:00,13619.102778913675
2013-03-27 16:00:00,9728.723597068201
2013-03-27 17:00:00,6486.172063319483
2013-03-27 18:00:00,5819.896399299967
2013-03-27 19:00:00,5455.910292738284
2013-03-27 20:00:00,4639.706430291142
2013-03-27 21:00:00,3782.507675315207
2013-03-27 22:00:00,4398.296049012955
2013-03-27 23:00:00,3138.620126989739
2013-03-28 00:00:00,2133.5552579197374
2013-03-28 01:00:00,1534.7919133711312
2013-03-28 02:00:00,1053.8950443559806
2013-03-28 03:00:00,1379.7230854798618
2013-03-28 04:00:00,2199.8450974913903
2013-03-28 05:00:00,2693.945420056234
2013-03-28 06:00:00,1855.3687230272953
2013-03-28 07:00:00,-79.98566226298863
2013-03-28 08:00:00,1428.3158113329882
2013-03-28 09:00:00,2954.110471597185
2013-03-28 10:00:00,1203.937645011998
2013-03-28 11:00:00,3061.117389148396
2013-03-28 12:00:00,-54.32509316676442
2013-03-28 13:00:00,-1220.2977273845281
2013-03-28 14:00:00,-1701.5979803973878
2013-03-28 15:00:00,-529.0862192612149
2013-03-28 16:00:00,849.640891754927
2013-03-28 17:00:00,1204.8324120693524
2013-03-28 18:00:00,305.0763763835457
2013-03-28 19:00:00,-572.2394682315389
2013-03-28 20:00:00,-1088.9831504717222
2013-03-28 21:00:00,-1038.7050959481548
2013-03-28 22:00:00,-1184.637312368288
2013-03-28 23:00:00,-1334.910349938269
2013-03-29 00:00:00,-1418.7865491219563
2013-03-29 01:00:00,-1148.7373100783807
2013-03-29 02:00:00,-686.3111768515137
2013-03-29 03:00:00,-3.0503469466857496
2013-03-29 04:00:00,1464.994036533948
2013-03-29 05:00:00,2939.338209852265
2013-03-29 06:00:00,4096.062947707098
2013-03-29 07:00:00,6687.834678444556
2013-03-29 08:00:00,8916.904555529585
2013-03-29 09:00:00,12199.527400813435
2013-03-29 10:00:00,13222.8248579184
2013-03-29 11:00:00,13152.90171026801
2013-03-29 12:00:00,12201.772688789442
2013-03-29 13:00:00,7534.411594503755
2013-03-29 14:00:00,2328.3183995280324
2013-03-29 15:00:00,1434.6802551433175
2013-03-29 16:00:00,2007.656539500782
2013-03-29 17:00:00,1656.3033913065156
2013-03-29 18:00:00,554.5993426880668
2013-03-29 19:00:00,172.497866579115
2013-03-29 20:00:00,-425.39762478367084
2013-03-29 21:00:00,-163.5499234555009
2013-03-29 22:00:00,-480.6114646571932
