snapshot,AT0 0
2013-03-12 22:00:00,-3968.0627558584038
2013-03-12 23:00:00,-4394.006510978779
2013-03-13 00:00:00,-4614.516229252178
2013-03-13 01:00:00,-4796.5664858970795
2013-03-13 02:00:00,-5023.051851757395
2013-03-13 03:00:00,-4584.758062107314
2013-03-13 04:00:00,-3405.2066600435483
2013-03-13 05:00:00,-2270.370497468577
2013-03-13 06:00:00,-1613.463374904326
2013-03-13 07:00:00,-769.6730647784334
2013-03-13 08:00:00,-570.0156609806872
2013-03-13 09:00:00,-369.8464925491935
2013-03-13 10:00:00,-358.4650438504905
2013-03-13 11:00:00,-632.3189192737445
2013-03-13 12:00:00,-332.93145970909427
2013-03-13 13:00:00,-331.68680117142685
2013-03-13 14:00:00,-460.3476442365045
2013-03-13 15:00:00,-741.9908680439894
2013-03-13 16:00:00,-1604.4558379421069
2013-03-13 17:00:00,-3539.0347237864844
2013-03-13 18:00:00,-4119.231687061883
2013-03-13 19:00:00,-3423.266252196423
2013-03-13 20:00:00,-3884.704681159581
2013-03-13 21:00:00,-3677.101004461385
2013-03-13 22:00:00,-4406.139840250566
2013-03-13 23:00:00,-4963.220804288418
2013-03-14 00:00:00,-5571.360867740794
2013-03-14 01:00:00,-5863.839908671636
2013-03-14 02:00:00,-6200.321211560893
2013-03-14 03:00:00,-5936.604486640392
2013-03-14 04:00:00,-4947.159012479242
2013-03-14 05:00:00,-3737.830712785184
2013-03-14 06:00:00,-2930.8493652398647
2013-03-14 07:00:00,-3042.5342242255592
2013-03-14 08:00:00,-3197.8952577699056
2013-03-14 09:00:00,501.11827897093644
2013-03-14 10:00:00,1674.09498619449
2013-03-14 11:00:00,6098.865511173175
2013-03-14 12:00:00,5681.068782088127
2013-03-14 13:00:00,5644.741419658521
2013-03-14 14:00:00,763.2704274038588
2013-03-14 15:00:00,-3692.6291795445977
2013-03-14 16:00:00,-4343.44809341592
2013-03-14 17:00:00,-3701.593386411083
2013-03-14 18:00:00,-4492.707107282122
2013-03-14 19:00:00,-5653.324844883191
2013-03-14 20:00:00,-6538.843564831317
2013-03-14 21:00:00,-6518.369483478005
2013-03-14 22:00:00,-7593.81022455592
2013-03-14 23:00:00,-7940.516483590913
2013-03-15 00:00:00,-8227.58485333215
2013-03-15 01:00:00,-8534.827868210301
2013-03-15 02:00:00,-8846.938352705085
2013-03-15 03:00:00,-8566.107833276688
2013-03-15 04:00:00,-7264.699999925018
2013-03-15 05:00:00,-6144.305173490331
2013-03-15 06:00:00,-5431.276479027707
2013-03-15 07:00:00,-2946.04971398405
2013-03-15 08:00:00,6022.264260330472
2013-03-15 09:00:00,7607.508080164978
2013-03-15 10:00:00,8070.562105788534
2013-03-15 11:00:00,11672.674915233962
2013-03-15 12:00:00,8531.313628001943
2013-03-15 13:00:00,7874.101877778461
2013-03-15 14:00:00,7556.0322224705205
2013-03-15 15:00:00,4697.4478910658945
2013-03-15 16:00:00,-3094.9157474000112
2013-03-15 17:00:00,-5508.949325555926
2013-03-15 18:00:00,-6022.3423872019775
2013-03-15 19:00:00,-5544.894539729259
2013-03-15 20:00:00,-2565.86208513774
2013-03-15 21:00:00,-1552.0504970452293
2013-03-15 22:00:00,-344.4663869378019
2013-03-15 23:00:00,3779.0374210219416
2013-03-16 00:00:00,7445.616700506342
2013-03-16 01:00:00,9179.208488247321
2013-03-16 02:00:00,9398.01670175949
2013-03-16 03:00:00,9558.271290911787
2013-03-16 04:00:00,10059.055883645056
2013-03-16 05:00:00,10467.517059840908
2013-03-16 06:00:00,11320.809242989768
2013-03-16 07:00:00,12016.032546309421
2013-03-16 08:00:00,12470.65543077398
2013-03-16 09:00:00,12666.492981004867
2013-03-16 10:00:00,12493.036865086078
2013-03-16 11:00:00,11955.882441595644
2013-03-16 12:00:00,11634.149323359188
2013-03-16 13:00:00,11301.225487966682
2013-03-16 14:00:00,11234.081185030378
2013-03-16 15:00:00,11162.740363160554
2013-03-16 16:00:00,11678.912191983394
2013-03-16 17:00:00,12390.921571037117
2013-03-16 18:00:00,11911.119572971442
2013-03-16 19:00:00,11088.601862001718
2013-03-16 20:00:00,10489.898494153007
2013-03-16 21:00:00,10629.782458603644
2013-03-16 22:00:00,9797.472870122372
2013-03-16 23:00:00,9403.000090371585
2013-03-17 00:00:00,8941.383007684495
2013-03-17 01:00:00,8800.100203589354
2013-03-17 02:00:00,8614.054530870013
2013-03-17 03:00:00,8658.817399494214
2013-03-17 04:00:00,8899.417818349304
2013-03-17 05:00:00,9082.665811779634
2013-03-17 06:00:00,9759.7041997207
2013-03-17 07:00:00,10487.100814863992
2013-03-17 08:00:00,10912.34806679392
2013-03-17 09:00:00,11283.040572588094
2013-03-17 10:00:00,11106.786777380301
2013-03-17 11:00:00,10547.250919577767
2013-03-17 12:00:00,10358.407567569411
2013-03-17 13:00:00,10112.211790136298
2013-03-17 14:00:00,8896.27543811849
2013-03-17 15:00:00,8884.011616155842
2013-03-17 16:00:00,9769.741178236953
2013-03-17 17:00:00,10320.187580436066
2013-03-17 18:00:00,9817.078253777378
2013-03-17 19:00:00,9273.725243250952
2013-03-17 20:00:00,9061.579037394478
2013-03-17 21:00:00,9338.23685647199
2013-03-17 22:00:00,9300.34712409559
2013-03-17 23:00:00,8875.821104309296
2013-03-18 00:00:00,8539.378290759216
2013-03-18 01:00:00,8609.218339465016
2013-03-18 02:00:00,8791.88028785252
2013-03-18 03:00:00,9307.878994545155
2013-03-18 04:00:00,10906.752708215892
2013-03-18 05:00:00,12607.741715935597
2013-03-18 06:00:00,13449.983220854961
2013-03-18 07:00:00,14167.98778818119
2013-03-18 08:00:00,14587.099812912062
2013-03-18 09:00:00,14805.318797455047
2013-03-18 10:00:00,14868.519620338508
2013-03-18 11:00:00,14082.112027310233
2013-03-18 12:00:00,13642.493157031091
2013-03-18 13:00:00,13374.319097436646
2013-03-18 14:00:00,13199.508735039724
2013-03-18 15:00:00,13126.800541144548
2013-03-18 16:00:00,12536.383431446393
2013-03-18 17:00:00,12921.010196335867
2013-03-18 18:00:00,12442.10694521754
2013-03-18 19:00:00,11967.432579503533
2013-03-18 20:00:00,11520.708243730069
2013-03-18 21:00:00,11436.912933483794
2013-03-18 22:00:00,10589.216108912955
2013-03-18 23:00:00,10214.327084185255
2013-03-19 00:00:00,9849.229936969106
2013-03-19 01:00:00,9638.746587670557
2013-03-19 02:00:00,8938.278413665095
2013-03-19 03:00:00,8564.75514764056
2013-03-19 04:00:00,9420.63749469702
2013-03-19 05:00:00,10053.036214882575
2013-03-19 06:00:00,10816.885195309771
2013-03-19 07:00:00,12945.013019370774
2013-03-19 08:00:00,13381.609157032977
2013-03-19 09:00:00,13360.823505692217
2013-03-19 10:00:00,13069.309932805947
2013-03-19 11:00:00,12794.053112719786
2013-03-19 12:00:00,13038.40517162998
2013-03-19 13:00:00,13454.569760803528
2013-03-19 14:00:00,13178.260502853516
2013-03-19 15:00:00,12808.387209746781
2013-03-19 16:00:00,2749.0482680619043
2013-03-19 17:00:00,3924.7950180226144
2013-03-19 18:00:00,3810.6501054420114
2013-03-19 19:00:00,3202.997949089431
2013-03-19 20:00:00,2439.031344228415
2013-03-19 21:00:00,2495.0597547721372
2013-03-19 22:00:00,1697.6976978418534
2013-03-19 23:00:00,1457.7873999430576
2013-03-20 00:00:00,1197.0578012074784
2013-03-20 01:00:00,1136.0293595374387
2013-03-20 02:00:00,1290.170702014144
2013-03-20 03:00:00,1819.6624291936023
2013-03-20 04:00:00,2824.4829611068308
2013-03-20 05:00:00,4034.715916965557
2013-03-20 06:00:00,4910.383241671565
2013-03-20 07:00:00,5575.406550389284
2013-03-20 08:00:00,11025.323948873684
2013-03-20 09:00:00,11816.474255245412
2013-03-20 10:00:00,11515.717291356556
2013-03-20 11:00:00,10911.409170659652
2013-03-20 12:00:00,11716.854064747658
2013-03-20 13:00:00,10400.687424856646
2013-03-20 14:00:00,5594.784035200628
2013-03-20 15:00:00,4775.757570981698
2013-03-20 16:00:00,4943.310502240713
2013-03-20 17:00:00,5035.956570601067
2013-03-20 18:00:00,4436.859433923744
2013-03-20 19:00:00,3704.082441308803
2013-03-20 20:00:00,3322.2340001643206
2013-03-20 21:00:00,2557.9449737224695
2013-03-20 22:00:00,2060.334277257576
2013-03-20 23:00:00,923.9783017764348
2013-03-21 00:00:00,436.2882967738278
2013-03-21 01:00:00,-20.511333631073285
2013-03-21 02:00:00,-426.1557430492867
2013-03-21 03:00:00,-448.8011672392495
2013-03-21 04:00:00,581.6463202987106
2013-03-21 05:00:00,1647.5248622913332
2013-03-21 06:00:00,2366.7593187085495
2013-03-21 07:00:00,2953.1318546326165
2013-03-21 08:00:00,9406.078211089332
2013-03-21 09:00:00,11033.491353481873
2013-03-21 10:00:00,11430.389425956637
2013-03-21 11:00:00,13890.477669947908
2013-03-21 12:00:00,13838.720603101174
2013-03-21 13:00:00,9549.923867396506
2013-03-21 14:00:00,8725.233245861418
2013-03-21 15:00:00,2076.7280378819887
2013-03-21 16:00:00,1122.8762000194838
2013-03-21 17:00:00,1175.9588528525746
2013-03-21 18:00:00,338.6432369119084
2013-03-21 19:00:00,9.465798856974288
2013-03-21 20:00:00,-424.9010037806711
2013-03-21 21:00:00,-129.66584657038766
2013-03-21 22:00:00,-127.38835363263024
2013-03-21 23:00:00,-479.2333989700037
2013-03-22 00:00:00,-679.5748836275798
2013-03-22 01:00:00,-747.2098259174945
2013-03-22 02:00:00,-679.6361554354953
2013-03-22 03:00:00,-208.73373618662663
2013-03-22 04:00:00,838.3159596849127
2013-03-22 05:00:00,1486.6650885829167
2013-03-22 06:00:00,3316.3120034856947
2013-03-22 07:00:00,13847.113640968211
2013-03-22 08:00:00,13942.234736794642
2013-03-22 09:00:00,14030.361634398545
2013-03-22 10:00:00,13862.500877057782
2013-03-22 11:00:00,13349.126727523955
2013-03-22 12:00:00,13139.300780848005
2013-03-22 13:00:00,12902.896880926435
2013-03-22 14:00:00,12602.146357357577
2013-03-22 15:00:00,12586.759121268002
2013-03-22 16:00:00,12972.838863151752
2013-03-22 17:00:00,13884.882311369884
2013-03-22 18:00:00,12974.237702796258
2013-03-22 19:00:00,11948.888243373114
2013-03-22 20:00:00,11248.069581475444
2013-03-22 21:00:00,11102.590258446784
2013-03-22 22:00:00,10347.21685041336
2013-03-22 23:00:00,9775.091435810271
2013-03-23 00:00:00,9380.618656059482
2013-03-23 01:00:00,9142.815916493406
2013-03-23 02:00:00,8917.602733727888
2013-03-23 03:00:00,9072.873934268091
2013-03-23 04:00:00,9556.872451267282
2013-03-23 05:00:00,10053.46052506703
2013-03-23 06:00:00,11053.630870889061
2013-03-23 07:00:00,11859.362506124711
2013-03-23 08:00:00,12185.292143294686
2013-03-23 09:00:00,12491.63802544157
2013-03-23 10:00:00,12304.193513077726
2013-03-23 11:00:00,11835.582232168097
2013-03-23 12:00:00,11469.086245307444
2013-03-23 13:00:00,11319.410403345262
2013-03-23 14:00:00,11123.572853114376
2013-03-23 15:00:00,11206.10439214025
2013-03-23 16:00:00,11541.221896141404
2013-03-23 17:00:00,12174.547129614411
2013-03-23 18:00:00,11495.605910203167
2013-03-23 19:00:00,10583.614845423945
2013-03-23 20:00:00,10068.584265333613
2013-03-23 21:00:00,10343.746828140598
2013-03-23 22:00:00,9745.715803275636
2013-03-23 23:00:00,9236.538172675331
2013-03-24 00:00:00,8758.135014254163
2013-03-24 01:00:00,8609.858011936494
2013-03-24 02:00:00,8474.17056641938
2013-03-24 03:00:00,8479.765924997402
2013-03-24 04:00:00,8697.98490954039
2013-03-24 05:00:00,8884.030582259733
2013-03-24 06:00:00,9769.496077232247
2013-03-24 07:00:00,10566.834674600856
2013-03-24 08:00:00,11101.191418802277
2013-03-24 09:00:00,11484.473481397012
2013-03-24 10:00:00,11697.097107361973
2013-03-24 11:00:00,11197.711354273215
2013-03-24 12:00:00,10916.544585727443
2013-03-24 13:00:00,10585.019589979438
2013-03-24 14:00:00,10474.511258063436
2013-03-24 15:00:00,10524.86948526566
2013-03-24 16:00:00,10919.605180704439
2013-03-24 17:00:00,11848.171788968655
2013-03-24 18:00:00,11498.461877842075
2013-03-24 19:00:00,10924.937623594475
2013-03-24 20:00:00,10412.962313705159
2013-03-24 21:00:00,10526.268324910168
2013-03-24 22:00:00,9940.154513862017
2013-03-24 23:00:00,9664.58310389427
2013-03-25 00:00:00,9326.063909923736
2013-03-25 01:00:00,9145.613595782417
2013-03-25 02:00:00,9050.49249995599
2013-03-25 03:00:00,9632.409792070623
2013-03-25 04:00:00,10949.099269083194
2013-03-25 05:00:00,12360.147098857975
2013-03-25 06:00:00,13770.135659379113
2013-03-25 07:00:00,14305.335746795816
2013-03-25 08:00:00,14623.427619461982
2013-03-25 09:00:00,15142.439151781078
2013-03-25 10:00:00,15187.202020405275
2013-03-25 11:00:00,14725.58493771819
2013-03-25 12:00:00,14796.925759588014
2013-03-25 13:00:00,14746.567532385787
2013-03-25 14:00:00,14510.163632464213
2013-03-25 15:00:00,14402.452979837224
2013-03-25 16:00:00,14545.13462357687
2013-03-25 17:00:00,14854.278185012772
2013-03-25 18:00:00,14094.708258045832
2013-03-25 19:00:00,13077.751836489728
2013-03-25 20:00:00,12048.205858133064
2013-03-25 21:00:00,11925.107969416506
2013-03-25 22:00:00,11064.82158804511
2013-03-25 23:00:00,10618.591741447593
2013-03-26 00:00:00,10264.685311387486
2013-03-26 01:00:00,10042.269807910978
2013-03-26 02:00:00,9944.351032795537
2013-03-26 03:00:00,10308.049340367183
2013-03-26 04:00:00,11387.953545926073
2013-03-26 05:00:00,12639.915027759243
2013-03-26 06:00:00,13999.587162219399
2013-03-26 07:00:00,14687.816267316519
2013-03-26 08:00:00,15008.150545908473
2013-03-26 09:00:00,15177.410142893732
2013-03-26 10:00:00,15143.837991425578
2013-03-26 11:00:00,14704.602343050592
2013-03-26 12:00:00,14696.209305183553
2013-03-26 13:00:00,14634.660360825279
2013-03-26 14:00:00,14503.169434241683
2013-03-26 15:00:00,14328.314478678389
2013-03-26 16:00:00,14472.394962062544
2013-03-26 17:00:00,14982.971432307355
2013-03-26 18:00:00,13682.295417643638
2013-03-26 19:00:00,12862.586217758428
2013-03-26 20:00:00,11948.659804264804
2013-03-26 21:00:00,10756.312246015164
2013-03-26 22:00:00,11280.242893299086
2013-03-26 23:00:00,10741.689630164148
2013-03-27 00:00:00,8243.356208381918
2013-03-27 01:00:00,6930.7530204893155
2013-03-27 02:00:00,6628.181326045502
2013-03-27 03:00:00,6680.3041790901625
2013-03-27 04:00:00,7666.390155924775
2013-03-27 05:00:00,7883.755467530518
2013-03-27 06:00:00,9873.891230167996
2013-03-27 07:00:00,14087.006297875136
2013-03-27 08:00:00,14673.827870871457
2013-03-27 09:00:00,14861.272383235304
2013-03-27 10:00:00,14848.682826434748
2013-03-27 11:00:00,14363.28546979105
2013-03-27 12:00:00,14210.811948539857
2013-03-27 13:00:00,13985.59876577434
2013-03-27 14:00:00,13722.616912607144
2013-03-27 15:00:00,13619.102778913675
2013-03-27 16:00:00,10848.037631494353
2013-03-27 17:00:00,6166.229586472604
2013-03-27 18:00:00,5596.082163716703
2013-03-27 19:00:00,5037.710617702041
2013-03-27 20:00:00,4182.579210596815
2013-03-27 21:00:00,3549.164531551334
2013-03-27 22:00:00,3717.478331092022
2013-03-27 23:00:00,2709.4895962475157
2013-03-28 00:00:00,1886.9775090033345
2013-03-28 01:00:00,1402.4216497581438
2013-03-28 02:00:00,1103.7619541411677
2013-03-28 03:00:00,1453.8932629783594
2013-03-28 04:00:00,2420.4856191019735
2013-03-28 05:00:00,3022.506884436987
2013-03-28 06:00:00,4531.258850600161
2013-03-28 07:00:00,5428.535508718285
2013-03-28 08:00:00,7644.110587520271
2013-03-28 09:00:00,10632.012358192695
2013-03-28 10:00:00,10528.905374214588
2013-03-28 11:00:00,10327.399019479291
2013-03-28 12:00:00,9553.92392119946
2013-03-28 13:00:00,5724.1409964740415
2013-03-28 14:00:00,4416.6159577520775
2013-03-28 15:00:00,3548.3000270983302
2013-03-28 16:00:00,2835.8629103513285
2013-03-28 17:00:00,1418.0942757680386
2013-03-28 18:00:00,748.8305616024809
2013-03-28 19:00:00,285.89786737809845
2013-03-28 20:00:00,-35.098891766214365
2013-03-28 21:00:00,17.583562410591185
2013-03-28 22:00:00,-234.2806759773248
2013-03-28 23:00:00,-374.9622181658142
2013-03-29 00:00:00,-579.1763539353979
2013-03-29 01:00:00,-519.3668122517611
2013-03-29 02:00:00,-220.8457947760926
2013-03-29 03:00:00,336.06846577035503
2013-03-29 04:00:00,1648.1867812974488
2013-03-29 05:00:00,3083.902400993422
2013-03-29 06:00:00,4827.890477365083
2013-03-29 07:00:00,8405.76264049939
2013-03-29 08:00:00,11371.471785467063
2013-03-29 09:00:00,13116.289877385601
2013-03-29 10:00:00,13714.383478251693
2013-03-29 11:00:00,13220.23533396491
2013-03-29 12:00:00,12757.092085626913
2013-03-29 13:00:00,10058.468756557524
2013-03-29 14:00:00,5442.263284252898
2013-03-29 15:00:00,3853.968726406716
2013-03-29 16:00:00,2462.413398223407
2013-03-29 17:00:00,1122.8979408472296
2013-03-29 18:00:00,213.1697144198588
2013-03-29 19:00:00,-555.4629409567406
2013-03-29 20:00:00,-1245.2706254507339
2013-03-29 21:00:00,-993.5054286053764
2013-03-29 22:00:00,-1219.1582703524946
2013-03-29 23:00:00,-1492.4209352540092
2013-03-30 00:00:00,-1682.3811133162671
2013-03-30 01:00:00,-1716.7473125339038
2013-03-30 02:00:00,-1753.9795425198026
2013-03-30 03:00:00,-1824.5744504802442
2013-03-30 04:00:00,-1356.916406133565
2013-03-30 05:00:00,-821.1976087542498
2013-03-30 06:00:00,934.965536179805
2013-03-30 07:00:00,2383.684192558647
2013-03-30 08:00:00,3952.2828495287586
2013-03-30 09:00:00,9210.222006514097
2013-03-30 10:00:00,9715.682293828795
2013-03-30 11:00:00,10110.138593701864
2013-03-30 12:00:00,10428.14785939981
2013-03-30 13:00:00,9030.146055799929
2013-03-30 14:00:00,6458.442292271735
2013-03-30 15:00:00,3233.211876728107
2013-03-30 16:00:00,1750.6638838128238
2013-03-30 17:00:00,1098.3663992781221
2013-03-30 18:00:00,860.7269724768539
2013-03-30 19:00:00,756.6787440932876
2013-03-30 20:00:00,518.3176166977901
2013-03-30 21:00:00,536.8297507632324
2013-03-30 22:00:00,434.0093349074159
2013-03-30 23:00:00,575.8055100819383
2013-03-31 00:00:00,1531.3180771398538
2013-03-31 01:00:00,1602.764175232569
2013-03-31 02:00:00,881.1178842560184
2013-03-31 03:00:00,928.7185542513062
2013-03-31 04:00:00,1386.5395262645325
2013-03-31 05:00:00,1902.975674735506
2013-03-31 06:00:00,4597.167661822622
2013-03-31 07:00:00,10495.613250660412
2013-03-31 08:00:00,10986.486567952756
2013-03-31 09:00:00,11062.0239087561
2013-03-31 10:00:00,10554.2451178003
2013-03-31 11:00:00,10225.51780134131
2013-03-31 12:00:00,9910.778881327384
2013-03-31 13:00:00,9741.51928434212
2013-03-31 14:00:00,9589.045763090924
2013-03-31 15:00:00,9680.299728296988
2013-03-31 16:00:00,3300.39431173502
2013-03-31 17:00:00,-2576.972946262911
2013-03-31 18:00:00,-3150.0743084180813
2013-03-31 19:00:00,-3230.9321598859533
2013-03-31 20:00:00,-2796.6474101182903
2013-03-31 21:00:00,-2911.847174537268
2013-03-31 22:00:00,-2468.2323476250695
2013-03-31 23:00:00,-2701.9288608415645
2013-04-01 00:00:00,-2787.8557523751188
2013-04-01 01:00:00,-3162.552636807375
2013-04-01 02:00:00,-3165.7664216036337
2013-04-01 03:00:00,-2962.9511801775952
2013-04-01 04:00:00,-2679.3241074614925
2013-04-01 05:00:00,-1967.8312270776132
2013-04-01 06:00:00,2440.6425483036346
2013-04-01 07:00:00,8449.675850257832
2013-04-01 08:00:00,10597.022166782945
2013-04-01 09:00:00,11059.226229467085
2013-04-01 10:00:00,10572.430033178878
2013-04-01 11:00:00,10274.477188899033
2013-04-01 12:00:00,9979.322023908197
2013-04-01 13:00:00,9895.39164523781
2013-04-01 14:00:00,8605.163149538035
2013-04-01 15:00:00,7126.523892397735
2013-04-01 16:00:00,2217.6185960070925
2013-04-01 17:00:00,-695.5821113790807
2013-04-01 18:00:00,-1010.9882874882333
2013-04-01 19:00:00,-598.7851854700712
2013-04-01 20:00:00,295.0663293312082
2013-04-01 21:00:00,440.0099884665924
2013-04-01 22:00:00,1803.0949829513047
2013-04-01 23:00:00,1945.719808430149
2013-04-02 00:00:00,2247.8860397168537
2013-04-02 01:00:00,2194.2578856393457
2013-04-02 02:00:00,2378.994921945765
2013-04-02 03:00:00,1667.4427656911157
2013-04-02 04:00:00,729.4280000920644
2013-04-02 05:00:00,846.6906774856307
2013-04-02 06:00:00,2788.7735690060254
2013-04-02 07:00:00,7134.706149299396
2013-04-02 08:00:00,13472.04934871074
2013-04-02 09:00:00,14859.873543590798
2013-04-02 10:00:00,14443.019329527908
2013-04-02 11:00:00,14361.886630146544
2013-04-02 12:00:00,14153.459523115098
2013-04-02 13:00:00,13905.864906037477
2013-04-02 14:00:00,13718.420393673627
2013-04-02 15:00:00,13742.200667630235
2013-04-02 16:00:00,9601.132444083438
2013-04-02 17:00:00,6792.781538510912
2013-04-02 18:00:00,6262.50204103319
2013-04-02 19:00:00,6310.998648668785
2013-04-02 20:00:00,6865.048343150641
2013-04-02 21:00:00,6570.95672241386
2013-04-02 22:00:00,8633.184641082837
2013-04-02 23:00:00,6988.111853523731
2013-04-03 00:00:00,5727.5797849356
2013-04-03 01:00:00,4718.993919322771
2013-04-03 02:00:00,4301.014469377322
2013-04-03 03:00:00,4574.094977488536
2013-04-03 04:00:00,4479.109654435799
2013-04-03 05:00:00,3754.8731624093853
2013-04-03 06:00:00,6164.29036293127
2013-04-03 07:00:00,9364.861684314907
2013-04-03 08:00:00,14978.774913373836
2013-04-03 09:00:00,14954.994639417228
2013-04-03 10:00:00,14510.163632464213
2013-04-03 11:00:00,14465.400763840014
2013-04-03 12:00:00,14363.28546979105
2013-04-03 13:00:00,14089.112899467806
2013-04-03 14:00:00,13875.090433858342
2013-04-03 15:00:00,13814.940329144563
2013-04-03 16:00:00,9381.99024998643
2013-04-03 17:00:00,5594.569269093248
2013-04-03 18:00:00,4747.821684174005
2013-04-03 19:00:00,4965.02771180838
2013-04-03 20:00:00,5297.180918247871
2013-04-03 21:00:00,4809.313593100749
2013-04-03 22:00:00,6294.991653312574
2013-04-03 23:00:00,5251.826837455185
2013-04-04 00:00:00,5004.932544833987
2013-04-04 01:00:00,4372.554541995124
2013-04-04 02:00:00,4866.852888465102
2013-04-04 03:00:00,5412.308479687461
2013-04-04 04:00:00,4653.794664048997
2013-04-04 05:00:00,2332.8959706845435
2013-04-04 06:00:00,7538.557357572233
2013-04-04 07:00:00,11868.685015101475
2013-04-04 08:00:00,14595.492850779096
2013-04-04 09:00:00,14465.400763840014
2013-04-04 10:00:00,13981.402246840818
2013-04-04 11:00:00,13971.610369329277
2013-04-04 12:00:00,13644.28189251479
2013-04-04 13:00:00,13291.774302099197
2013-04-04 14:00:00,11472.859953302801
2013-04-04 15:00:00,10540.420109621276
2013-04-04 16:00:00,6633.887692431803
2013-04-04 17:00:00,1520.7003045083948
2013-04-04 18:00:00,1217.8983361316114
2013-04-04 19:00:00,4390.83937524533
2013-04-04 20:00:00,6926.90388068543
2013-04-04 21:00:00,6562.898608027734
2013-04-04 22:00:00,8074.56205268855
2013-04-04 23:00:00,7305.323134032159
2013-04-05 00:00:00,5989.042644121926
2013-04-05 01:00:00,4897.86179035184
2013-04-05 02:00:00,3279.1950654304455
2013-04-05 03:00:00,737.7368658371888
2013-04-05 04:00:00,264.0430159578573
2013-04-05 05:00:00,1072.5428590274532
2013-04-05 06:00:00,1807.8568176046992
2013-04-05 07:00:00,2726.6318273180586
2013-04-05 08:00:00,7600.2088688415115
2013-04-05 09:00:00,10645.970609063585
2013-04-05 10:00:00,9688.966332588381
2013-04-05 11:00:00,10043.620905491342
2013-04-05 12:00:00,8632.926035381834
2013-04-05 13:00:00,6625.741097656298
2013-04-05 14:00:00,3820.9244503459668
2013-04-05 15:00:00,1496.251193081991
2013-04-05 16:00:00,615.2947890593623
2013-04-05 17:00:00,-221.73495102476227
2013-04-05 18:00:00,-1304.681177608134
2013-04-05 19:00:00,-2136.4627890502743
2013-04-05 20:00:00,-2034.3517888120787
2013-04-05 21:00:00,-2737.5752054441073
2013-04-05 22:00:00,-3120.6954227460064
2013-04-05 23:00:00,-3600.1127317758874
2013-04-06 00:00:00,-3788.600503942216
2013-04-06 01:00:00,-4058.004018765154
2013-04-06 02:00:00,-3982.098723401492
2013-04-06 03:00:00,-3601.873200502765
2013-04-06 04:00:00,-3274.8819461394723
2013-04-06 05:00:00,-2468.1043880581055
2013-04-06 06:00:00,-1397.5302516630036
2013-04-06 07:00:00,-520.1419177368189
2013-04-06 08:00:00,6345.898662778671
2013-04-06 09:00:00,10369.279333941779
2013-04-06 10:00:00,10844.3009270064
2013-04-06 11:00:00,10942.699781613188
2013-04-06 12:00:00,10466.513827387189
2013-04-06 13:00:00,9334.824762524146
2013-04-06 14:00:00,6136.960779091039
2013-04-06 15:00:00,-1129.589352124689
2013-04-06 16:00:00,-1853.326049113215
2013-04-06 17:00:00,-2269.9088163269007
2013-04-06 18:00:00,-2898.0919557595025
2013-04-06 19:00:00,-3295.2441135331937
2013-04-06 20:00:00,-2970.9533939487283
2013-04-06 21:00:00,-3563.315953845349
2013-04-06 22:00:00,-3925.39268650797
2013-04-06 23:00:00,-4353.621717908627
2013-04-07 00:00:00,-4518.089021413469
2013-04-07 01:00:00,-4649.707376387327
2013-04-07 02:00:00,-4641.008591264347
2013-04-07 03:00:00,-4543.505407453402
2013-04-07 04:00:00,-4480.3918331191435
2013-04-07 05:00:00,-3856.7819282651544
2013-04-07 06:00:00,301.185866890386
2013-04-07 07:00:00,8120.874245177596
2013-04-07 08:00:00,10226.186954414434
2013-04-07 09:00:00,11285.838251877116
2013-04-07 10:00:00,10719.308195852043
2013-04-07 11:00:00,10541.655560999741
2013-04-07 12:00:00,10170.963055205562
2013-04-07 13:00:00,10026.882571821412
2013-04-07 14:00:00,9274.392777410829
2013-04-07 15:00:00,8042.507081215301
2013-04-07 16:00:00,-1057.0281969193147
2013-04-07 17:00:00,-3156.2200314094516
2013-04-07 18:00:00,-3533.3717110004854
2013-04-07 19:00:00,-3778.026743487264
2013-04-07 20:00:00,-3493.1347854142223
2013-04-07 21:00:00,-3947.325081207451
2013-04-07 22:00:00,-4131.60635654311
2013-04-07 23:00:00,-4464.688470169245
2013-04-08 00:00:00,-4488.55640662069
2013-04-08 01:00:00,-4661.361167346095
2013-04-08 02:00:00,-4307.029541047779
2013-04-08 03:00:00,-3021.542875028701
2013-04-08 04:00:00,-1809.8895734116522
2013-04-08 05:00:00,-1395.2203647319275
2013-04-08 06:00:00,-394.71572116422794
2013-04-08 07:00:00,52.17154818573181
2013-04-08 08:00:00,10054.904664763673
2013-04-08 09:00:00,10382.851500367064
2013-04-08 10:00:00,10546.065566357114
2013-04-08 11:00:00,13092.989259021724
2013-04-08 12:00:00,12289.361471021815
2013-04-08 13:00:00,10927.099110940944
2013-04-08 14:00:00,8333.026453745344
2013-04-08 15:00:00,619.0302300251242
2013-04-08 16:00:00,-2594.1069959561883
2013-04-08 17:00:00,-3393.763990235864
2013-04-08 18:00:00,-4073.64997939567
2013-04-08 19:00:00,-2678.93993784576
2013-04-08 20:00:00,2971.5041063553017
2013-04-08 21:00:00,10363.718475143809
2013-04-08 22:00:00,9828.247342301507
2013-04-08 23:00:00,9398.803571438066
2013-04-09 00:00:00,9228.145134808292
2013-04-09 01:00:00,9187.57878511761
2013-04-09 02:00:00,9605.831838825003
