snapshot,AT0 0
2013-04-07 03:00:00,-4747.903266846275
2013-04-07 04:00:00,-4742.114147139026
2013-04-07 05:00:00,-4276.406824774476
2013-04-07 06:00:00,-367.1681475941132
2013-04-07 07:00:00,7346.74317529583
2013-04-07 08:00:00,9986.639075417042
2013-04-07 09:00:00,11285.838251877116
2013-04-07 10:00:00,10719.308195852043
2013-04-07 11:00:00,10541.655560999741
2013-04-07 12:00:00,10170.963055205562
2013-04-07 13:00:00,10026.882571821412
2013-04-07 14:00:00,8703.853194956848
2013-04-07 15:00:00,6499.178350087779
2013-04-07 16:00:00,-2792.3652835337325
2013-04-07 17:00:00,-4325.35557061715
2013-04-07 18:00:00,-4433.483920680408
2013-04-07 19:00:00,-4558.575749416099
2013-04-07 20:00:00,-4213.830435420949
2013-04-07 21:00:00,-4604.994992490983
2013-04-07 22:00:00,-4621.427062320161
2013-04-07 23:00:00,-4884.880886242607
2013-04-08 00:00:00,-4838.054654260966
2013-04-08 01:00:00,-5062.9313860804705
2013-04-08 02:00:00,-4812.1053771834595
2013-04-08 03:00:00,-3635.674571327778
2013-04-08 04:00:00,-2427.076966099743
2013-04-08 05:00:00,-2173.1581231288783
2013-04-08 06:00:00,-4830.291766127237
2013-04-08 07:00:00,-7768.089855168262
2013-04-08 08:00:00,-1551.0085154793705
2013-04-08 09:00:00,10603.952470911567
2013-04-08 10:00:00,12039.002312811592
2013-04-08 11:00:00,12879.657577428785
2013-04-08 12:00:00,11779.967417027385
2013-04-08 13:00:00,9739.823980227678
2013-04-08 14:00:00,943.8942561476761
2013-04-08 15:00:00,-2746.2425358301243
2013-04-08 16:00:00,-5680.283417206823
2013-04-08 17:00:00,-5335.103516465359
2013-04-08 18:00:00,-6217.889265336469
2013-04-08 19:00:00,-4628.97742111791
2013-04-08 20:00:00,2100.3451253280655
2013-04-08 21:00:00,8877.255783748424
2013-04-08 22:00:00,9765.724340610936
2013-04-08 23:00:00,9398.803571438066
2013-04-09 00:00:00,9228.145134808292
2013-04-09 01:00:00,9187.57878511761
2013-04-09 02:00:00,9605.831838825003
2013-04-09 03:00:00,10944.521378617561
2013-04-09 04:00:00,12472.054270418485
2013-04-09 05:00:00,8852.180351188978
2013-04-09 06:00:00,13624.698137491705
2013-04-09 07:00:00,13672.258685404919
2013-04-09 08:00:00,13613.507420335653
2013-04-09 09:00:00,13581.334108512005
2013-04-09 10:00:00,13115.520506891398
2013-04-09 11:00:00,12960.249306351197
2013-04-09 12:00:00,12825.96070047859
2013-04-09 13:00:00,12590.955640201522
2013-04-09 14:00:00,12351.754060990937
2013-04-09 15:00:00,12355.950579924458
2013-04-09 16:00:00,12433.973218454292
2013-04-09 17:00:00,7016.429978733783
2013-04-09 18:00:00,7839.310026146176
2013-04-09 19:00:00,9919.969163000864
2013-04-09 20:00:00,10600.002058690354
2013-04-09 21:00:00,10128.997865870375
2013-04-09 22:00:00,9587.64692344642
2013-04-09 23:00:00,9089.660010002162
2013-04-10 00:00:00,8932.989969817454
2013-04-10 01:00:00,8924.596931950417
2013-04-10 02:00:00,9348.445344235837
2013-04-10 03:00:00,10852.197962080147
2013-04-10 04:00:00,12253.835285875495
2013-04-10 05:00:00,8224.291091561281
2013-04-10 06:00:00,13736.605309052211
2013-04-10 07:00:00,13770.177460520365
2013-04-10 08:00:00,13840.11944274568
2013-04-10 09:00:00,13838.720603101174
2013-04-10 10:00:00,13307.161538188762
2013-04-10 11:00:00,12887.380280014033
2013-04-10 12:00:00,12449.578600540186
2013-04-10 13:00:00,12452.709402682183
2013-04-10 14:00:00,11941.948033514851
2013-04-10 15:00:00,10438.261456571581
2013-04-10 16:00:00,-6545.304937571003
2013-04-10 17:00:00,-5025.9426183263695
2013-04-10 18:00:00,-4728.06905233376
2013-04-10 19:00:00,-5149.2146503859
2013-04-10 20:00:00,-5165.615065888835
2013-04-10 21:00:00,-5847.020909503421
2013-04-10 22:00:00,-6261.608103559822
2013-04-10 23:00:00,-6719.693483620393
2013-04-11 00:00:00,-6864.3707313912855
2013-04-11 01:00:00,-6964.597896402145
2013-04-11 02:00:00,-6245.999899742639
2013-04-11 03:00:00,-4794.283430638097
2013-04-11 04:00:00,-3932.9843343142784
2013-04-11 05:00:00,-3022.5291358105187
2013-04-11 06:00:00,9214.223512029002
2013-04-11 07:00:00,13372.907001480562
2013-04-11 08:00:00,13526.779362376265
2013-04-11 09:00:00,13635.888854647757
2013-04-11 10:00:00,13241.416074896968
2013-04-11 11:00:00,13178.468290894181
2013-04-11 12:00:00,12922.480635949523
2013-04-11 13:00:00,12603.54519700208
2013-04-11 14:00:00,12347.55754205742
2013-04-11 15:00:00,10944.71556966523
2013-04-11 16:00:00,-5442.74391273205
2013-04-11 17:00:00,-5515.183275071526
2013-04-11 18:00:00,-6056.037230602538
2013-04-11 19:00:00,-7162.972436309701
2013-04-11 20:00:00,-7281.338276274881
2013-04-11 21:00:00,-7789.789282887536
2013-04-11 22:00:00,-8434.466218997459
2013-04-11 23:00:00,-8828.430011536753
2013-04-12 00:00:00,-8848.185473469875
2013-04-12 01:00:00,-8533.862099528413
2013-04-12 02:00:00,-7356.868021726274
2013-04-12 03:00:00,-4639.8018597392675
2013-04-12 04:00:00,-4733.030675749389
2013-04-12 05:00:00,-4876.21376319077
2013-04-12 06:00:00,2336.25830523259
2013-04-12 07:00:00,11464.464737187129
2013-04-12 08:00:00,13096.527381325048
2013-04-12 09:00:00,11820.749383569928
2013-04-12 10:00:00,10916.512608400359
2013-04-12 11:00:00,11564.450288102973
2013-04-12 12:00:00,12207.784349419995
2013-04-12 13:00:00,12291.625404725064
2013-04-12 14:00:00,12003.785721499551
2013-04-12 15:00:00,10489.3824235646
2013-04-12 16:00:00,3712.7911739136853
2013-04-12 17:00:00,-5028.478268700144
2013-04-12 18:00:00,-4722.4518180340765
2013-04-12 19:00:00,-2677.5935700698137
2013-04-12 20:00:00,4021.6013648730486
2013-04-12 21:00:00,8323.83207216754
2013-04-12 22:00:00,8800.10205076091
2013-04-12 23:00:00,8394.894777096537
2013-04-13 00:00:00,7683.621425674531
2013-04-13 01:00:00,6879.980120027482
2013-04-13 02:00:00,6309.896407207905
2013-04-13 03:00:00,6541.155563080795
2013-04-13 04:00:00,7046.238407179126
2013-04-13 05:00:00,8028.054215725135
2013-04-13 06:00:00,9031.703136727578
2013-04-13 07:00:00,10294.050081624513
2013-04-13 08:00:00,11024.861610997106
2013-04-13 09:00:00,10434.883161680276
2013-04-13 10:00:00,9264.993654257889
2013-04-13 11:00:00,8976.933595964187
2013-04-13 12:00:00,8335.283968625727
2013-04-13 13:00:00,8197.426310001261
2013-04-13 14:00:00,8147.152646224099
2013-04-13 15:00:00,8868.214282124442
2013-04-13 16:00:00,5630.100978475894
2013-04-13 17:00:00,-10896.061315494802
2013-04-13 18:00:00,-10647.71977268405
2013-04-13 19:00:00,-11309.278319818999
2013-04-13 20:00:00,-11406.603341992954
2013-04-13 21:00:00,-12252.696086444375
2013-04-13 22:00:00,-10169.581943446796
2013-04-13 23:00:00,-8544.218895715245
2013-04-14 00:00:00,2655.8573400943287
2013-04-14 01:00:00,5555.891169733894
2013-04-14 02:00:00,6257.497856238337
2013-04-14 03:00:00,6694.444215499314
2013-04-14 04:00:00,7104.722475339555
2013-04-14 05:00:00,7964.475206127172
2013-04-14 06:00:00,9025.313386354874
2013-04-14 07:00:00,9481.33511046394
2013-04-14 08:00:00,9742.91812398662
2013-04-14 09:00:00,9786.282152966322
2013-04-14 10:00:00,9260.31844663194
2013-04-14 11:00:00,8948.377205907027
2013-04-14 12:00:00,8566.4939829568
2013-04-14 13:00:00,8323.095884812694
2013-04-14 14:00:00,8362.26339485887
2013-04-14 15:00:00,8728.75938171953
2013-04-14 16:00:00,8358.021104200168
2013-04-14 17:00:00,-1977.1018843960737
2013-04-14 18:00:00,7079.272838407678
2013-04-14 19:00:00,8731.948186219433
2013-04-14 20:00:00,9398.803571438066
2013-04-14 21:00:00,8605.661493002974
2013-04-14 22:00:00,8251.75506294287
2013-04-14 23:00:00,7859.686434040374
2013-04-15 00:00:00,7755.166989143123
2013-04-15 01:00:00,7753.7681494986155
2013-04-15 02:00:00,8381.84714988196
2013-04-15 03:00:00,9868.813691992198
2013-04-15 04:00:00,11223.097706686081
2013-04-15 05:00:00,10937.328169084658
2013-04-15 06:00:00,12738.953659880686
2013-04-15 07:00:00,12746.226840741727
2013-04-15 08:00:00,12989.624938885829
2013-04-15 09:00:00,13090.341393290282
2013-04-15 10:00:00,12618.93243309165
2013-04-15 11:00:00,12455.268194684406
2013-04-15 12:00:00,12304.193513077726
2013-04-15 13:00:00,12028.622103109976
2013-04-15 14:00:00,11655.855015946529
2013-04-15 15:00:00,8669.234545045127
2013-04-15 16:00:00,-10785.018594800218
2013-04-15 17:00:00,-9811.756022034731
2013-04-15 18:00:00,-10031.397586944968
2013-04-15 19:00:00,-10679.640872639427
2013-04-15 20:00:00,-10547.49906381011
2013-04-15 21:00:00,-11094.637674633756
2013-04-15 22:00:00,-11951.710471649922
2013-04-15 23:00:00,-12163.843141020789
2013-04-16 00:00:00,-11994.154782536854
2013-04-16 01:00:00,-11920.607389365043
2013-04-16 02:00:00,-11352.479098178383
2013-04-16 03:00:00,-10036.842095599954
2013-04-16 04:00:00,-8739.658138025634
2013-04-16 05:00:00,-8429.621100646411
2013-04-16 06:00:00,-10378.219869846529
2013-04-16 07:00:00,10272.403230379972
2013-04-16 08:00:00,13062.364600400155
2013-04-16 09:00:00,13185.462489116711
2013-04-16 10:00:00,12728.041925363143
2013-04-16 11:00:00,12700.065132473015
2013-04-16 12:00:00,12467.857751484964
2013-04-16 13:00:00,12223.060813696355
2013-04-16 14:00:00,11974.06735697423
2013-04-16 15:00:00,11081.88611746892
2013-04-16 16:00:00,-3575.276098106122
2013-04-16 17:00:00,-9831.794196289702
2013-04-16 18:00:00,-10803.869323930057
2013-04-16 19:00:00,-10993.695432082879
2013-04-16 20:00:00,-9972.030869147598
2013-04-16 21:00:00,-9455.932708742856
2013-04-16 22:00:00,-4930.642223015464
2013-04-16 23:00:00,-4789.740218659717
2013-04-17 00:00:00,-5161.1341125305335
2013-04-17 01:00:00,-9677.851285226645
2013-04-17 02:00:00,-9975.85818580061
2013-04-17 03:00:00,-10428.819875533976
2013-04-17 04:00:00,-10525.824151808312
2013-04-17 05:00:00,-10361.921515169974
2013-04-17 06:00:00,-11416.88668689999
2013-04-17 07:00:00,4097.452063982755
2013-04-17 08:00:00,11570.813565284388
2013-04-17 09:00:00,12642.712707048253
2013-04-17 10:00:00,12515.418299398178
2013-04-17 11:00:00,12368.540136725016
2013-04-17 12:00:00,12123.743198936409
2013-04-17 13:00:00,11897.131176526382
2013-04-17 14:00:00,10848.590140051503
2013-04-17 15:00:00,7967.715918460812
2013-04-17 16:00:00,-5198.610190705524
2013-04-17 17:00:00,-11247.707976901242
2013-04-17 18:00:00,-11478.24214486246
2013-04-17 19:00:00,-6966.455097536802
2013-04-17 20:00:00,-2672.7668886707597
2013-04-17 21:00:00,6290.954688494678
2013-04-17 22:00:00,6328.942960329894
2013-04-17 23:00:00,5958.250970522269
2013-04-18 00:00:00,5623.6478496098935
2013-04-18 01:00:00,5433.909507609481
2013-04-18 02:00:00,5617.316995391822
2013-04-18 03:00:00,6928.955870442784
2013-04-18 04:00:00,8466.419276516799
2013-04-18 05:00:00,9331.849092128943
2013-04-18 06:00:00,10062.10630060736
2013-04-18 07:00:00,12728.041925363143
2013-04-18 08:00:00,12982.630740663295
2013-04-18 09:00:00,13020.399411064966
2013-04-18 10:00:00,12558.782328377878
2013-04-18 11:00:00,12491.63802544157
2013-04-18 12:00:00,12329.372626678838
2013-04-18 13:00:00,12127.939717869927
2013-04-18 14:00:00,11790.819363543897
2013-04-18 15:00:00,9164.065264764482
2013-04-18 16:00:00,7962.5967580580855
2013-04-18 17:00:00,7254.0999836872725
2013-04-18 18:00:00,6915.546678229878
2013-04-18 19:00:00,5803.353831142734
2013-04-18 20:00:00,5721.222967050199
2013-04-18 21:00:00,4997.193313269035
2013-04-18 22:00:00,4404.971572728609
2013-04-18 23:00:00,3824.4279162749535
2013-04-19 00:00:00,3687.7683500814
2013-04-19 01:00:00,3411.269425649746
2013-04-19 02:00:00,3604.5622610374485
2013-04-19 03:00:00,4989.99748437774
2013-04-19 04:00:00,6413.55836894371
2013-04-19 05:00:00,3691.12215335594
2013-04-19 06:00:00,8690.413366094013
2013-04-19 07:00:00,9223.227621502981
2013-04-19 08:00:00,9736.72410545863
2013-04-19 09:00:00,9726.550360478714
2013-04-19 10:00:00,9079.93999616316
2013-04-19 11:00:00,8949.673413205426
2013-04-19 12:00:00,8709.34809725284
2013-04-19 13:00:00,8395.876598218503
2013-04-19 14:00:00,8022.813821339264
2013-04-19 15:00:00,7518.373243102099
2013-04-19 16:00:00,-3320.723931284212
2013-04-19 17:00:00,-8414.566242547673
2013-04-19 18:00:00,-9172.818333535744
2013-04-19 19:00:00,-8889.739300319583
2013-04-19 20:00:00,-7372.931971613125
2013-04-19 21:00:00,-5593.89342533512
2013-04-19 22:00:00,-5425.5901339194625
2013-04-19 23:00:00,-1482.862453013573
2013-04-20 00:00:00,472.93161873747704
2013-04-20 01:00:00,-268.4500899083796
2013-04-20 02:00:00,-846.5986965539405
2013-04-20 03:00:00,-494.1983832238893
2013-04-20 04:00:00,-729.5383986940069
2013-04-20 05:00:00,-4498.509755147386
2013-04-20 06:00:00,3415.439986065847
2013-04-20 07:00:00,4844.571898268892
2013-04-20 08:00:00,4571.3772825652495
2013-04-20 09:00:00,5191.78823299327
2013-04-20 10:00:00,4557.139300436931
2013-04-20 11:00:00,4309.602391793732
2013-04-20 12:00:00,4228.4533905597555
2013-04-20 13:00:00,3802.8008665956986
2013-04-20 14:00:00,3355.8002466366897
2013-04-20 15:00:00,2726.5412146308536
2013-04-20 16:00:00,-2431.524450338513
2013-04-20 17:00:00,-10137.31183091417
2013-04-20 18:00:00,-11021.716888747473
2013-04-20 19:00:00,-10036.343957014175
2013-04-20 20:00:00,-7493.368396634623
2013-04-20 21:00:00,-6586.146558712955
2013-04-20 22:00:00,-5998.178208406053
2013-04-20 23:00:00,-6244.591373076053
2013-04-21 00:00:00,-6200.0042482092085
2013-04-21 01:00:00,-6331.576226560089
2013-04-21 02:00:00,-6075.234278346674
2013-04-21 03:00:00,-4994.073637520836
2013-04-21 04:00:00,-5297.039813652639
2013-04-21 05:00:00,-3712.7224833610644
2013-04-21 06:00:00,2787.267311657104
2013-04-21 07:00:00,4201.364974840818
2013-04-21 08:00:00,5372.080683444272
2013-04-21 09:00:00,5664.424885969633
2013-04-21 10:00:00,5388.130718546099
2013-04-21 11:00:00,5143.1860027873245
2013-04-21 12:00:00,4647.462815758529
2013-04-21 13:00:00,4126.125541627611
2013-04-21 14:00:00,2850.688371936444
2013-04-21 15:00:00,812.3478844473557
2013-04-21 16:00:00,-16252.272396571747
2013-04-21 17:00:00,-14486.297456649869
2013-04-21 18:00:00,-14043.418446749647
2013-04-21 19:00:00,-13954.984038695891
2013-04-21 20:00:00,-13592.859635843875
2013-04-21 21:00:00,-13721.041929960162
2013-04-21 22:00:00,-13755.497567499011
2013-04-21 23:00:00,-13957.376699586657
2013-04-22 00:00:00,-13971.16068141986
2013-04-22 01:00:00,-14046.188219470896
2013-04-22 02:00:00,-13665.736411037704
2013-04-22 03:00:00,-12289.76626968355
2013-04-22 04:00:00,-10690.039587718877
2013-04-22 05:00:00,-10288.532782304972
2013-04-22 06:00:00,-11568.313201279925
2013-04-22 07:00:00,-12967.785539595987
2013-04-22 08:00:00,-13541.06928235474
2013-04-22 09:00:00,-7334.7654600406295
2013-04-22 10:00:00,-3097.48433842982
2013-04-22 11:00:00,-2257.979870109497
2013-04-22 12:00:00,-2732.9580808415176
2013-04-22 13:00:00,-4139.440216850209
2013-04-22 14:00:00,-9384.96553552277
2013-04-22 15:00:00,-12411.965166071539
2013-04-22 16:00:00,-11058.525040885806
2013-04-22 17:00:00,-10331.51958140709
2013-04-22 18:00:00,-10756.896277180971
2013-04-22 19:00:00,-11929.357225120124
2013-04-22 20:00:00,-12178.77951895853
2013-04-22 21:00:00,-12525.731140114543
2013-04-22 22:00:00,-7872.058095757189
2013-04-22 23:00:00,2542.400334549967
2013-04-23 00:00:00,3447.4321360667946
2013-04-23 01:00:00,4022.2878327161143
2013-04-23 02:00:00,4585.285829448469
2013-04-23 03:00:00,5724.345223071115
2013-04-23 04:00:00,6883.971574173451
2013-04-23 05:00:00,7832.637142264135
2013-04-23 06:00:00,9468.983802526835
2013-04-23 07:00:00,10053.526753531549
2013-04-23 08:00:00,10492.777620775447
2013-04-23 09:00:00,10767.264035951446
2013-04-23 10:00:00,9799.076629843557
2013-04-23 11:00:00,10000.432508298414
2013-04-23 12:00:00,9786.38418775612
2013-04-23 13:00:00,9519.653876339406
2013-04-23 14:00:00,9199.829816206962
2013-04-23 15:00:00,9312.564668140134
2013-04-23 16:00:00,7443.121686895289
2013-04-23 17:00:00,-6326.493449949938
2013-04-23 18:00:00,-10498.074956303415
2013-04-23 19:00:00,-11682.566130150992
2013-04-23 20:00:00,-11323.952137463395
2013-04-23 21:00:00,-9919.6683331115
2013-04-23 22:00:00,-11206.328381882433
2013-04-23 23:00:00,-10219.166165356453
2013-04-24 00:00:00,-10410.654528845815
2013-04-24 01:00:00,-11963.615702609444
2013-04-24 02:00:00,-13039.881286914959
2013-04-24 03:00:00,-13365.719312802195
2013-04-24 04:00:00,-13582.082446177159
2013-04-24 05:00:00,-13568.049473739511
2013-04-24 06:00:00,-4865.496488622364
2013-04-24 07:00:00,8673.267404686325
2013-04-24 08:00:00,11432.764763800855
2013-04-24 09:00:00,11797.24498604132
2013-04-24 10:00:00,11374.15624034172
2013-04-24 11:00:00,11492.032958725546
2013-04-24 12:00:00,11319.386417252066
2013-04-24 13:00:00,11043.871380890785
2013-04-24 14:00:00,10673.22251145583
2013-04-24 15:00:00,10491.490899565706
2013-04-24 16:00:00,8124.314445909884
2013-04-24 17:00:00,-5024.84845197641
2013-04-24 18:00:00,-5670.765112783132
2013-04-24 19:00:00,-6031.981746063659
2013-04-24 20:00:00,-5122.208659916603
2013-04-24 21:00:00,-6438.392291909495
2013-04-24 22:00:00,-7956.483459468576
2013-04-24 23:00:00,-8972.409846665072
2013-04-25 00:00:00,-9891.956940883341
2013-04-25 01:00:00,-10955.433252577073
2013-04-25 02:00:00,-11511.305206374936
2013-04-25 03:00:00,-11752.281026826577
2013-04-25 04:00:00,-14275.90936131402
2013-04-25 05:00:00,-13778.458107078002
2013-04-25 06:00:00,-6704.0641344024425
2013-04-25 07:00:00,7842.085173264316
2013-04-25 08:00:00,11510.565015530225
2013-04-25 09:00:00,12399.827333107873
2013-04-25 10:00:00,12225.075361120807
2013-04-25 11:00:00,12194.611608971838
2013-04-25 12:00:00,11942.964682093216
2013-04-25 13:00:00,11620.004943747403
2013-04-25 14:00:00,10051.057332733026
2013-04-25 15:00:00,4583.630333359877
2013-04-25 16:00:00,-10088.277337585541
2013-04-25 17:00:00,-13660.535871558935
2013-04-25 18:00:00,-13042.97274166785
2013-04-25 19:00:00,-14000.682589359
2013-04-25 20:00:00,-11868.065594125484
2013-04-25 21:00:00,-7545.273859868559
2013-04-25 22:00:00,-6279.787777199783
2013-04-25 23:00:00,-6663.647939197921
2013-04-26 00:00:00,-7144.214983684672
2013-04-26 01:00:00,-7685.314587190555
2013-04-26 02:00:00,-7971.976218281086
2013-04-26 03:00:00,-11371.978594936149
2013-04-26 04:00:00,-12616.332898431314
2013-04-26 05:00:00,-12899.011251091944
2013-04-26 06:00:00,-8644.816157634848
2013-04-26 07:00:00,-2880.221236805799
2013-04-26 08:00:00,-453.79887546351165
2013-04-26 09:00:00,782.1274927822487
2013-04-26 10:00:00,551.2133130854654
2013-04-26 11:00:00,4080.369229241016
2013-04-26 12:00:00,4110.251445880195
2013-04-26 13:00:00,1441.1235808295114
2013-04-26 14:00:00,-2332.0849708859478
2013-04-26 15:00:00,-4798.776132161116
2013-04-26 16:00:00,-13418.380518662947
2013-04-26 17:00:00,-15056.004996477188
2013-04-26 18:00:00,-15852.34600834593
2013-04-26 19:00:00,-16793.00387119453
2013-04-26 20:00:00,-17065.448410503046
2013-04-26 21:00:00,-17095.194047320394
2013-04-26 22:00:00,-17805.97267721546
2013-04-26 23:00:00,-18539.720416509273
2013-04-27 00:00:00,-17959.383723214654
2013-04-27 01:00:00,-16955.55044657029
2013-04-27 02:00:00,-16089.042328481719
2013-04-27 03:00:00,-15385.467032075012
2013-04-27 04:00:00,-14561.623298919194
2013-04-27 05:00:00,-13972.975720883524
2013-04-27 06:00:00,-14532.919001559512
2013-04-27 07:00:00,-5008.053884190071
2013-04-27 08:00:00,4572.104864591473
2013-04-27 09:00:00,4577.471779662912
2013-04-27 10:00:00,3803.310944670715
2013-04-27 11:00:00,4204.482526887427
2013-04-27 12:00:00,4056.5164924341298
2013-04-27 13:00:00,3744.0371808394884
2013-04-27 14:00:00,3065.488685646422
2013-04-27 15:00:00,1822.147371696793
2013-04-27 16:00:00,-472.5481446630147
2013-04-27 17:00:00,-10589.08870725559
2013-04-27 18:00:00,-12031.356857984263
2013-04-27 19:00:00,-11729.803609701206
2013-04-27 20:00:00,-7666.843567254866
2013-04-27 21:00:00,-7686.280760489256
2013-04-27 22:00:00,-11070.095937948172
2013-04-27 23:00:00,-11223.353032238685
2013-04-28 00:00:00,-11857.573317232354
2013-04-28 01:00:00,-12474.677348375171
2013-04-28 02:00:00,-13170.007438463397
2013-04-28 03:00:00,-13970.218752318204
2013-04-28 04:00:00,-13926.406208354594
2013-04-28 05:00:00,-13333.66510033087
2013-04-28 06:00:00,-9230.893350007758
2013-04-28 07:00:00,2704.371579792257
2013-04-28 08:00:00,5090.306954206368
2013-04-28 09:00:00,6304.574859185245
2013-04-28 10:00:00,6924.756098683894
2013-04-28 11:00:00,6905.1788673770225
2013-04-28 12:00:00,6590.914942216316
2013-04-28 13:00:00,6451.235593900316
2013-04-28 14:00:00,5503.212161773916
2013-04-28 15:00:00,3161.909428711161
2013-04-28 16:00:00,-8508.7171542686
2013-04-28 17:00:00,-12656.339398921973
2013-04-28 18:00:00,-13326.903136536528
2013-04-28 19:00:00,-13013.185310093466
2013-04-28 20:00:00,-11531.83388107612
2013-04-28 21:00:00,-9594.024084982764
2013-04-28 22:00:00,-4236.350012839858
2013-04-28 23:00:00,1801.0769018052251
2013-04-29 00:00:00,2317.8428616564925
2013-04-29 01:00:00,2534.4522064386174
2013-04-29 02:00:00,2869.7419501238674
2013-04-29 03:00:00,3818.054442650241
2013-04-29 04:00:00,-1450.6459570937914
2013-04-29 05:00:00,-325.37612386737237
2013-04-29 06:00:00,6853.2661779151495
2013-04-29 07:00:00,8814.432439946844
2013-04-29 08:00:00,9553.319715976932
2013-04-29 09:00:00,9574.429591853266
2013-04-29 10:00:00,9355.523067560835
2013-04-29 11:00:00,9858.782973392616
2013-04-29 12:00:00,10168.563497499717
2013-04-29 13:00:00,9218.620309066331
2013-04-29 14:00:00,8527.93593653944
2013-04-29 15:00:00,8505.616948170056
2013-04-29 16:00:00,8042.726082706868
2013-04-29 17:00:00,5314.873170297003
2013-04-29 18:00:00,-1366.3425037060515
2013-04-29 19:00:00,-3002.5426219620895
2013-04-29 20:00:00,-2819.248950058358
2013-04-29 21:00:00,-3431.102703527966
2013-04-29 22:00:00,2149.224568923032
2013-04-29 23:00:00,1949.942598845103
2013-04-30 00:00:00,1910.3550444974444
2013-04-30 01:00:00,1724.8416958083244
2013-04-30 02:00:00,1839.607106140681
2013-04-30 03:00:00,-3244.296483987091
2013-04-30 04:00:00,-6255.6939660516055
2013-04-30 05:00:00,-6822.753896569893
2013-04-30 06:00:00,-5038.6870867082125
2013-04-30 07:00:00,104.15245302839321
2013-04-30 08:00:00,6778.125226835905
2013-04-30 09:00:00,8213.356445630427
2013-04-30 10:00:00,8554.730962111127
2013-04-30 11:00:00,9198.466041511034
2013-04-30 12:00:00,8665.096063234643
2013-04-30 13:00:00,5953.892815720523
2013-04-30 14:00:00,2258.211941815851
2013-04-30 15:00:00,-13642.599645875998
2013-04-30 16:00:00,-14016.165948010088
2013-04-30 17:00:00,-14236.211882430065
2013-04-30 18:00:00,-14082.104670528934
2013-04-30 19:00:00,-14587.62848901808
2013-04-30 20:00:00,-14353.726565707391
2013-04-30 21:00:00,-14745.54352547469
2013-04-30 22:00:00,-14968.696125348055
2013-04-30 23:00:00,-15269.695822468228
2013-05-01 00:00:00,-15308.368457636177
2013-05-01 01:00:00,-15553.675540569795
2013-05-01 02:00:00,-15609.750938549227
2013-05-01 03:00:00,-15589.02119561369
2013-05-01 04:00:00,-15256.229078784376
2013-05-01 05:00:00,-15578.927021010155
2013-05-01 06:00:00,-7768.837260615901
2013-05-01 07:00:00,4683.872026901919
2013-05-01 08:00:00,7628.209011742898
2013-05-01 09:00:00,8107.242026152777
2013-05-01 10:00:00,7630.15147976872
2013-05-01 11:00:00,7346.8032488974
2013-05-01 12:00:00,6920.165133646041
2013-05-01 13:00:00,6091.125604066376
2013-05-01 14:00:00,3551.9919426729957
2013-05-01 15:00:00,-9002.379343909683
2013-05-01 16:00:00,-16364.477835522779
2013-05-01 17:00:00,-15324.890760734621
2013-05-01 18:00:00,-14834.895795690183
2013-05-01 19:00:00,-15564.866154596948
2013-05-01 20:00:00,-15103.166598915644
2013-05-01 21:00:00,-14898.540587884598
2013-05-01 22:00:00,-14479.252832454566
2013-05-01 23:00:00,-14407.311216329024
2013-05-02 00:00:00,-14399.837477794064
2013-05-02 01:00:00,-14488.885572462885
2013-05-02 02:00:00,-14092.475040931713
2013-05-02 03:00:00,-12651.670174380026
2013-05-02 04:00:00,-10832.373218647868
2013-05-02 05:00:00,-10408.725231692888
2013-05-02 06:00:00,-10880.82150451605
2013-05-02 07:00:00,-11920.535765784909
2013-05-02 08:00:00,-12950.546093918454
2013-05-02 09:00:00,-2632.2413700471607
2013-05-02 10:00:00,-11206.567668099951
2013-05-02 11:00:00,-402.2613811041774
2013-05-02 12:00:00,-777.7353695787151
2013-05-02 13:00:00,-2509.3374020594383
2013-05-02 14:00:00,-4655.904062839469
2013-05-02 15:00:00,-10307.696229946781
2013-05-02 16:00:00,-10526.119260630514
2013-05-02 17:00:00,-10626.341695762878
2013-05-02 18:00:00,-11447.851530527829
2013-05-02 19:00:00,-12435.912412145117
2013-05-02 20:00:00,-12669.77238273978
2013-05-02 21:00:00,-13208.876440582344
2013-05-02 22:00:00,-13857.424075478322
2013-05-02 23:00:00,-14078.785528278973
2013-05-03 00:00:00,-14294.633047769403
2013-05-03 01:00:00,-14526.456676885256
2013-05-03 02:00:00,-14306.292386302954
2013-05-03 03:00:00,-13206.71659187877
2013-05-03 04:00:00,-11936.925851358057
2013-05-03 05:00:00,-12046.545168490904
2013-05-03 06:00:00,-13581.540334149651
2013-05-03 07:00:00,-15470.03679016252
2013-05-03 08:00:00,-4607.89935609149
2013-05-03 09:00:00,-3130.0666350179454
2013-05-03 10:00:00,-2500.17292616494
2013-05-03 11:00:00,-2445.1604892058785
2013-05-03 12:00:00,-3910.2651363031127
2013-05-03 13:00:00,-6580.226989003826
2013-05-03 14:00:00,-19304.08045534294
2013-05-03 15:00:00,-17471.010052424226
2013-05-03 16:00:00,-14964.542242026118
2013-05-03 17:00:00,-13718.770424090913
2013-05-03 18:00:00,-13696.59319758527
2013-05-03 19:00:00,-14242.803676287596
2013-05-03 20:00:00,-14206.75759373168
2013-05-03 21:00:00,-14832.973496814146
2013-05-03 22:00:00,-15201.490666582231
2013-05-03 23:00:00,-15684.233575839047
2013-05-04 00:00:00,-15836.933216016467
2013-05-04 01:00:00,-15967.469312481531
