,Anfang,Ende,RES,EE,Wechsel_EE-RES,Delta_t,Delta_E,LV_kurz,LV_lang,P_kurz,P_lang,Anteil_kurz,Anteil_lang
154,4243,4249,4695.227292428974,-18381.085444009128,4246,6,-13685.858151580154,4695.227292428974,-23076.3127364381,782.5378820714956,-3846.0521227396835,0.16906614784590732,0.8309338521540928
155,4249,4263,69151.80887892316,-34392.15535487482,4254,14,34759.653524048335,34392.15535487482,103543.96423379797,2456.582525348201,7395.997445271284,0.24933393412423555,0.7506660658757645
156,4263,4289,87424.37061778155,-191951.51373371106,4279,26,-104527.14311592952,87424.37061778155,-279375.8843514926,3362.475792991598,-10745.226321211256,0.23834326566949862,0.7616567343305014
157,4289,4321,80467.87074097445,-102835.8623320476,4297,32,-22367.99159107315,80467.87074097445,-183303.73307302204,2514.6209606554517,-5728.241658531939,0.3050664649926377,0.6949335350073623
158,4321,4337,17767.079132995997,-2293.071897939035,4325,16,15474.007235056963,2293.071897939035,20060.151030935034,143.31699362118968,1253.7594394334396,0.10258350239853026,0.8974164976014697
159,4337,4360,104785.07090098094,-163850.28707172556,4350,23,-59065.21617074462,104785.07090098094,-268635.3579727065,4555.872647868737,-11679.798172726369,0.2806088333652077,0.7193911666347924
160,4360,4396,20883.272773315213,-305804.7471271445,4391,36,-284921.4743538293,20883.272773315213,-326688.0199004597,580.0909103698671,-9074.667219457213,0.060083422346723946,0.9399165776532761
161,4396,4401,2587.42401724117,-6840.37062377029,4399,5,-4252.94660652912,2587.42401724117,-9427.79464101146,517.4848034482341,-1885.558928202292,0.21534556222695148,0.7846544377730486
162,4401,4453,2392.9107323790486,-424490.4346193432,4450,52,-422097.52388696413,2392.9107323790486,-426883.34535172227,46.01751408421247,-8209.295102917737,0.005574290910490617,0.9944257090895093
163,4453,4569,5934.526652567691,-971522.8125736571,4566,116,-965588.2859210895,5934.526652567691,-977457.3392262248,51.159712522135266,-8426.35637263987,0.006034752633696431,0.9939652473663035
164,4569,4578,16829.36406148776,-6695.70580046573,4573,9,10133.658261022028,6695.70580046573,23525.06986195349,743.9673111628589,2613.8966513281653,0.22155969374380144,0.7784403062561985
165,4578,4598,16086.520877362234,-92264.04049841609,4591,20,-76177.51962105386,16086.520877362234,-108350.56137577831,804.3260438681117,-5417.528068788915,0.1292743335514542,0.8707256664485459
166,4598,4663,351.17400325901144,-492090.806605408,4662,65,-491739.63260214904,351.17400325901144,-492441.980608667,5.402676973215561,-7576.0304709025695,0.0007126194833927036,0.9992873805166074
167,4663,4673,2058.7471512916363,-40830.62854287085,4672,10,-38771.88139157921,2058.7471512916363,-42889.37569416249,205.87471512916363,-4288.937569416249,0.04580273926833965,0.9541972607316603
168,4673,4696,14728.632154014473,-108879.22775495803,4687,23,-94150.59560094356,14728.632154014473,-123607.8599089725,640.3753110441075,-5374.254778650979,0.10646960852027587,0.8935303914797241
169,4696,4765,3450.5160050530703,-428591.4262247379,4762,69,-425140.9102196848,3450.5160050530703,-432041.94222979096,50.007478334102466,-6261.477423620159,0.007923250884846189,0.9920767491151539
170,4765,4786,9969.81118104797,-82105.41543410724,4782,21,-72135.60425305927,9969.81118104797,-92075.22661515522,474.75291338323666,-4384.534600721677,0.09770010768146256,0.9022998923185374
171,4786,4793,21521.592098055742,-219.90734017186878,4787,7,21301.68475788387,219.90734017186878,21741.499438227613,31.415334310266967,3105.9284911753734,0.01001335398915166,0.9899866460108483
172,4793,4816,2447.413857878517,-95791.51394496289,4813,23,-93344.10008708437,2447.413857878517,-98238.92780284141,106.40929816863117,-4271.257730558323,0.024307307401489488,0.9756926925985104
173,4816,4882,711.0683387604258,-413791.39423360425,4881,66,-413080.32589484385,711.0683387604258,-414502.46257236466,10.7737627084913,-6280.340342005526,0.001712536528373945,0.9982874634716261
174,4882,4885,1390.0723979281756,-160.72829889998502,4883,3,1229.3440990281906,160.72829889998502,1550.8006968281607,53.57609963332834,516.9335656093868,0.09390918839304002,0.90609081160696
175,4885,4910,17614.620060763402,-99895.73036989129,4904,25,-82281.1103091279,17614.620060763402,-117510.35043065468,704.5848024305361,-4700.414017226187,0.1303579937646101,0.8696420062353899
176,4910,4956,442.9375190415467,-284220.4632163917,4954,46,-283777.52569735015,442.9375190415467,-284663.4007354332,9.629076500903189,-6188.334798596375,0.0015535870642279374,0.9984464129357721
177,4956,4984,3917.401118047779,-138803.63267554197,4981,28,-134886.2315574942,3917.401118047779,-142721.03379358974,139.90718278742068,-5097.179778342491,0.02671469536897578,0.9732853046310243
178,4984,5000,26651.602083988102,-75471.7506934455,4994,16,-48820.1486094574,26651.602083988102,-102123.35277743361,1665.7251302492564,-6382.709548589601,0.20696262027557008,0.7930373797244299
179,5000,5008,628.7292764178128,-26870.216006752074,5007,8,-26241.48673033426,628.7292764178128,-27498.945283169887,78.5911595522266,-3437.368160396236,0.022352693077625996,0.977647306922374
180,5008,5045,822.6164137543183,-250760.90215685935,5044,37,-249938.28574310502,822.6164137543183,-251583.51857061367,22.232876047414006,-6799.554555962532,0.0032590983329516317,0.9967409016670483
181,5045,5048,1452.8612855067859,-503.3299613715535,5046,3,949.5313241352324,503.3299613715535,1956.1912468783394,167.77665379051783,652.0637489594465,0.20464550567128675,0.7953544943287132
182,5048,5059,12911.076111906848,-11150.427143635301,5054,11,1760.6489682715473,11150.427143635301,24061.50325554215,1013.6751948759364,2187.409386867468,0.31666617016531917,0.6833338298346808
183,5059,5074,67249.55229062602,-7287.315837530892,5061,15,59962.23645309512,7287.315837530892,74536.8681281569,485.8210558353928,4969.124541877127,0.08906066011714532,0.9109393398828548
184,5074,5081,8970.165487980816,-682.5302213888681,5076,7,8287.635266591948,682.5302213888681,9652.695709369684,97.50431734126687,1378.9565299099547,0.06603921636174372,0.9339607836382563
185,5081,5098,2608.5676552120276,-107619.6177073876,5095,17,-105011.05005217557,2608.5676552120276,-110228.18536259963,153.4451561889428,-6484.010903682331,0.023118067344602308,0.9768819326553977
186,5098,5103,962.7894949653055,-4839.894503734809,5101,5,-3877.105008769504,962.7894949653055,-5802.683998700115,192.5578989930611,-1160.536799740023,0.14230925534876085,0.8576907446512392
187,5103,5121,4087.133584537991,-104921.9400648492,5119,18,-100834.8064803112,4087.133584537991,-109009.0736493872,227.06297691877728,-6056.059647188177,0.03613855569961132,0.9638614443003887
188,5121,5128,4090.735996199812,-5399.367388173263,5125,7,-1308.6313919734512,4090.735996199812,-9490.103384373075,584.3908565999731,-1355.7290549104393,0.30121378226823936,0.6987862177317606
189,5128,5144,80128.78058585133,-35880.022926545316,5132,16,44248.757659306015,35880.022926545316,116008.80351239664,2242.5014329090823,7250.55021952479,0.2362255589680837,0.7637744410319163
190,5144,5153,8731.026388651328,-17263.60686355661,5150,9,-8532.580474905284,8731.026388651328,-25994.63325220794,970.1140431834808,-2888.29258357866,0.25142866914407397,0.748571330855926
191,5153,5168,450.66186259179995,-119412.28894118058,5167,15,-118961.62707858878,450.66186259179995,-119862.95080377239,30.044124172786663,-7990.863386918159,0.0037457262948417014,0.9962542737051583
192,5168,5176,4762.8574974245485,-12496.203272932726,5174,8,-7733.345775508177,4762.8574974245485,-17259.060770357275,595.3571871780686,-2157.3825962946594,0.21627804805690487,0.7837219519430951
193,5176,5194,2301.894518787085,-122959.330433466,5192,18,-120657.43591467892,2301.894518787085,-125261.22495225309,127.88302882150472,-6958.956941791838,0.018045141325582503,0.9819548586744175
194,5194,5199,3020.409390428589,-3528.4008923929596,5197,5,-507.9915019643704,3020.409390428589,-6548.810282821549,604.0818780857178,-1309.7620565643097,0.31563800326079483,0.6843619967392052
195,5199,5211,27502.012318174675,-51474.34872957311,5206,12,-23972.336411398435,27502.012318174675,-78976.36104774778,2291.8343598478896,-6581.363420645648,0.2582873070727851,0.7417126929272149
196,5211,5218,17727.179556342533,-6438.774890511266,5214,7,11288.404665831267,6438.774890511266,24165.9544468538,919.8249843587522,3452.2792066934003,0.21038496434765777,0.7896150356523421
197,5218,5223,4617.466458527153,-571.1027562965337,5220,5,4046.3637022306193,571.1027562965337,5188.569214823687,114.22055125930675,1037.7138429647373,0.09915543092733765,0.9008445690726623
198,5223,5246,4195.997244596436,-134436.95682944715,5241,23,-130240.95958485072,4195.997244596436,-138632.95407404358,182.43466280854068,-6027.519742349721,0.029377778145521075,0.970622221854479
199,5246,5272,40047.114120967264,-121705.72670104154,5264,26,-81658.61258007427,40047.114120967264,-161752.8408220088,1540.2736200372024,-6221.263108538799,0.1984495691898625,0.8015504308101374
200,5272,5294,21507.407239894637,-111415.66360174464,5288,22,-89908.25636185001,21507.407239894637,-132923.07084163927,977.6094199952108,-6041.957765529058,0.13926918770878555,0.8607308122912144
201,5294,5336,64621.17467725948,-188739.6517052359,5319,42,-124118.47702797643,64621.17467725948,-253360.8263824954,1538.5993970776067,-6032.400628154653,0.20322274362037218,0.7967772563796278
202,5336,5368,121562.3444828454,-17595.115522236963,5342,32,103967.22896060842,17595.115522236963,139157.46000508236,549.8473600699051,4348.670625158824,0.11224769649268335,0.8877523035073166
203,5368,5416,229160.00332007415,-83832.61436917438,5382,48,145327.38895089977,83832.61436917438,312992.6176892485,1746.5127993577996,6520.679535192678,0.21125827592745428,0.7887417240725458
204,5416,5432,446.96301995644717,-117271.11832468654,5431,16,-116824.1553047301,446.96301995644717,-117718.08134464298,27.935188747277948,-7357.380084040186,0.0037825316476617086,0.9962174683523384
205,5432,5440,1524.4808841460917,-12957.448654487225,5438,8,-11432.967770341133,1524.4808841460917,-14481.929538633318,190.56011051826147,-1810.2411923291647,0.09524189645771781,0.9047581035422823
206,5440,5457,8095.519742803551,-93398.66365205233,5454,17,-85303.14390924879,8095.519742803551,-101494.18339485588,476.2070436943265,-5970.246082050346,0.07387117138764841,0.9261288286123516
207,5457,5464,6305.776212987411,-12606.988742084925,5462,7,-6301.212529097514,6305.776212987411,-18912.764955072336,900.8251732839159,-2701.823565010334,0.2500452413549567,0.7499547586450434
208,5464,5481,3517.079112757454,-109040.99576666403,5479,17,-105523.91665390658,3517.079112757454,-112558.07487942147,206.8870066327914,-6621.063228201263,0.030300016771844497,0.9696999832281555
209,5481,5488,11291.798592254825,-4967.178310640846,5485,7,6324.620281613979,4967.178310640846,16258.97690289567,709.5969015201208,2322.7109861279528,0.23401215437608486,0.7659878456239152
210,5488,5508,85489.66474181735,-41691.652203993835,5494,20,43798.01253782352,41691.652203993835,127181.31694581118,2084.5826101996918,6359.065847290559,0.24688173846821934,0.7531182615317806
211,5508,5513,14471.743940788128,-3656.590440818949,5510,5,10815.15349996918,3656.590440818949,18128.334381607077,731.3180881637898,3625.6668763214157,0.16784957811994605,0.832150421880054
212,5513,5535,35572.144785028024,-101475.63865174205,5528,22,-65903.49386671402,35572.144785028024,-137047.78343677009,1616.9156720467283,-6229.4447016713675,0.20607206335598538,0.7939279366440147
213,5535,5558,11375.877033677976,-146946.36251216556,5552,23,-135570.4854784876,11375.877033677976,-158322.23954584353,494.6033492903468,-6883.57563242798,0.06703596517729868,0.9329640348227013
214,5558,5583,7457.290722079182,-136157.4738388584,5577,25,-128700.18311677921,7457.290722079182,-143614.7645609376,298.2916288831673,-5744.590582437504,0.0493624761251098,0.9506375238748903
215,5583,5605,3381.581804357469,-111584.28960709297,5601,22,-108202.7078027355,3381.581804357469,-114965.87141145044,153.70826383443043,-5225.721427793202,0.02857333818743963,0.9714266618125603
216,5605,5633,49050.41400971964,-110147.81173528827,5623,28,-61097.397725568626,49050.41400971964,-159198.22574500792,1751.80050034713,-5685.650919464569,0.23553774021040694,0.764462259789593
217,5633,5704,459158.91190532263,-5560.386049770354,5635,71,453598.5258555523,5560.386049770354,464719.297955093,78.31529647563879,6545.3422247196195,0.01182357273531053,0.9881764272646895
218,5704,5724,8933.95013959014,-85889.47281498673,5721,20,-76955.52267539658,8933.95013959014,-94823.42295457688,446.697506979507,-4741.171147728844,0.0861042437098129,0.913895756290187
219,5724,5749,12695.63586231612,-114181.95709033828,5745,25,-101486.32122802216,12695.63586231612,-126877.5929526544,507.8254344926448,-5075.1037181061765,0.09096039383846649,0.9090396061615335
220,5749,5815,3600.7355834482732,-452957.40182206925,5814,66,-449356.666238621,3600.7355834482732,-456558.1374055175,54.55659974921626,-6917.547536447235,0.007824983488984284,0.9921750165110157
221,5815,5842,82858.30112594794,-22761.08457217321,5822,27,60097.21655377473,22761.08457217321,105619.38569812116,843.0031323027115,3911.829099930413,0.17729398034024682,0.8227060196597531
222,5842,5881,218859.16251633386,-734.3691563696029,5844,39,218124.79335996427,734.3691563696029,219593.53167270345,18.829978368451357,5630.6033762231655,0.0033330738122872377,0.9966669261877128
223,5881,5884,147.59530719392933,-1365.78172529715,5883,3,-1218.1864181032206,147.59530719392933,-1513.3770324910793,49.19843573130978,-504.4590108303598,0.08886078573826203,0.9111392142617379
224,5884,5895,1660.701682766754,-18783.53177799909,5893,11,-17122.830095232337,1660.701682766754,-20444.233460765845,150.9728802515231,-1858.5666782514404,0.07512809569371831,0.9248719043062817
225,5895,5917,3445.874601038986,-116995.75751875198,5914,22,-113549.882917713,3445.874601038986,-120441.63211979097,156.63066368359026,-5474.61964180868,0.02781454476119189,0.9721854552388081
226,5917,5944,29010.71146416328,-86377.44183288762,5935,27,-57366.73036872434,29010.71146416328,-115388.1532970509,1074.4707949690103,-4273.635307298181,0.20090678352725952,0.7990932164727405
227,5944,5968,140097.7339487582,-8596.80184823072,5946,24,131500.93210052748,8596.80184823072,148694.5357969889,358.2000770096133,6195.605658207871,0.05465527839569488,0.9453447216043052
228,5968,5986,5524.647035297282,-92991.09761709638,5983,18,-87466.4505817991,5524.647035297282,-98515.74465239367,306.9248352942934,-5473.096925132982,0.053100982663360205,0.9468990173366398
229,5986,5991,3415.147699914538,-4072.3275738078974,5989,5,-657.1798738933594,3415.147699914538,-7487.475273722435,683.0295399829076,-1497.495054744487,0.3132409245162854,0.6867590754837146
230,5991,6009,16881.326959641796,-93513.06950665737,6004,18,-76631.74254701557,16881.326959641796,-110394.39646629916,937.8514977578775,-6133.0220259055095,0.1326358751318721,0.8673641248681279
231,6009,6015,9193.646325384685,-4042.1753767429364,6012,6,5151.470948641749,4042.1753767429364,13235.821702127621,673.6958961238228,2205.970283687937,0.23394930316814064,0.7660506968318593
232,6015,6039,49049.26139347422,-125703.9536319812,6032,24,-76654.69223850698,49049.26139347422,-174753.21502545543,2043.7192247280925,-7281.3839593939765,0.21916317539605892,0.7808368246039411
233,6039,6063,44018.3148473617,-73150.61581433036,6055,24,-29132.300966968665,44018.3148473617,-117168.93066169205,1834.096451973404,-4882.038777570502,0.27308807659281714,0.7269119234071828
234,6063,6076,22176.482526092772,-41654.83979567902,6070,13,-19478.35726958625,22176.482526092772,-63831.32232177179,1705.8832712379055,-4910.101717059369,0.2578426756190299,0.74215732438097
235,6076,6087,41844.50679822007,-7680.004590429413,6079,11,34164.50220779066,7680.004590429413,49524.51138864948,698.182235493583,4502.228308059043,0.13425521497705148,0.8657447850229486
236,6087,6134,13834.587579923655,-240342.17563763045,6128,47,-226507.5880577068,13834.587579923655,-254176.7632175541,294.3529272324182,-5408.016238671364,0.051619409173373904,0.9483805908266261
237,6134,6255,564604.3497908872,-197940.57143805234,6157,121,366663.77835283487,197940.57143805234,762544.9212289396,1635.872491223573,6302.024142387931,0.2060838741961925,0.7939161258038074
238,6255,6273,2865.8123314514196,-159198.34142451378,6271,18,-156332.52909306236,2865.8123314514196,-162064.1537559652,159.21179619174552,-9003.564097553623,0.017375934764531958,0.982624065235468
239,6273,6280,9346.380042128536,-432.1611386184104,6274,7,8914.218903510126,432.1611386184104,9778.541180746946,61.737305516915775,1396.934454392421,0.042324330403676995,0.957675669596323
240,6280,6303,14884.43769728928,-146023.83548346075,6295,23,-131139.39778617147,14884.43769728928,-160908.27318075002,647.1494650995339,-6996.0118774239145,0.0846703917525667,0.9153296082474334
241,6303,6325,3497.1800097205287,-207024.4730426692,6321,22,-203527.29303294868,3497.1800097205287,-210521.65305238974,158.9627277145695,-9569.166047835897,0.01634052461497916,0.9836594753850209
242,6325,6344,3661.662352616683,-163081.19991963665,6342,19,-159419.53756701996,3661.662352616683,-166742.86227225335,192.71907119035174,-8775.940119592282,0.021488058258297412,0.9785119417417025
243,6344,6367,61111.17457955483,-34498.34730773461,6351,23,26612.827271820213,34498.34730773461,95609.52188728945,1499.9281438145483,4156.935734229976,0.26515188912996196,0.734848110870038
244,6367,6376,1274.377878388952,-52724.59992757543,6375,9,-51450.22204918648,1274.377878388952,-53998.97780596438,141.5975420432169,-5999.886422884931,0.02305591659146724,0.9769440834085328
245,6376,6445,28995.689876729957,-434610.76682431105,6439,69,-405615.0769475811,28995.689876729957,-463606.456701041,420.2273895178255,-6718.9341550875515,0.05886228892458181,0.9411377110754181
246,6445,6468,4531.930745799966,-99553.19523714198,6465,23,-95021.26449134201,4531.930745799966,-104085.12598294194,197.04046720869417,-4525.440260127911,0.04172393252302831,0.9582760674769717
247,6468,6495,22170.86065338908,-100254.69857578678,6488,27,-78083.8379223977,22170.86065338908,-122425.55922917587,821.1429871625586,-4534.279971450958,0.1533292502773949,0.846670749722605
248,6495,6585,529797.2719207982,-20335.453899705142,6498,90,509461.8180210931,20335.453899705142,550132.7258205034,225.9494877745016,6112.585842450038,0.0356469556455872,0.9643530443544129
249,6585,6608,138220.06478446332,-9143.599432957188,6590,23,129076.46535150614,9143.599432957188,147363.6642174205,397.5478014329212,6407.115835540022,0.05842284389677349,0.9415771561032266
250,6608,6632,105274.09960912142,-10754.03337503658,6614,24,94520.06623408484,10754.03337503658,116028.132984158,448.0847239598575,4834.505541006583,0.08482291858437446,0.9151770814156255
251,6632,6650,71683.19981145942,-13597.779790972538,6638,18,58085.42002048688,13597.779790972538,85280.97960243195,755.4322106095855,4737.832200135108,0.13751972490746633,0.8624802750925337
252,6650,6760,55679.0820803993,-643035.8422075117,6752,110,-587356.7601271124,55679.0820803993,-698714.9242879109,506.1734734581754,-6351.953857162826,0.0738063685691793,0.9261936314308208
253,6760,6769,22060.248749153427,-5894.0469574452,6764,9,16166.201791708227,5894.0469574452,27954.295706598627,654.8941063828,3106.032856288736,0.1741310354821681,0.8258689645178319
254,6769,6850,355831.46332779166,-154124.09444606432,6794,81,201707.36888172734,154124.09444606432,509955.557773856,1902.7665980995596,6295.747626837729,0.2320867593681725,0.7679132406318275
255,6850,6852,2732.089771083505,-2073.474495665452,6851,2,658.615275418053,2073.474495665452,4805.564266748957,1036.737247832726,2402.7821333744787,0.30141921964366175,0.6985807803563382
256,6852,6856,8308.74100232482,-1790.959163559326,6853,4,6517.781838765493,1790.959163559326,10099.700165884145,447.7397908898315,2524.9250414710364,0.1506189954601239,0.8493810045398761
257,6856,6875,4723.195045972967,-96397.14295878472,6872,19,-91673.94791281175,4723.195045972967,-101120.3380047577,248.58921294594563,-5322.123052881984,0.044624313926757773,0.9553756860732422
258,6875,6878,6063.643336240682,-7423.215531948983,6876,3,-1359.5721957083006,6063.643336240682,-13486.858868189665,2021.2144454135607,-4495.619622729889,0.31015281719293114,0.6898471828070689
259,6878,6893,25066.670883569124,-41036.33621496052,6886,15,-15969.665331391392,25066.670883569124,-66103.00709852963,1671.1113922379416,-4406.867139901976,0.2749452607312158,0.7250547392687843
260,6893,6961,195825.87616573964,-310333.74728792073,6935,68,-114507.8711221811,195825.87616573964,-506159.6234536604,2879.7922965549947,-7443.5238743185355,0.2789600016979151,0.7210399983020849
261,6961,6965,3253.3109908493097,-1158.5979724339522,6963,4,2094.7130184153575,1158.5979724339522,4411.908963283262,289.64949310848806,1102.9772408208155,0.20798788796136386,0.7920121120386362
262,6965,6968,1514.814542840888,-2516.0453150745834,6967,3,-1001.2307722336955,1514.814542840888,-4030.8598579154714,504.93818094696263,-1343.6199526384905,0.27315244880483547,0.7268475511951645
263,6968,6972,687.5643992749101,-2397.707101869333,6970,4,-1710.142702594423,687.5643992749101,-3085.2715011442433,171.89109981872753,-771.3178752860608,0.1822407381138743,0.8177592618861257
264,6972,6992,28268.99790191067,-37105.97297101654,6985,20,-8836.975069105873,28268.99790191067,-65374.97087292721,1413.4498950955335,-3268.7485436463603,0.30187740088079806,0.6981225991192019
265,6992,7016,91178.33172336768,-23037.892889351664,6998,24,68140.43883401601,23037.892889351664,114216.22461271935,959.912203722986,4759.009358863306,0.1678484646480937,0.8321515353519062
266,7016,7041,105749.32173259399,-16947.33639165225,7022,25,88801.98534094174,16947.33639165225,122696.65812424624,677.8934556660901,4907.866324969849,0.12136101126584999,0.87863898873415
267,7041,7046,2661.2410478873535,-2279.47529199748,7044,5,381.7657558898736,2279.47529199748,4940.716339884833,455.89505839949595,988.1432679769666,0.3157084199721189,0.6842915800278812
268,7046,7066,83193.31391184598,-7117.828344417278,7052,20,76075.4855674287,7117.828344417278,90311.14225626327,355.8914172208639,4515.557112813163,0.07305658984728676,0.9269434101527133
269,7066,7125,327103.6706670638,-614.4687327773008,7068,59,326489.2019342865,614.4687327773008,327718.1393998411,10.41472428436103,5554.544735590527,0.001871482507546457,0.9981285174924536
270,7125,7139,18529.2841780186,-7026.254876871068,7131,14,11503.029301147531,7026.254876871068,25555.53905488967,501.8753483479334,1825.3956467778335,0.21564972424743847,0.7843502757525614
271,7139,7160,101322.58273148748,-333.76908772568277,7140,21,100988.8136437618,333.76908772568277,101656.35181921316,15.89376608217537,4840.7786580577695,0.003272562918424533,0.9967274370815755
272,7160,7265,750822.0423017779,-11077.207265339777,7167,105,739744.8350364381,11077.207265339777,761899.2495671177,105.49721205085503,7256.183329210644,0.014330588166595042,0.985669411833405
273,7265,7282,57693.484451271564,-2192.3581199934815,7267,17,55501.12633127808,2192.3581199934815,59885.84257126505,128.96224235255772,3522.696621839121,0.035316070626740886,0.9646839293732591
274,7282,7303,82342.4347147164,-3909.461788358434,7285,21,78432.97292635796,3909.461788358434,86251.89650307482,186.16484706468734,4107.233166813086,0.04336072417766464,0.9566392758223354
275,7303,7332,47756.168783669724,-28605.403935234433,7310,29,19150.76484843529,28605.403935234433,76361.57271890415,986.3932391460149,2633.157679962212,0.272518127577285,0.727481872422715
276,7332,7381,222965.56813521512,-668.5325607368632,7334,49,222297.03557447824,668.5325607368632,223634.100695952,13.643521647691085,4563.9612386928975,0.0029804935904243425,0.9970195064095756
277,7381,7450,265934.5918611224,-809.3974095298909,7382,69,265125.1944515925,809.3974095298909,266743.9892706523,11.730397239563636,3865.8549169659755,0.0030251809538759367,0.9969748190461241
278,7450,7459,7414.369551986538,-2458.806990304969,7453,9,4955.562561681569,2458.806990304969,9873.176542291507,273.2007767005521,1097.0196158101674,0.19938455024739007,0.8006154497526099
279,7459,7471,2526.6530285970257,-19928.78245025898,7469,12,-17402.129421661954,2526.6530285970257,-22455.435478856005,210.55441904975214,-1871.286289904667,0.10113858286280736,0.8988614171371927
280,7471,7483,232.34872260462544,-44237.21581440229,7481,12,-44004.86709179766,232.34872260462544,-44469.56453700692,19.362393550385452,-3705.7970447505763,0.005197735525440114,0.9948022644745599
281,7483,7521,215996.50604264453,-3298.20476068658,7487,38,212698.30128195795,3298.20476068658,219294.7108033311,86.79486212333104,5770.913442192924,0.014817204547275975,0.985182795452724
282,7521,7536,63776.08810021103,-3802.764680030272,7525,15,59973.323420180765,3802.764680030272,67578.8527802413,253.51764533535146,4505.256852016087,0.053273725299748956,0.946726274700251
283,7536,7599,229255.58074059687,-80836.40570034223,7555,63,148419.17504025463,80836.40570034223,310091.98644093913,1283.1175507990831,4922.095022872049,0.20678059543735566,0.7932194045626443
284,7599,7622,68228.75250081018,-14514.209307904173,7604,23,53714.54319290601,14514.209307904173,82742.96180871435,631.0525786045292,3597.520078639754,0.14923536373991966,0.8507646362600803
285,7622,7637,24620.834282432694,-30752.559986775654,7630,15,-6131.72570434296,24620.834282432694,-55373.39426920835,1641.3889521621795,-3691.5596179472236,0.30778263292505503,0.692217367074945
286,7637,7646,24666.008242224852,-8477.73973327751,7640,9,16188.268508947342,8477.73973327751,33143.74797550237,941.971081475279,3682.6386639447073,0.2036866099692339,0.796313390030766
287,7646,7690,172149.8480779505,-26027.28444390693,7652,44,146122.56363404356,26027.28444390693,198177.13252185745,591.5291919069757,4504.025739133124,0.1160872956748272,0.8839127043251729
288,7690,7695,2843.3455148270214,-1301.9533290157906,7693,5,1541.3921858112308,1301.9533290157906,4145.298843842812,260.39066580315813,829.0597687685624,0.2390110256879393,0.7609889743120607
289,7695,7710,15587.845081760674,-44115.23453840004,7702,15,-28527.389456639365,15587.845081760674,-59703.07962016071,1039.1896721173782,-3980.205308010714,0.20703484707450912,0.7929651529254909
290,7710,7719,12041.248777053494,-2609.7648896752744,7711,9,9431.48388737822,2609.7648896752744,14651.013666728768,289.97387663058606,1627.8904074143074,0.1511962441987883,0.8488037558012117
291,7719,7734,36413.0756528099,-10295.825493000193,7722,15,26117.250159809708,10295.825493000193,46708.901145810094,686.3883662000129,3113.9267430540062,0.18061354031633106,0.819386459683669
292,7734,7743,21280.541292290996,-3242.4692201928574,7735,9,18038.07207209814,3242.4692201928574,24523.010512483852,360.27435779920637,2724.778945831539,0.11678059415544159,0.8832194058445585
293,7743,7767,85309.85092066044,-29349.071517616678,7748,24,55960.77940304376,29349.071517616678,114658.9224382771,1222.877979900695,4777.455101594879,0.20380168288855963,0.7961983171114403
294,7767,7782,62332.51499940226,-4123.508791420001,7770,15,58209.00620798225,4123.508791420001,66456.02379082226,274.9005860946667,4430.401586054818,0.058423577495573725,0.9415764225044263
295,7782,7791,24328.256889945013,-3027.419234621735,7783,9,21300.837655323277,3027.419234621735,27355.676124566748,336.3799149579706,3039.519569396305,0.09964156708958162,0.9003584329104184
296,7791,7844,186474.47227445804,-762.9887994300188,7793,53,185711.483475028,762.9887994300188,187237.46107388806,14.396015083585262,3532.7822844129823,0.004058441349178419,0.9959415586508216
297,7844,7869,111214.70779274922,-65.49005474407022,7845,25,111149.21773800516,65.49005474407022,111280.19784749328,2.619602189762809,4451.2079138997315,0.0005881687560417352,0.9994118312439584
298,7869,7872,335.36524273360374,-1057.4440081208522,7871,3,-722.0787653872485,335.36524273360374,-1392.809250854456,111.78841424453458,-464.26975028481866,0.19405751211922692,0.805942487880773
299,7872,7902,948.1445951938713,-48215.097898707754,7901,30,-47266.95330351388,948.1445951938713,-49163.24249390163,31.60481983979571,-1638.774749796721,0.018920741377765463,0.9810792586222346
300,7902,7904,403.56882342857716,-2381.4876638282076,7903,2,-1977.9188403996304,403.56882342857716,-2785.0564872567847,201.78441171428858,-1392.5282436283924,0.12656514457066587,0.8734348554293342
301,7904,7971,341175.3505352858,-60446.35006783197,7923,67,280729.0004674538,60446.35006783197,401621.70060311776,902.1843293706264,5994.353740345041,0.13081698676214543,0.8691830132378545
302,7971,8006,282642.8338089775,-6889.051407774163,7976,35,275753.78240120335,6889.051407774163,289531.88521675166,196.83004022211892,8272.339577621477,0.02324077201233755,0.9767592279876625
303,8006,8010,2062.640595772591,-421.1447735334914,8007,4,1641.4958222390997,421.1447735334914,2483.7853693060824,105.28619338337285,620.9463423265206,0.14497586958212416,0.8550241304178758
304,8010,8040,204114.45340667907,-2618.3758338951393,8013,30,201496.07757278392,2618.3758338951393,206732.8292405742,87.27919446317131,6891.09430801914,0.012507097023701124,0.9874929029762989
305,8040,8046,4642.867305675747,-1666.5974433091924,8043,6,2976.2698623665547,1666.5974433091924,6309.464748984939,277.76624055153206,1051.5774581641565,0.20894990574663935,0.7910500942533607
306,8046,8048,127.70833113892513,-2059.3004805474666,8047,2,-1931.5921494085414,127.70833113892513,-2187.0088116863917,63.854165569462566,-1093.5044058431959,0.055172327009703585,0.9448276729902965
307,8048,8056,3185.8708070349912,-7697.684250121696,8054,8,-4511.813443086705,3185.8708070349912,-10883.555057156687,398.2338508793739,-1360.444382144586,0.22643929025870219,0.7735607097412979
