snapshot,AT0 0
2013-04-12 19:00:00,878.2607489524398
2013-04-12 20:00:00,6044.035310466291
2013-04-12 21:00:00,8657.080098707127
2013-04-12 22:00:00,9077.07045320161
2013-04-12 23:00:00,8612.655691225506
2013-04-13 00:00:00,8000.312200921379
2013-04-13 01:00:00,7171.356427155833
2013-04-13 02:00:00,6584.8664698779085
2013-04-13 03:00:00,6808.749833949706
2013-04-13 04:00:00,7327.603472180101
2013-04-13 05:00:00,8329.05501406419
2013-04-13 06:00:00,9317.873738365277
2013-04-13 07:00:00,10616.176536763276
2013-04-13 08:00:00,11235.480024674884
2013-04-13 09:00:00,10926.424046929464
2013-04-13 10:00:00,9592.272291710511
2013-04-13 11:00:00,9287.15874071753
2013-04-13 12:00:00,8620.861636096633
2013-04-13 13:00:00,8472.702281672797
2013-04-13 14:00:00,8419.176784729018
2013-04-13 15:00:00,9140.075372663527
2013-04-13 16:00:00,6347.175955710005
2013-04-13 17:00:00,-10674.961483083485
2013-04-13 18:00:00,-10422.45271635586
2013-04-13 19:00:00,-11085.361002335316
2013-04-13 20:00:00,-11187.432205877902
2013-04-13 21:00:00,-12030.687588273322
2013-04-13 22:00:00,-9889.661136129056
2013-04-13 23:00:00,-8198.768984417806
2013-04-14 00:00:00,2672.412110431118
2013-04-14 01:00:00,5798.682463058118
2013-04-14 02:00:00,6628.943081964799
2013-04-14 03:00:00,7076.509603883451
2013-04-14 04:00:00,7471.353259664477
2013-04-14 05:00:00,8341.153872286004
2013-04-14 06:00:00,9025.313386354874
2013-04-14 07:00:00,9481.33511046394
2013-04-14 08:00:00,9742.91812398662
2013-04-14 09:00:00,9786.282152966322
2013-04-14 10:00:00,9260.31844663194
2013-04-14 11:00:00,8948.377205907027
2013-04-14 12:00:00,8566.4939829568
2013-04-14 13:00:00,8323.095884812694
2013-04-14 14:00:00,8362.26339485887
2013-04-14 15:00:00,8728.75938171953
2013-04-14 16:00:00,8798.569996522223
2013-04-14 17:00:00,354.71464132653637
2013-04-14 18:00:00,7430.269889289688
2013-04-14 19:00:00,9223.10274679128
2013-04-14 20:00:00,9398.803571438066
2013-04-14 21:00:00,8605.661493002974
2013-04-14 22:00:00,8251.75506294287
2013-04-14 23:00:00,7869.871839992643
2013-04-15 00:00:00,7755.166989143123
2013-04-15 01:00:00,7753.7681494986155
2013-04-15 02:00:00,8381.84714988196
2013-04-15 03:00:00,9868.813691992198
2013-04-15 04:00:00,11474.681603885467
2013-04-15 05:00:00,11363.156017875295
2013-04-15 06:00:00,12804.978105810991
2013-04-15 07:00:00,12746.226840741727
2013-04-15 08:00:00,12989.624938885829
2013-04-15 09:00:00,13090.341393290282
2013-04-15 10:00:00,12618.93243309165
2013-04-15 11:00:00,12455.268194684406
2013-04-15 12:00:00,12304.193513077726
2013-04-15 13:00:00,12028.622103109976
2013-04-15 14:00:00,11695.698267717467
2013-04-15 15:00:00,9130.523087197918
2013-04-15 16:00:00,-10784.843628390194
2013-04-15 17:00:00,-9373.189287880637
2013-04-15 18:00:00,-9623.11540020775
2013-04-15 19:00:00,-10309.62311665074
2013-04-15 20:00:00,-10215.466250394935
2013-04-15 21:00:00,-10779.486646322872
2013-04-15 22:00:00,-11648.94180603617
2013-04-15 23:00:00,-11847.7846995978
2013-04-16 00:00:00,-11666.521863727088
2013-04-16 01:00:00,-11576.25999687257
2013-04-16 02:00:00,-10991.48939965708
2013-04-16 03:00:00,-9632.158937944005
2013-04-16 04:00:00,-8240.262969722497
2013-04-16 05:00:00,-7954.928752025349
2013-04-16 06:00:00,-10530.704250474584
2013-04-16 07:00:00,10767.726123762348
2013-04-16 08:00:00,13062.364600400155
2013-04-16 09:00:00,13185.462489116711
2013-04-16 10:00:00,12728.041925363143
2013-04-16 11:00:00,12700.065132473015
2013-04-16 12:00:00,12467.857751484964
2013-04-16 13:00:00,12223.060813696355
2013-04-16 14:00:00,11974.06735697423
2013-04-16 15:00:00,11704.792482563662
2013-04-16 16:00:00,-3599.1452238127276
2013-04-16 17:00:00,-9357.844332519795
2013-04-16 18:00:00,-10345.996212782802
2013-04-16 19:00:00,-10523.729024748323
2013-04-16 20:00:00,-9519.833516284161
2013-04-16 21:00:00,-8972.444069839852
2013-04-16 22:00:00,-4777.029081301391
2013-04-16 23:00:00,-4221.412509718639
2013-04-17 00:00:00,-4609.686676915546
2013-04-17 01:00:00,-9128.76335589227
2013-04-17 02:00:00,-9502.311536878655
2013-04-17 03:00:00,-9937.243782689657
2013-04-17 04:00:00,-10030.658355018739
2013-04-17 05:00:00,-9947.490547609834
2013-04-17 06:00:00,-11226.042676150246
2013-04-17 07:00:00,3837.7037070694223
2013-04-17 08:00:00,12235.32277675557
2013-04-17 09:00:00,12642.712707048253
2013-04-17 10:00:00,12515.418299398178
2013-04-17 11:00:00,12368.540136725016
2013-04-17 12:00:00,12123.743198936409
2013-04-17 13:00:00,11897.131176526382
2013-04-17 14:00:00,11707.486408185787
2013-04-17 15:00:00,8728.458138248483
2013-04-17 16:00:00,-4530.056815999002
2013-04-17 17:00:00,-10720.238908660747
2013-04-17 18:00:00,-10950.310213106277
2013-04-17 19:00:00,-6319.694830489576
2013-04-17 20:00:00,-218.41545227810093
2013-04-17 21:00:00,6943.048380118463
2013-04-17 22:00:00,7082.305198514099
2013-04-17 23:00:00,6725.4343511092975
2013-04-18 00:00:00,6395.141039410248
2013-04-18 01:00:00,6207.300028275541
2013-04-18 02:00:00,6389.809002125178
2013-04-18 03:00:00,7703.55249987445
2013-04-18 04:00:00,9243.223676693793
2013-04-18 05:00:00,10114.822727072573
2013-04-18 06:00:00,10857.12923552576
2013-04-18 07:00:00,12728.041925363143
2013-04-18 08:00:00,12982.630740663295
2013-04-18 09:00:00,13020.399411064966
2013-04-18 10:00:00,12558.782328377878
2013-04-18 11:00:00,12491.63802544157
2013-04-18 12:00:00,12329.372626678838
2013-04-18 13:00:00,12127.939717869927
2013-04-18 14:00:00,11790.819363543897
2013-04-18 15:00:00,10765.062419526781
2013-04-18 16:00:00,8791.348455959847
2013-04-18 17:00:00,8069.026291922783
2013-04-18 18:00:00,7719.90294018936
2013-04-18 19:00:00,6602.2071679198125
2013-04-18 20:00:00,6514.55641045345
2013-04-18 21:00:00,5784.921254462918
2013-04-18 22:00:00,5180.730028183107
2013-04-18 23:00:00,4596.8458399002275
2013-04-19 00:00:00,4461.769460444484
2013-04-19 01:00:00,4185.036918785002
2013-04-19 02:00:00,4374.160769134267
2013-04-19 03:00:00,5760.598598019851
2013-04-19 04:00:00,7188.299507439118
2013-04-19 05:00:00,4167.06474154098
2013-04-19 06:00:00,9488.187797557392
2013-04-19 07:00:00,10025.901677648995
2013-04-19 08:00:00,10548.911174210383
2013-04-19 09:00:00,10537.406581550145
2013-04-19 10:00:00,9890.884977021962
2013-04-19 11:00:00,9775.402473501797
2013-04-19 12:00:00,9545.210769331396
2013-04-19 13:00:00,9236.193425813688
2013-04-19 14:00:00,8852.893636856661
2013-04-19 15:00:00,8342.357881985805
2013-04-19 16:00:00,-335.0809631746597
2013-04-19 17:00:00,-7508.212563225825
2013-04-19 18:00:00,-8237.373170252007
2013-04-19 19:00:00,-7718.1864818887625
2013-04-19 20:00:00,-5519.357308139699
2013-04-19 21:00:00,-3868.9310680395774
2013-04-19 22:00:00,-4402.958933690374
2013-04-19 23:00:00,-1162.3460344595642
2013-04-20 00:00:00,1230.4064720971692
2013-04-20 01:00:00,458.80537694106897
2013-04-20 02:00:00,-53.72565806060538
2013-04-20 03:00:00,344.36448003372334
2013-04-20 04:00:00,-396.1681983404087
2013-04-20 05:00:00,-3788.343900631373
2013-04-20 06:00:00,4241.5859806167855
2013-04-20 07:00:00,5821.815880119586
2013-04-20 08:00:00,5573.703064285973
2013-04-20 09:00:00,6236.111636137574
2013-04-20 10:00:00,5598.21598913706
2013-04-20 11:00:00,5373.424485548976
2013-04-20 12:00:00,5303.230706257285
2013-04-20 13:00:00,4852.071165526723
2013-04-20 14:00:00,4365.566700282406
2013-04-20 15:00:00,3627.580549677663
2013-04-20 16:00:00,-2030.274450256873
2013-04-20 17:00:00,-8959.965901115489
2013-04-20 18:00:00,-9986.718511013903
2013-04-20 19:00:00,-8293.050248226307
2013-04-20 20:00:00,-5727.394801844381
2013-04-20 21:00:00,-5690.415797875601
2013-04-20 22:00:00,-5227.659356673691
2013-04-20 23:00:00,-5464.788698202983
2013-04-21 00:00:00,-5437.634756241769
2013-04-21 01:00:00,-5566.177397222512
2013-04-21 02:00:00,-5317.57172607155
2013-04-21 03:00:00,-4551.276008641389
2013-04-21 04:00:00,-4633.005793643469
2013-04-21 05:00:00,-3260.284058881308
2013-04-21 06:00:00,3604.6899737481
2013-04-21 07:00:00,5163.838615847966
2013-04-21 08:00:00,6483.961735359275
2013-04-21 09:00:00,6843.130800648687
2013-04-21 10:00:00,6616.005939497362
2013-04-21 11:00:00,6423.993367614683
2013-04-21 12:00:00,5891.431574519485
2013-04-21 13:00:00,5260.273386972272
2013-04-21 14:00:00,3776.809204084734
2013-04-21 15:00:00,1991.903082418452
2013-04-21 16:00:00,-15844.972471400446
2013-04-21 17:00:00,-13697.919084017865
2013-04-21 18:00:00,-13250.098432607656
2013-04-21 19:00:00,-13223.840417904472
2013-04-21 20:00:00,-12875.737051356153
2013-04-21 21:00:00,-12989.197304566582
2013-04-21 22:00:00,-13007.53394675664
2013-04-21 23:00:00,-13201.51114901738
2013-04-22 00:00:00,-13211.931555106727
2013-04-22 01:00:00,-13287.242405166708
2013-04-22 02:00:00,-12890.926497298273
2013-04-22 03:00:00,-11483.572026814836
2013-04-22 04:00:00,-9880.350912454704
2013-04-22 05:00:00,-9620.474720661075
2013-04-22 06:00:00,-11135.00601552716
2013-04-22 07:00:00,-12821.688260208573
2013-04-22 08:00:00,-13531.396530868304
2013-04-22 09:00:00,-7402.758084022049
2013-04-22 10:00:00,-2303.5157461578965
2013-04-22 11:00:00,-1387.771966614604
2013-04-22 12:00:00,-1908.702447855685
2013-04-22 13:00:00,-3845.708134890183
2013-04-22 14:00:00,-9502.861285631403
2013-04-22 15:00:00,-12125.99547845708
2013-04-22 16:00:00,-10502.491514113093
2013-04-22 17:00:00,-9392.15572649314
2013-04-22 18:00:00,-9788.320598533854
2013-04-22 19:00:00,-10957.218037808883
2013-04-22 20:00:00,-11341.588088907196
2013-04-22 21:00:00,-11712.884836948726
2013-04-22 22:00:00,-7512.315939824806
2013-04-22 23:00:00,3355.1039010568065
2013-04-23 00:00:00,4365.891342387761
2013-04-23 01:00:00,4996.512721220255
2013-04-23 02:00:00,5561.934657241762
2013-04-23 03:00:00,6712.643559323491
2013-04-23 04:00:00,7904.3764572189575
2013-04-23 05:00:00,8867.741563815722
2013-04-23 06:00:00,10472.662222460976
2013-04-23 07:00:00,11090.038729589553
2013-04-23 08:00:00,11559.823654124319
2013-04-23 09:00:00,11873.64517041341
2013-04-23 10:00:00,10872.762374477235
2013-04-23 11:00:00,11089.418288136616
2013-04-23 12:00:00,10883.538467580458
2013-04-23 13:00:00,10606.495251207809
2013-04-23 14:00:00,10283.049136044676
2013-04-23 15:00:00,10358.732391742686
2013-04-23 16:00:00,8414.875841793923
2013-04-23 17:00:00,-6942.3987314176975
2013-04-23 18:00:00,-10193.417420721878
2013-04-23 19:00:00,-11309.500797529176
2013-04-23 20:00:00,-11020.296010116312
2013-04-23 21:00:00,-10536.386150257234
2013-04-23 22:00:00,-11522.840300832338
2013-04-23 23:00:00,-11082.578380338296
2013-04-24 00:00:00,-11273.40409798918
2013-04-24 01:00:00,-12222.926091425667
2013-04-24 02:00:00,-12706.27729940763
2013-04-24 03:00:00,-12876.830829738172
2013-04-24 04:00:00,-12972.287517097182
2013-04-24 05:00:00,-12981.507125410424
2013-04-24 06:00:00,-5415.414144860399
2013-04-24 07:00:00,9573.189738405303
2013-04-24 08:00:00,12421.837065803134
2013-04-24 09:00:00,12846.628898874695
2013-04-24 10:00:00,12432.5153483863
2013-04-24 11:00:00,12396.516929615136
2013-04-24 12:00:00,12178.29794507215
2013-04-24 13:00:00,11937.697526217064
2013-04-24 14:00:00,11636.947002648205
2013-04-24 15:00:00,11516.229058500872
2013-04-24 16:00:00,9063.638526298739
2013-04-24 17:00:00,-4324.982620252747
2013-04-24 18:00:00,-5034.936958270866
2013-04-24 19:00:00,-5401.4650467268475
2013-04-24 20:00:00,-4744.933938856051
2013-04-24 21:00:00,-5776.39288098894
2013-04-24 22:00:00,-7335.318515024132
2013-04-24 23:00:00,-8473.651508209161
2013-04-25 00:00:00,-9513.440532207806
2013-04-25 01:00:00,-10698.93555864639
2013-04-25 02:00:00,-11480.153324372828
2013-04-25 03:00:00,-13167.991400898458
2013-04-25 04:00:00,-13633.13751767019
2013-04-25 05:00:00,-13215.816940105322
2013-04-25 06:00:00,-6490.232379662286
2013-04-25 07:00:00,8623.095848419138
2013-04-25 08:00:00,12467.379282068428
2013-04-25 09:00:00,12891.706163770385
2013-04-25 10:00:00,12557.38348873337
2013-04-25 11:00:00,12476.250789352009
2013-04-25 12:00:00,12265.026003031546
2013-04-25 13:00:00,12062.19425457813
2013-04-25 14:00:00,10959.978535594717
2013-04-25 15:00:00,4483.630561044478
2013-04-25 16:00:00,-12533.971275114187
2013-04-25 17:00:00,-13055.212612808187
2013-04-25 18:00:00,-12378.409608717739
2013-04-25 19:00:00,-13602.524895697483
2013-04-25 20:00:00,-12091.07498210813
2013-04-25 21:00:00,-7828.222581039534
2013-04-25 22:00:00,-4443.1356986342635
2013-04-25 23:00:00,-4837.908063739311
2013-04-26 00:00:00,-5356.920071970951
2013-04-26 01:00:00,-6363.310355472921
2013-04-26 02:00:00,-7573.8844035468355
2013-04-26 03:00:00,-11340.213865798103
2013-04-26 04:00:00,-13150.210276730288
2013-04-26 05:00:00,-13100.80862078291
2013-04-26 06:00:00,-12272.34377460863
2013-04-26 07:00:00,-2077.415777912189
2013-04-26 08:00:00,864.3240738931836
2013-04-26 09:00:00,1809.9542165511448
2013-04-26 10:00:00,1585.0066275389
2013-04-26 11:00:00,3738.8104060261776
2013-04-26 12:00:00,4582.89051214259
2013-04-26 13:00:00,970.083952181596
2013-04-26 14:00:00,-1110.2808125097508
2013-04-26 15:00:00,-4002.1027728855843
2013-04-26 16:00:00,-13039.06262676678
2013-04-26 17:00:00,-14449.615293910889
2013-04-26 18:00:00,-15247.343584609402
2013-04-26 19:00:00,-16199.500426691395
2013-04-26 20:00:00,-16492.2738469413
2013-04-26 21:00:00,-16567.842612223496
2013-04-26 22:00:00,-17261.630559531797
2013-04-26 23:00:00,-18024.939811767654
2013-04-27 00:00:00,-17428.817017349735
2013-04-27 01:00:00,-16381.02206931706
2013-04-27 02:00:00,-15466.528533057764
2013-04-27 03:00:00,-14719.62505936034
2013-04-27 04:00:00,-13861.663821131753
2013-04-27 05:00:00,-13378.073611122245
2013-04-27 06:00:00,-14345.620517949697
2013-04-27 07:00:00,-4936.52452642858
2013-04-27 08:00:00,5268.719206369916
2013-04-27 09:00:00,5266.090850585253
2013-04-27 10:00:00,4515.812476542297
2013-04-27 11:00:00,4931.731487726026
2013-04-27 12:00:00,4801.374002430146
2013-04-27 13:00:00,4507.6439172953515
2013-04-27 14:00:00,3832.0874921256973
2013-04-27 15:00:00,2594.0542247696067
2013-04-27 16:00:00,138.34731181730422
2013-04-27 17:00:00,-11243.930348215066
2013-04-27 18:00:00,-11521.36126697267
2013-04-27 19:00:00,-11393.094613832347
2013-04-27 20:00:00,-7477.38029761106
2013-04-27 21:00:00,-7216.4149708236155
2013-04-27 22:00:00,-10445.81156128418
2013-04-27 23:00:00,-10702.839566321638
2013-04-28 00:00:00,-11216.593888613761
2013-04-28 01:00:00,-11902.052095147876
2013-04-28 02:00:00,-12632.940420751309
2013-04-28 03:00:00,-13407.62576528567
2013-04-28 04:00:00,-13344.935681961066
2013-04-28 05:00:00,-12730.65610930875
2013-04-28 06:00:00,-8569.611580703026
2013-04-28 07:00:00,3559.5240043761487
2013-04-28 08:00:00,6040.147234256599
2013-04-28 09:00:00,7357.105585857371
2013-04-28 10:00:00,8053.544857416015
2013-04-28 11:00:00,8050.0516179943625
2013-04-28 12:00:00,7734.120735826821
2013-04-28 13:00:00,7584.807809449341
2013-04-28 14:00:00,6569.63656753232
2013-04-28 15:00:00,4065.9014730349872
2013-04-28 16:00:00,-7112.152772620195
2013-04-28 17:00:00,-12018.83034927932
2013-04-28 18:00:00,-13264.06330630088
2013-04-28 19:00:00,-12359.620415772913
2013-04-28 20:00:00,-10697.099604554933
2013-04-28 21:00:00,-8184.081077104534
2013-04-28 22:00:00,-3683.6107590369384
2013-04-28 23:00:00,2658.8630414205763
2013-04-29 00:00:00,3222.2063287921483
2013-04-29 01:00:00,3471.579184821374
2013-04-29 02:00:00,3798.7354613556
2013-04-29 03:00:00,4720.560198944796
2013-04-29 04:00:00,-589.5484932216805
2013-04-29 05:00:00,534.1693144100609
2013-04-29 06:00:00,7742.854738324768
2013-04-29 07:00:00,9894.074450642182
2013-04-29 08:00:00,10705.256301559011
2013-04-29 09:00:00,10773.088350051417
2013-04-29 10:00:00,10574.582803513093
2013-04-29 11:00:00,11147.423249881682
2013-04-29 12:00:00,11522.42750137335
2013-04-29 13:00:00,10555.668122670302
2013-04-29 14:00:00,9838.39219738913
2013-04-29 15:00:00,9828.22151856011
2013-04-29 16:00:00,9292.794777667983
2013-04-29 17:00:00,5338.851052688877
2013-04-29 18:00:00,-1024.2989328931708
2013-04-29 19:00:00,-2305.377577096384
2013-04-29 20:00:00,-2286.462374172712
2013-04-29 21:00:00,-2678.9291359267645
2013-04-29 22:00:00,2716.0970733503755
2013-04-29 23:00:00,2720.081846381974
2013-04-30 00:00:00,2692.4063338840524
2013-04-30 01:00:00,2517.1893786380288
2013-04-30 02:00:00,2508.122251628094
2013-04-30 03:00:00,-2555.590300951764
2013-04-30 04:00:00,-5022.4413127009775
2013-04-30 05:00:00,-5860.96939119413
2013-04-30 06:00:00,-3977.3643891311604
2013-04-30 07:00:00,786.6279484252318
2013-04-30 08:00:00,7578.769603720615
2013-04-30 09:00:00,9198.034376979766
2013-04-30 10:00:00,9593.364871646918
2013-04-30 11:00:00,10265.048431367595
2013-04-30 12:00:00,9676.683646457732
2013-04-30 13:00:00,6807.98079037988
2013-04-30 14:00:00,1800.974118770444
2013-04-30 15:00:00,-13101.635435535958
2013-04-30 16:00:00,-13504.125998126057
2013-04-30 17:00:00,-13517.307124434576
2013-04-30 18:00:00,-13261.896032211254
2013-04-30 19:00:00,-13773.015599088849
2013-04-30 20:00:00,-13598.500155367554
2013-04-30 21:00:00,-14010.164842335887
2013-04-30 22:00:00,-14216.887505383555
2013-04-30 23:00:00,-14495.648247177873
2013-05-01 00:00:00,-14516.918197604624
2013-05-01 01:00:00,-14745.311596924988
2013-05-01 02:00:00,-14779.516361741295
2013-05-01 03:00:00,-14725.178163395109
2013-05-01 04:00:00,-14362.908208527946
2013-05-01 05:00:00,-14865.737478874564
2013-05-01 06:00:00,-6855.904582152305
2013-05-01 07:00:00,5575.910671517569
2013-05-01 08:00:00,8754.614627368122
2013-05-01 09:00:00,9263.819190474544
2013-05-01 10:00:00,8781.72801030957
2013-05-01 11:00:00,8484.750529120969
2013-05-01 12:00:00,8056.562582884482
2013-05-01 13:00:00,7232.043945249821
2013-05-01 14:00:00,4474.6810473873065
2013-05-01 15:00:00,-8079.362198751291
2013-05-01 16:00:00,-15828.18486152701
2013-05-01 17:00:00,-14510.50392819034
2013-05-01 18:00:00,-13984.101048734221
2013-05-01 19:00:00,-14767.05967989417
2013-05-01 20:00:00,-14313.812469237995
2013-05-01 21:00:00,-14093.04739892893
2013-05-01 22:00:00,-13652.94754479185
2013-05-01 23:00:00,-13562.48088735688
2013-05-02 00:00:00,-13541.68291815461
2013-05-02 01:00:00,-13626.65843295084
2013-05-02 02:00:00,-13218.555231610371
2013-05-02 03:00:00,-11751.01717455341
2013-05-02 04:00:00,-9918.881334249165
2013-05-02 05:00:00,-9596.66599616879
2013-05-02 06:00:00,-10195.36345092981
2013-05-02 07:00:00,-11432.814938710995
2013-05-02 08:00:00,-12661.563673306367
2013-05-02 09:00:00,-1699.5056407226512
2013-05-02 10:00:00,-10623.048385848406
2013-05-02 11:00:00,542.756770644648
2013-05-02 12:00:00,158.20477616031167
2013-05-02 13:00:00,-1412.8049254101825
2013-05-02 14:00:00,-3959.6941216496234
2013-05-02 15:00:00,-9556.384821220108
2013-05-02 16:00:00,-9716.203973424434
2013-05-02 17:00:00,-9675.613876241672
2013-05-02 18:00:00,-10500.56085592945
2013-05-02 19:00:00,-11505.708177298537
2013-05-02 20:00:00,-11744.246467154519
2013-05-02 21:00:00,-12256.119668922098
2013-05-02 22:00:00,-12892.696188930126
2013-05-02 23:00:00,-13093.16464437367
2013-05-03 00:00:00,-13304.239450841345
2013-05-03 01:00:00,-13530.947894275603
2013-05-03 02:00:00,-13308.217313438105
2013-05-03 03:00:00,-12215.778419232864
2013-05-03 04:00:00,-10893.398877876825
2013-05-03 05:00:00,-11081.335745187387
2013-05-03 06:00:00,-12919.159346384973
2013-05-03 07:00:00,-15141.013554800795
2013-05-03 08:00:00,-3653.9104878840917
2013-05-03 09:00:00,-2031.5395603108427
2013-05-03 10:00:00,-1488.5599074701004
2013-05-03 11:00:00,-1402.6432162602505
2013-05-03 12:00:00,-2865.1760132898144
2013-05-03 13:00:00,-5656.953633114135
2013-05-03 14:00:00,-19277.08027567652
2013-05-03 15:00:00,-17186.15297463514
2013-05-03 16:00:00,-14271.563633144202
2013-05-03 17:00:00,-12792.880721552649
2013-05-03 18:00:00,-12719.173031504475
2013-05-03 19:00:00,-13247.459955268172
2013-05-03 20:00:00,-13179.655128324335
2013-05-03 21:00:00,-13785.419646329283
2013-05-03 22:00:00,-14151.348386262507
2013-05-03 23:00:00,-14646.174697309729
2013-05-04 00:00:00,-14822.49809892245
2013-05-04 01:00:00,-14950.080880618232
2013-05-04 02:00:00,-14803.9644212624
2013-05-04 03:00:00,-14390.101962611774
2013-05-04 04:00:00,-13850.69971808016
2013-05-04 05:00:00,-14029.538595306441
2013-05-04 06:00:00,-5664.748284115758
2013-05-04 07:00:00,6068.560212338623
2013-05-04 08:00:00,8471.02349051958
2013-05-04 09:00:00,9008.12259973474
2013-05-04 10:00:00,8543.235418034905
2013-05-04 11:00:00,8185.7185816289675
2013-05-04 12:00:00,7973.882010291698
2013-05-04 13:00:00,7780.383504209692
2013-05-04 14:00:00,7328.966869761016
2013-05-04 15:00:00,5836.509077608822
2013-05-04 16:00:00,-5732.401830776047
2013-05-04 17:00:00,-11454.828364243303
2013-05-04 18:00:00,-12974.077368549413
2013-05-04 19:00:00,-12707.425619758242
2013-05-04 20:00:00,-11842.69265367546
2013-05-04 21:00:00,-11653.686107618665
2013-05-04 22:00:00,-12864.401419477957
2013-05-04 23:00:00,-13738.825197295246
2013-05-05 00:00:00,-14159.988555522319
2013-05-05 01:00:00,-14453.467383029645
2013-05-05 02:00:00,-15479.453905526414
2013-05-05 03:00:00,-15652.459378709613
2013-05-05 04:00:00,-15369.674797405278
2013-05-05 05:00:00,-14434.94934237764
2013-05-05 06:00:00,-8294.558610974162
2013-05-05 07:00:00,4183.667302475186
2013-05-05 08:00:00,7089.693482529106
2013-05-05 09:00:00,7736.9090924667735
2013-05-05 10:00:00,6916.674139458684
2013-05-05 11:00:00,6891.645925009832
2013-05-05 12:00:00,6507.791408806378
2013-05-05 13:00:00,5627.722922060473
2013-05-05 14:00:00,3355.0913435928987
2013-05-05 15:00:00,-8228.992766478506
2013-05-05 16:00:00,-15784.328159842977
2013-05-05 17:00:00,-14205.102277995373
2013-05-05 18:00:00,-13713.864423143094
2013-05-05 19:00:00,-13941.772918426366
2013-05-05 20:00:00,-14189.215560715738
2013-05-05 21:00:00,-14845.167777528557
2013-05-05 22:00:00,-15661.944194908478
2013-05-05 23:00:00,-15644.559623305711
2013-05-06 00:00:00,-15543.781650131239
2013-05-06 01:00:00,-15681.448956556676
2013-05-06 02:00:00,-15278.307410288342
2013-05-06 03:00:00,-14117.605811285735
2013-05-06 04:00:00,-12244.74469001088
2013-05-06 05:00:00,-12262.679779166574
2013-05-06 06:00:00,-13758.940905555144
2013-05-06 07:00:00,-15656.579497855138
2013-05-06 08:00:00,-17203.10083312775
2013-05-06 09:00:00,-6293.224007080351
2013-05-06 10:00:00,-5899.68589486205
2013-05-06 11:00:00,-4900.283229372557
2013-05-06 12:00:00,-5190.129204205248
2013-05-06 13:00:00,-6675.797453044714
2013-05-06 14:00:00,-15116.499417596942
2013-05-06 15:00:00,-15217.661142769035
2013-05-06 16:00:00,-14303.306000993543
2013-05-06 17:00:00,-13689.096171658424
2013-05-06 18:00:00,-13318.59146196335
2013-05-06 19:00:00,-14154.515043921048
2013-05-06 20:00:00,-14133.182586741075
2013-05-06 21:00:00,-14747.98908472589
2013-05-06 22:00:00,-14822.40650470969
2013-05-06 23:00:00,-15190.001611507334
2013-05-07 00:00:00,-15297.725038306047
2013-05-07 01:00:00,-15511.120598010948
2013-05-07 02:00:00,-15096.553583664512
2013-05-07 03:00:00,-13976.461000728268
2013-05-07 04:00:00,-12241.59112875927
2013-05-07 05:00:00,-12728.24828855091
2013-05-07 06:00:00,-13731.595923327557
2013-05-07 07:00:00,-14569.235535368376
2013-05-07 08:00:00,-3829.3631802104683
2013-05-07 09:00:00,-1663.4249221825703
2013-05-07 10:00:00,-1805.354365552559
2013-05-07 11:00:00,165.36340309575462
2013-05-07 12:00:00,-1748.5103101532586
2013-05-07 13:00:00,-2177.93807553885
2013-05-07 14:00:00,-4362.167680092678
2013-05-07 15:00:00,-10593.273498162043
2013-05-07 16:00:00,-14583.263242393487
2013-05-07 17:00:00,-14736.794855098893
2013-05-07 18:00:00,-14221.46983589152
2013-05-07 19:00:00,-14680.836562457527
2013-05-07 20:00:00,-14158.715076641025
2013-05-07 21:00:00,-14053.323670200241
2013-05-07 22:00:00,-13566.742786956132
2013-05-07 23:00:00,-12400.454935915965
2013-05-08 00:00:00,-14223.573516957702
2013-05-08 01:00:00,-14804.801643614393
2013-05-08 02:00:00,-15083.021647339121
2013-05-08 03:00:00,-14696.898195699003
2013-05-08 04:00:00,-14117.148629483694
2013-05-08 05:00:00,-14617.539108573495
2013-05-08 06:00:00,-14768.239566220569
2013-05-08 07:00:00,-2837.199963448078
2013-05-08 08:00:00,2918.8444970020882
2013-05-08 09:00:00,9960.14958459874
2013-05-08 10:00:00,9685.47383183905
2013-05-08 11:00:00,9655.557974440104
2013-05-08 12:00:00,9102.66168321624
2013-05-08 13:00:00,7927.724720008062
2013-05-08 14:00:00,276.15308064176315
2013-05-08 15:00:00,-2943.3082137665588
2013-05-08 16:00:00,-17012.696123846774
2013-05-08 17:00:00,-16909.988945980615
2013-05-08 18:00:00,-16491.312108335253
2013-05-08 19:00:00,-17437.484051391155
2013-05-08 20:00:00,-17410.84672727048
2013-05-08 21:00:00,-16763.23919282137
2013-05-08 22:00:00,-16749.550031132796
2013-05-08 23:00:00,-16623.698823021045
2013-05-09 00:00:00,-16350.399569026218
2013-05-09 01:00:00,-16060.773661482648
2013-05-09 02:00:00,-15771.042866492167
2013-05-09 03:00:00,-15704.98857195134
2013-05-09 04:00:00,-15419.006467182688
2013-05-09 05:00:00,-15262.78237211531
2013-05-09 06:00:00,2005.5981638054664
2013-05-09 07:00:00,5268.651536548969
2013-05-09 08:00:00,6471.641593217228
2013-05-09 09:00:00,6512.224866853485
2013-05-09 10:00:00,5880.919247224762
2013-05-09 11:00:00,5240.425506793871
2013-05-09 12:00:00,4538.508770444856
2013-05-09 13:00:00,3980.272248219255
2013-05-09 14:00:00,2730.951444497352
2013-05-09 15:00:00,-27.085405434743734
2013-05-09 16:00:00,-19420.207554196648
