snapshot,AT0 0
2013-03-22 00:00:00,-1086.9352287685379
2013-03-22 01:00:00,-1145.7846295689287
2013-03-22 02:00:00,-971.1277727100423
2013-03-22 03:00:00,-344.69290469649604
2013-03-22 04:00:00,701.9908442910528
2013-03-22 05:00:00,1045.0719231316143
2013-03-22 06:00:00,2010.6831115710538
2013-03-22 07:00:00,13847.113640968211
2013-03-22 08:00:00,13942.234736794642
2013-03-22 09:00:00,14030.361634398545
2013-03-22 10:00:00,13862.500877057782
2013-03-22 11:00:00,13349.126727523955
2013-03-22 12:00:00,13139.300780848005
2013-03-22 13:00:00,12902.896880926435
2013-03-22 14:00:00,12602.146357357577
2013-03-22 15:00:00,12586.759121268002
2013-03-22 16:00:00,12972.838863151752
2013-03-22 17:00:00,13884.882311369884
2013-03-22 18:00:00,12974.237702796258
2013-03-22 19:00:00,11948.888243373114
2013-03-22 20:00:00,11248.069581475444
2013-03-22 21:00:00,11102.590258446784
2013-03-22 22:00:00,10347.21685041336
2013-03-22 23:00:00,9775.091435810271
2013-03-23 00:00:00,9380.618656059482
2013-03-23 01:00:00,9142.815916493406
2013-03-23 02:00:00,8917.602733727888
2013-03-23 03:00:00,9072.873934268091
2013-03-23 04:00:00,9556.872451267282
2013-03-23 05:00:00,10053.46052506703
2013-03-23 06:00:00,11053.630870889061
2013-03-23 07:00:00,11859.362506124711
2013-03-23 08:00:00,12185.292143294686
2013-03-23 09:00:00,12491.63802544157
2013-03-23 10:00:00,12304.193513077726
2013-03-23 11:00:00,11835.582232168097
2013-03-23 12:00:00,11469.086245307444
2013-03-23 13:00:00,11319.410403345262
2013-03-23 14:00:00,11123.572853114376
2013-03-23 15:00:00,11206.10439214025
2013-03-23 16:00:00,10651.543480145203
2013-03-23 17:00:00,11097.923405470669
2013-03-23 18:00:00,10364.021378144094
2013-03-23 19:00:00,9467.583268902346
2013-03-23 20:00:00,9032.149471883586
2013-03-23 21:00:00,9354.390956144467
2013-03-23 22:00:00,8953.06263061652
2013-03-23 23:00:00,8477.491806151886
2013-03-24 00:00:00,8244.13048788998
2013-03-24 01:00:00,8351.206831786738
2013-03-24 02:00:00,8204.846059713913
2013-03-24 03:00:00,7862.528299834217
2013-03-24 04:00:00,8046.894963954654
2013-03-24 05:00:00,8176.62755757501
2013-03-24 06:00:00,8806.512836202022
2013-03-24 07:00:00,10566.834674600856
2013-03-24 08:00:00,11101.191418802277
2013-03-24 09:00:00,11484.473481397012
2013-03-24 10:00:00,11697.097107361973
2013-03-24 11:00:00,11197.711354273215
2013-03-24 12:00:00,10916.544585727443
2013-03-24 13:00:00,10585.019589979438
2013-03-24 14:00:00,10474.511258063436
2013-03-24 15:00:00,10524.86948526566
2013-03-24 16:00:00,9174.979944867177
2013-03-24 17:00:00,10347.753259833311
2013-03-24 18:00:00,10270.658066525732
2013-03-24 19:00:00,9990.14484923189
2013-03-24 20:00:00,9616.599165033074
2013-03-24 21:00:00,9827.930464735526
2013-03-24 22:00:00,9189.601313613599
2013-03-24 23:00:00,8988.235502415544
2013-03-25 00:00:00,8664.067862465863
2013-03-25 01:00:00,8439.939887223773
2013-03-25 02:00:00,8262.362589309225
2013-03-25 03:00:00,8562.780407730803
2013-03-25 04:00:00,9909.033342803197
2013-03-25 05:00:00,11392.193917886776
2013-03-25 06:00:00,12697.880174271324
2013-03-25 07:00:00,13090.16125882553
2013-03-25 08:00:00,13417.379053055312
2013-03-25 09:00:00,15142.439151781078
2013-03-25 10:00:00,14805.356625155466
2013-03-25 11:00:00,14725.58493771819
2013-03-25 12:00:00,14796.925759588014
2013-03-25 13:00:00,14746.567532385787
2013-03-25 14:00:00,14510.163632464213
2013-03-25 15:00:00,14402.452979837224
2013-03-25 16:00:00,14545.13462357687
2013-03-25 17:00:00,14854.278185012772
2013-03-25 18:00:00,14094.708258045832
2013-03-25 19:00:00,13077.751836489728
2013-03-25 20:00:00,12048.205858133064
2013-03-25 21:00:00,11925.107969416506
2013-03-25 22:00:00,11064.82158804511
2013-03-25 23:00:00,10618.591741447593
2013-03-26 00:00:00,10264.685311387486
2013-03-26 01:00:00,10042.269807910978
2013-03-26 02:00:00,9944.351032795537
2013-03-26 03:00:00,10308.049340367183
2013-03-26 04:00:00,11387.953545926073
2013-03-26 05:00:00,12639.915027759243
2013-03-26 06:00:00,13999.587162219399
2013-03-26 07:00:00,14687.816267316519
2013-03-26 08:00:00,15008.150545908473
2013-03-26 09:00:00,15177.410142893732
2013-03-26 10:00:00,15143.837991425578
2013-03-26 11:00:00,14704.602343050592
2013-03-26 12:00:00,14696.209305183553
2013-03-26 13:00:00,14634.660360825279
2013-03-26 14:00:00,14503.169434241683
2013-03-26 15:00:00,14328.314478678389
2013-03-26 16:00:00,14472.394962062544
2013-03-26 17:00:00,14982.971432307355
2013-03-26 18:00:00,14173.043278138188
2013-03-26 19:00:00,13205.04624413981
2013-03-26 20:00:00,12140.529274670482
2013-03-26 21:00:00,11611.892216727785
2013-03-26 22:00:00,11280.242893299086
2013-03-26 23:00:00,10741.689630164148
2013-03-27 00:00:00,9649.08745538555
2013-03-27 01:00:00,8048.258443319925
2013-03-27 02:00:00,7644.719743294205
2013-03-27 03:00:00,7357.298527889871
2013-03-27 04:00:00,8194.013828254652
2013-03-27 05:00:00,8023.5879448753385
2013-03-27 06:00:00,9193.35635962207
2013-03-27 07:00:00,14357.36062151204
2013-03-27 08:00:00,14673.827870871457
2013-03-27 09:00:00,14861.272383235304
2013-03-27 10:00:00,14848.682826434748
2013-03-27 11:00:00,14363.28546979105
2013-03-27 12:00:00,14210.811948539857
2013-03-27 13:00:00,13985.59876577434
2013-03-27 14:00:00,13722.616912607144
2013-03-27 15:00:00,13619.102778913675
2013-03-27 16:00:00,12378.57867713997
2013-03-27 17:00:00,7306.028826297615
2013-03-27 18:00:00,6620.404727609426
2013-03-27 19:00:00,6174.289249408711
2013-03-27 20:00:00,5319.443612312641
2013-03-27 21:00:00,4566.09608931026
2013-03-27 22:00:00,4944.6746737730155
2013-03-27 23:00:00,3912.3373533584145
2013-03-28 00:00:00,2929.9674593851723
2013-03-28 01:00:00,2307.2607097246564
2013-03-28 02:00:00,1853.8546056258
2013-03-28 03:00:00,2191.7456691603884
2013-03-28 04:00:00,3092.231098040309
2013-03-28 05:00:00,3611.2334365255956
2013-03-28 06:00:00,3231.3252817653884
2013-03-28 07:00:00,1980.5716103324357
2013-03-28 08:00:00,5737.9022563860235
2013-03-28 09:00:00,5434.834132348085
2013-03-28 10:00:00,4583.6292648761755
2013-03-28 11:00:00,3964.776451010446
2013-03-28 12:00:00,3583.244933739579
2013-03-28 13:00:00,1264.4009798811785
2013-03-28 14:00:00,-200.59509054501723
2013-03-28 15:00:00,392.6165712839447
2013-03-28 16:00:00,1284.7272007270021
2013-03-28 17:00:00,540.0382652311873
2013-03-28 18:00:00,-389.76844272940616
2013-03-28 19:00:00,-1077.7748577528146
2013-03-28 20:00:00,-1440.7267773883104
2013-03-28 21:00:00,-1328.2208761411166
2013-03-28 22:00:00,-1218.6658503454837
2013-03-28 23:00:00,-1382.6527635004823
2013-03-29 00:00:00,-1486.5308840204834
2013-03-29 01:00:00,-1155.1839608267364
2013-03-29 02:00:00,-570.5310194984759
2013-03-29 03:00:00,262.3291456227944
2013-03-29 04:00:00,1834.131401494922
2013-03-29 05:00:00,3420.632999822501
2013-03-29 06:00:00,4634.761458194509
2013-03-29 07:00:00,8067.183625422155
2013-03-29 08:00:00,10972.122921366172
2013-03-29 09:00:00,11943.009019054683
2013-03-29 10:00:00,12100.355696310622
2013-03-29 11:00:00,10677.574237670096
2013-03-29 12:00:00,9290.234668369989
2013-03-29 13:00:00,7524.242779620985
2013-03-29 14:00:00,4021.450683392439
2013-03-29 15:00:00,2931.6082794343
2013-03-29 16:00:00,3056.2932298095657
2013-03-29 17:00:00,2278.9772638142895
2013-03-29 18:00:00,1225.5981579860236
2013-03-29 19:00:00,735.641518508306
2013-03-29 20:00:00,100.58663014388367
2013-03-29 21:00:00,386.7099559968665
2013-03-29 22:00:00,196.6974402401611
2013-03-29 23:00:00,-105.85472942923661
2013-03-30 00:00:00,-335.33086069212914
2013-03-30 01:00:00,-419.4507581887119
2013-03-30 02:00:00,-492.0923516224557
2013-03-30 03:00:00,-567.2129935926387
2013-03-30 04:00:00,-123.14734621093157
2013-03-30 05:00:00,391.21240364912956
2013-03-30 06:00:00,915.7701427069915
2013-03-30 07:00:00,1165.8108559391185
2013-03-30 08:00:00,2453.370633971861
2013-03-30 09:00:00,8302.663658555666
2013-03-30 10:00:00,8294.064826889571
2013-03-30 11:00:00,8585.388047986962
2013-03-30 12:00:00,9187.39284160166
2013-03-30 13:00:00,8994.292390199918
2013-03-30 14:00:00,7444.6772001859
2013-03-30 15:00:00,3618.8285951951157
2013-03-30 16:00:00,2023.0490189976554
2013-03-30 17:00:00,1723.4816655076393
2013-03-30 18:00:00,1485.860035618898
2013-03-30 19:00:00,1380.208116400454
2013-03-30 20:00:00,1229.3544580132566
2013-03-30 21:00:00,1135.0235641389463
2013-03-30 22:00:00,991.155865645309
2013-03-30 23:00:00,1053.4887122267592
2013-03-31 00:00:00,1752.4959499827655
2013-03-31 01:00:00,1672.5703846752722
2013-03-31 02:00:00,780.9942610191083
2013-03-31 03:00:00,629.437455260163
2013-03-31 04:00:00,1027.4006114730273
2013-03-31 05:00:00,1545.7443421866765
2013-03-31 06:00:00,4513.352508460274
2013-03-31 07:00:00,10506.68456988708
2013-03-31 08:00:00,10986.486567952756
2013-03-31 09:00:00,11062.0239087561
2013-03-31 10:00:00,10554.2451178003
2013-03-31 11:00:00,10225.51780134131
2013-03-31 12:00:00,9910.778881327384
2013-03-31 13:00:00,9741.51928434212
2013-03-31 14:00:00,9589.045763090924
2013-03-31 15:00:00,9824.050823367992
2013-03-31 16:00:00,2591.9238136060803
2013-03-31 17:00:00,-4303.0375556059025
2013-03-31 18:00:00,-4771.3576526364905
2013-03-31 19:00:00,-4519.956983875363
2013-03-31 20:00:00,-3754.0734623940407
2013-03-31 21:00:00,-3665.3731805989682
2013-03-31 22:00:00,-2811.630145830115
2013-03-31 23:00:00,-2867.13760969577
2013-04-01 00:00:00,-2828.0504145463347
2013-04-01 01:00:00,-3256.182094010517
2013-04-01 02:00:00,-3249.61684763789
2013-04-01 03:00:00,-2928.293231210053
2013-04-01 04:00:00,-2418.476713577238
2013-04-01 05:00:00,-1639.9554179864208
2013-04-01 06:00:00,2033.0679575059794
2013-04-01 07:00:00,8630.681566253852
2013-04-01 08:00:00,10889.122273245799
2013-04-01 09:00:00,11059.226229467085
2013-04-01 10:00:00,10572.430033178878
2013-04-01 11:00:00,10274.477188899033
2013-04-01 12:00:00,9979.322023908197
2013-04-01 13:00:00,9895.39164523781
2013-04-01 14:00:00,9853.426455902627
2013-04-01 15:00:00,8692.98893734828
2013-04-01 16:00:00,3090.3973554409695
2013-04-01 17:00:00,-468.52094628195846
2013-04-01 18:00:00,-911.2849343355974
2013-04-01 19:00:00,-68.02621136680682
2013-04-01 20:00:00,901.0063193893002
2013-04-01 21:00:00,1020.768831285066
2013-04-01 22:00:00,2214.5785835792913
2013-04-01 23:00:00,2244.232555012585
2013-04-02 00:00:00,2733.4469959839025
2013-04-02 01:00:00,2736.392523096105
2013-04-02 02:00:00,2842.0224073846202
2013-04-02 03:00:00,2033.0121636595268
2013-04-02 04:00:00,835.4304242241469
2013-04-02 05:00:00,394.8035414118749
2013-04-02 06:00:00,2532.617966264783
2013-04-02 07:00:00,7730.760579682314
2013-04-02 08:00:00,14787.91438281525
2013-04-02 09:00:00,14859.873543590798
2013-04-02 10:00:00,14443.019329527908
2013-04-02 11:00:00,14361.886630146544
2013-04-02 12:00:00,14153.459523115098
2013-04-02 13:00:00,13905.864906037477
2013-04-02 14:00:00,13718.420393673627
2013-04-02 15:00:00,13742.200667630235
2013-04-02 16:00:00,13480.139946069128
2013-04-02 17:00:00,7961.986961726442
2013-04-02 18:00:00,7314.825336159818
2013-04-02 19:00:00,7904.738313423539
2013-04-02 20:00:00,8586.332570335575
2013-04-02 21:00:00,8400.23459948072
2013-04-02 22:00:00,10435.343748017263
2013-04-02 23:00:00,9997.506939286779
2013-04-03 00:00:00,7348.748098566943
2013-04-03 01:00:00,6055.673242704432
2013-04-03 02:00:00,5111.850058162562
2013-04-03 03:00:00,4641.4901836769905
2013-04-03 04:00:00,3853.5701713848994
2013-04-03 05:00:00,2646.238573910434
2013-04-03 06:00:00,4895.696653566089
2013-04-03 07:00:00,9774.12819882319
2013-04-03 08:00:00,14978.774913373836
2013-04-03 09:00:00,14954.994639417228
2013-04-03 10:00:00,14510.163632464213
2013-04-03 11:00:00,14465.400763840014
2013-04-03 12:00:00,14363.28546979105
2013-04-03 13:00:00,14089.112899467806
2013-04-03 14:00:00,13875.090433858342
2013-04-03 15:00:00,13814.940329144563
2013-04-03 16:00:00,10172.867595050042
2013-04-03 17:00:00,5486.266300539244
2013-04-03 18:00:00,4491.859720042066
2013-04-03 19:00:00,5250.010609305816
2013-04-03 20:00:00,5958.371992078346
2013-04-03 21:00:00,5637.455523201102
2013-04-03 22:00:00,7828.833652945939
2013-04-03 23:00:00,6631.849847631473
2013-04-04 00:00:00,6344.873754705171
2013-04-04 01:00:00,5669.991510038061
2013-04-04 02:00:00,6263.970750649905
2013-04-04 03:00:00,6455.360894984878
2013-04-04 04:00:00,4974.871072485687
2013-04-04 05:00:00,2775.4919842438376
2013-04-04 06:00:00,7127.050595372054
2013-04-04 07:00:00,11468.42136651714
2013-04-04 08:00:00,14595.492850779096
2013-04-04 09:00:00,14465.400763840014
2013-04-04 10:00:00,13981.402246840818
2013-04-04 11:00:00,13971.610369329277
2013-04-04 12:00:00,13644.28189251479
2013-04-04 13:00:00,13291.774302099197
2013-04-04 14:00:00,11664.136059098984
2013-04-04 15:00:00,11330.176931499702
2013-04-04 16:00:00,8042.944995695041
2013-04-04 17:00:00,2952.368578638374
2013-04-04 18:00:00,2581.1506299299654
2013-04-04 19:00:00,5328.522850574665
2013-04-04 20:00:00,8944.290837625695
2013-04-04 21:00:00,8701.070677510683
2013-04-04 22:00:00,10112.211790136298
2013-04-04 23:00:00,9415.326981753884
2013-04-05 00:00:00,8227.803438097719
2013-04-05 01:00:00,6843.012050042329
2013-04-05 02:00:00,4012.9690261339692
2013-04-05 03:00:00,1452.0863872850314
2013-04-05 04:00:00,905.2853225946965
2013-04-05 05:00:00,1930.1029578255075
2013-04-05 06:00:00,2057.642636888617
2013-04-05 07:00:00,2609.2617339539574
2013-04-05 08:00:00,8225.852045898242
2013-04-05 09:00:00,10888.239980094253
2013-04-05 10:00:00,9946.828153300736
2013-04-05 11:00:00,10415.502475302314
2013-04-05 12:00:00,9579.030188576384
2013-04-05 13:00:00,7508.928186210673
2013-04-05 14:00:00,4693.09606271946
2013-04-05 15:00:00,1970.528202315807
2013-04-05 16:00:00,1649.7451114497962
2013-04-05 17:00:00,1344.8098392195425
2013-04-05 18:00:00,107.2494251629123
2013-04-05 19:00:00,-634.6736723753311
2013-04-05 20:00:00,-522.0104176870482
2013-04-05 21:00:00,-1181.123646701928
2013-04-05 22:00:00,-1595.895250692427
2013-04-05 23:00:00,-2130.012968147619
2013-04-06 00:00:00,-2339.8261680461237
2013-04-06 01:00:00,-2626.5645756707163
2013-04-06 02:00:00,-2553.0245473894956
2013-04-06 03:00:00,-2175.2735497678404
2013-04-06 04:00:00,-1855.1050633625382
2013-04-06 05:00:00,-1071.5649922498487
2013-04-06 06:00:00,-1176.1804910557312
2013-04-06 07:00:00,-1272.7335265757847
2013-04-06 08:00:00,6900.083176671749
2013-04-06 09:00:00,10721.358785125285
2013-04-06 10:00:00,11521.080476499013
2013-04-06 11:00:00,11543.224746466274
2013-04-06 12:00:00,11269.052176143032
2013-04-06 13:00:00,10002.247656139993
2013-04-06 14:00:00,7288.9156287970045
2013-04-06 15:00:00,-1135.5196466756079
2013-04-06 16:00:00,-1124.037291812734
2013-04-06 17:00:00,-923.5395331800773
2013-04-06 18:00:00,-1592.5444812329752
2013-04-06 19:00:00,-1879.5139225469102
2013-04-06 20:00:00,-1516.3245064057173
2013-04-06 21:00:00,-2093.668044474056
2013-04-06 22:00:00,-2420.332749688627
2013-04-06 23:00:00,-2897.1333472729075
2013-04-07 00:00:00,-3071.8622454599135
2013-04-07 01:00:00,-3235.131571912427
2013-04-07 02:00:00,-3302.4814414993043
2013-04-07 03:00:00,-3323.8847913809823
2013-04-07 04:00:00,-3322.455991716961
2013-04-07 05:00:00,-2751.056117477745
2013-04-07 06:00:00,1693.8477199627268
2013-04-07 07:00:00,10211.703621958184
2013-04-07 08:00:00,11126.370532403385
2013-04-07 09:00:00,11285.838251877116
2013-04-07 10:00:00,10719.308195852043
2013-04-07 11:00:00,10541.655560999741
2013-04-07 12:00:00,10170.963055205562
2013-04-07 13:00:00,10026.882571821412
2013-04-07 14:00:00,10010.096496087333
2013-04-07 15:00:00,10271.679509610018
2013-04-07 16:00:00,703.9881594725539
2013-04-07 17:00:00,-2673.2271829643014
2013-04-07 18:00:00,-2798.518240538164
2013-04-07 19:00:00,-2902.099721168999
2013-04-07 20:00:00,-2548.6656326655357
2013-04-07 21:00:00,-2936.0837798704124
2013-04-07 22:00:00,-2980.5644454020585
2013-04-07 23:00:00,-3279.232599484687
2013-04-08 00:00:00,-3257.2862667091413
2013-04-08 01:00:00,-3490.901828289905
2013-04-08 02:00:00,-3228.5310806179496
2013-04-08 03:00:00,-2057.894350179755
2013-04-08 04:00:00,-1143.4389163485648
2013-04-08 05:00:00,-1158.6397053068995
2013-04-08 06:00:00,-2732.0785180565545
2013-04-08 07:00:00,-4638.2725594380645
2013-04-08 08:00:00,4682.557611972023
2013-04-08 09:00:00,6413.945742638095
2013-04-08 10:00:00,7043.376139822257
2013-04-08 11:00:00,7541.701455965909
2013-04-08 12:00:00,7509.339831500428
2013-04-08 13:00:00,7155.969563095078
2013-04-08 14:00:00,6118.019317999372
2013-04-08 15:00:00,2425.7323636431265
2013-04-08 16:00:00,-3773.858131623214
2013-04-08 17:00:00,-4778.594516085002
2013-04-08 18:00:00,-5392.045440341202
2013-04-08 19:00:00,-446.14400484499856
2013-04-08 20:00:00,4411.163786309388
2013-04-08 21:00:00,10393.37855868207
2013-04-08 22:00:00,9828.247342301507
2013-04-08 23:00:00,9398.803571438066
2013-04-09 00:00:00,9228.145134808292
2013-04-09 01:00:00,9187.57878511761
2013-04-09 02:00:00,9605.831838825003
2013-04-09 03:00:00,10944.521378617561
2013-04-09 04:00:00,12472.054270418485
2013-04-09 05:00:00,13365.912803258036
2013-04-09 06:00:00,13624.698137491705
2013-04-09 07:00:00,13672.258685404919
2013-04-09 08:00:00,13613.507420335653
2013-04-09 09:00:00,13581.334108512005
2013-04-09 10:00:00,13115.520506891398
2013-04-09 11:00:00,12960.249306351197
2013-04-09 12:00:00,12825.96070047859
2013-04-09 13:00:00,12590.955640201522
2013-04-09 14:00:00,12351.754060990937
2013-04-09 15:00:00,12355.950579924458
2013-04-09 16:00:00,12479.048468641015
2013-04-09 17:00:00,11906.889894211055
2013-04-09 18:00:00,11807.515444726445
2013-04-09 19:00:00,11119.376334180859
2013-04-09 20:00:00,11099.792579157767
2013-04-09 21:00:00,10128.997865870375
2013-04-09 22:00:00,9587.64692344642
2013-04-09 23:00:00,9089.660010002162
2013-04-10 00:00:00,8932.989969817454
2013-04-10 01:00:00,8924.596931950417
2013-04-10 02:00:00,9348.445344235837
2013-04-10 03:00:00,10852.197962080147
2013-04-10 04:00:00,12253.835285875495
2013-04-10 05:00:00,13063.856814777573
2013-04-10 06:00:00,13736.605309052211
2013-04-10 07:00:00,13770.177460520365
2013-04-10 08:00:00,13840.11944274568
2013-04-10 09:00:00,13838.720603101174
2013-04-10 10:00:00,13307.161538188762
2013-04-10 11:00:00,13165.878734093623
2013-04-10 12:00:00,12929.474834172055
2013-04-10 13:00:00,12730.839604652158
2013-04-10 14:00:00,12491.63802544157
2013-04-10 15:00:00,12656.701103493317
2013-04-10 16:00:00,-3692.105046667739
2013-04-10 17:00:00,-2475.97476570431
2013-04-10 18:00:00,-2289.278606092228
2013-04-10 19:00:00,-2698.7283445652774
2013-04-10 20:00:00,-2680.8147750218086
2013-04-10 21:00:00,-3379.7214898375187
2013-04-10 22:00:00,-3868.927104508817
2013-04-10 23:00:00,-4344.029987669333
2013-04-11 00:00:00,-4491.466301777778
2013-04-11 01:00:00,-4603.955467608186
2013-04-11 02:00:00,-3908.6698250764093
2013-04-11 03:00:00,-2472.136525155931
2013-04-11 04:00:00,-1604.0025350905198
2013-04-11 05:00:00,-698.6184735898896
2013-04-11 06:00:00,10655.908562247547
2013-04-11 07:00:00,13372.907001480562
2013-04-11 08:00:00,13526.779362376265
2013-04-11 09:00:00,13635.888854647757
2013-04-11 10:00:00,13241.416074896968
2013-04-11 11:00:00,13178.468290894181
2013-04-11 12:00:00,12922.480635949523
2013-04-11 13:00:00,12603.54519700208
2013-04-11 14:00:00,12347.55754205742
2013-04-11 15:00:00,12220.263134407345
2013-04-11 16:00:00,-2418.969058497296
2013-04-11 17:00:00,-3029.4318579987594
2013-04-11 18:00:00,-3493.9738271790993
2013-04-11 19:00:00,-4581.5154733443305
2013-04-11 20:00:00,-4691.200697403148
2013-04-11 21:00:00,-5220.507834317343
2013-04-11 22:00:00,-5899.532141923417
2013-04-11 23:00:00,-6271.536965630379
2013-04-12 00:00:00,-6217.810214009136
2013-04-12 01:00:00,-5733.096145751699
2013-04-12 02:00:00,-4449.694668775028
2013-04-12 03:00:00,-2157.100704965711
2013-04-12 04:00:00,-1673.818445305411
2013-04-12 05:00:00,-1630.6899760264478
2013-04-12 06:00:00,7061.46127069257
2013-04-12 07:00:00,13496.004890197115
2013-04-12 08:00:00,13550.559636332868
2013-04-12 09:00:00,13537.970079532313
2013-04-12 10:00:00,13072.156477911705
2013-04-12 11:00:00,13007.809854264407
2013-04-12 12:00:00,12779.798992209877
2013-04-12 13:00:00,12568.57420588942
2013-04-12 14:00:00,12572.770724822938
2013-04-12 15:00:00,12655.302263848815
2013-04-12 16:00:00,9060.031726714114
2013-04-12 17:00:00,327.9012098160256
2013-04-12 18:00:00,209.86924503460068
2013-04-12 19:00:00,7407.552550605138
2013-04-12 20:00:00,10082.71733449631
2013-04-12 21:00:00,9730.328567186065
2013-04-12 22:00:00,9077.07045320161
2013-04-12 23:00:00,8612.655691225506
2013-04-13 00:00:00,8342.679639835784
2013-04-13 01:00:00,8186.009599651074
2013-04-13 02:00:00,8303.512129789606
2013-04-13 03:00:00,8874.23870474819
2013-04-13 04:00:00,9254.723088053914
2013-04-13 05:00:00,10264.685311387486
2013-04-13 06:00:00,10864.787518880707
2013-04-13 07:00:00,11164.139202805061
2013-04-13 08:00:00,11235.480024674884
2013-04-13 09:00:00,11273.248695076554
2013-04-13 10:00:00,10652.163892915742
2013-04-13 11:00:00,10480.106616641462
2013-04-13 12:00:00,10033.87677004394
2013-04-13 13:00:00,9924.767277772446
2013-04-13 14:00:00,9772.29375652126
2013-04-13 15:00:00,9840.836899102067
2013-04-13 16:00:00,6922.24640592416
2013-04-13 17:00:00,-7479.232459362864
2013-04-13 18:00:00,-7513.167498970703
2013-04-13 19:00:00,-8181.951730648829
2013-04-13 20:00:00,-8262.610804930953
2013-04-13 21:00:00,-8874.381194100482
2013-04-13 22:00:00,-6320.054945700457
2013-04-13 23:00:00,-4138.01177731781
2013-04-14 00:00:00,2161.557179741384
2013-04-14 01:00:00,5654.053836590441
2013-04-14 02:00:00,7458.6129845077785
2013-04-14 03:00:00,7665.641251894716
2013-04-14 04:00:00,7784.542621677754
2013-04-14 05:00:00,8518.93343504358
2013-04-14 06:00:00,9025.313386354874
2013-04-14 07:00:00,9481.33511046394
2013-04-14 08:00:00,9742.91812398662
2013-04-14 09:00:00,9786.282152966322
2013-04-14 10:00:00,9260.31844663194
2013-04-14 11:00:00,8948.377205907027
2013-04-14 12:00:00,8566.4939829568
2013-04-14 13:00:00,8323.095884812694
2013-04-14 14:00:00,8362.26339485887
2013-04-14 15:00:00,8728.75938171953
2013-04-14 16:00:00,9207.1625401407
2013-04-14 17:00:00,8945.057806965897
2013-04-14 18:00:00,9920.57075883893
2013-04-14 19:00:00,9344.24882530232
2013-04-14 20:00:00,9398.803571438066
2013-04-14 21:00:00,8605.661493002974
2013-04-14 22:00:00,8251.75506294287
2013-04-14 23:00:00,7869.871839992643
2013-04-15 00:00:00,7755.166989143123
2013-04-15 01:00:00,7753.7681494986155
2013-04-15 02:00:00,8381.84714988196
2013-04-15 03:00:00,9868.813691992198
2013-04-15 04:00:00,11474.681603885467
2013-04-15 05:00:00,12430.08908108329
2013-04-15 06:00:00,12804.978105810991
2013-04-15 07:00:00,12746.226840741727
2013-04-15 08:00:00,12989.624938885829
2013-04-15 09:00:00,13090.341393290282
2013-04-15 10:00:00,12618.93243309165
2013-04-15 11:00:00,12455.268194684406
2013-04-15 12:00:00,12304.193513077726
2013-04-15 13:00:00,12028.622103109976
2013-04-15 14:00:00,11695.698267717467
2013-04-15 15:00:00,11691.501748783949
2013-04-15 16:00:00,-5525.747098193067
2013-04-15 17:00:00,-5098.078082070917
2013-04-15 18:00:00,-5365.309351607957
2013-04-15 19:00:00,-6010.385357776706
2013-04-15 20:00:00,-5927.2791817133275
2013-04-15 21:00:00,-6520.83031301331
2013-04-15 22:00:00,-7374.555384584115
2013-04-15 23:00:00,-7589.533473392963
2013-04-16 00:00:00,-7423.873405027967
2013-04-16 01:00:00,-7354.504224285493
2013-04-16 02:00:00,-6785.786731631708
2013-04-16 03:00:00,-5425.0500548772925
2013-04-16 04:00:00,-4032.4172485124236
2013-04-16 05:00:00,-3655.418709090103
2013-04-16 06:00:00,-4765.356476682693
2013-04-16 07:00:00,12795.186228299444
2013-04-16 08:00:00,13062.364600400155
2013-04-16 09:00:00,13185.462489116711
2013-04-16 10:00:00,12728.041925363143
2013-04-16 11:00:00,12700.065132473015
2013-04-16 12:00:00,12467.857751484964
2013-04-16 13:00:00,12223.060813696355
2013-04-16 14:00:00,11974.06735697423
2013-04-16 15:00:00,11961.477800173672
2013-04-16 16:00:00,-566.3401919066673
2013-04-16 17:00:00,-4245.019677236292
2013-04-16 18:00:00,-5284.871242376537
2013-04-16 19:00:00,-5430.131700342639
2013-04-16 20:00:00,-4335.858564634864
2013-04-16 21:00:00,-3525.8892390428064
2013-04-16 22:00:00,-2370.727114020434
2013-04-16 23:00:00,1498.17905807048
2013-04-17 00:00:00,-455.45968058723156
2013-04-17 01:00:00,-3212.438656307475
2013-04-17 02:00:00,-4155.712455123728
2013-04-17 03:00:00,-4825.007993363828
2013-04-17 04:00:00,-4997.164294349146
2013-04-17 05:00:00,-4836.3089132970035
2013-04-17 06:00:00,-4991.83555901923
2013-04-17 07:00:00,6117.295579053753
2013-04-17 08:00:00,12768.60827505383
2013-04-17 09:00:00,12642.712707048253
2013-04-17 10:00:00,12515.418299398178
2013-04-17 11:00:00,12368.540136725016
2013-04-17 12:00:00,12123.743198936409
2013-04-17 13:00:00,11897.131176526382
2013-04-17 14:00:00,11718.07970202957
2013-04-17 15:00:00,11646.738880159746
2013-04-17 16:00:00,1851.936263259171
2013-04-17 17:00:00,-5536.536601276512
2013-04-17 18:00:00,-5683.6434395557735
2013-04-17 19:00:00,-39.04024032567395
2013-04-17 20:00:00,5220.910478988251
2013-04-17 21:00:00,9731.72740683057
2013-04-17 22:00:00,8786.111807144292
2013-04-17 23:00:00,8331.488922679731
2013-04-18 00:00:00,8125.859494937302
2013-04-18 01:00:00,8005.559285509755
2013-04-18 02:00:00,8412.621622061099
2013-04-18 03:00:00,9866.016012703185
2013-04-18 04:00:00,11446.70481099534
2013-04-18 05:00:00,12306.991192366737
