snapshot,AT0 0
2013-02-24 19:00:00,-65765.6325797683
2013-02-24 20:00:00,-63451.25383017517
2013-02-24 21:00:00,-63004.143894805864
2013-02-24 22:00:00,-55514.56813408624
2013-02-24 23:00:00,-44236.534968869644
2013-02-25 00:00:00,-37442.210035869364
2013-02-25 01:00:00,-34131.79809316834
2013-02-25 02:00:00,-34155.09225678952
2013-02-25 03:00:00,-37567.53759360615
2013-02-25 04:00:00,-46358.247795999385
2013-02-25 05:00:00,-70825.13279967949
2013-02-25 06:00:00,-90922.20583281739
2013-02-25 07:00:00,-62379.93601015275
2013-02-25 08:00:00,-33859.81110650139
2013-02-25 09:00:00,-16516.931106785327
2013-02-25 10:00:00,-15629.65477834327
2013-02-25 11:00:00,-11340.107589744986
2013-02-25 12:00:00,-21198.676043277526
2013-02-25 13:00:00,-26615.284007974533
2013-02-25 14:00:00,-41035.95897559754
2013-02-25 15:00:00,-59878.963140467924
2013-02-25 16:00:00,-92390.75408304935
2013-02-25 17:00:00,-106215.51773584794
2013-02-25 18:00:00,-105090.87150532336
2013-02-25 19:00:00,-98032.05082788285
2013-02-25 20:00:00,-95202.41907656816
2013-02-25 21:00:00,-91530.13218766946
2013-02-25 22:00:00,-78931.30697772009
2013-02-25 23:00:00,-72281.44849397452
2013-02-26 00:00:00,-69595.52568551544
2013-02-26 01:00:00,-69887.6817124766
2013-02-26 02:00:00,-75174.33718744846
2013-02-26 03:00:00,-83349.78428936654
2013-02-26 04:00:00,-96701.43552765809
2013-02-26 05:00:00,-121991.04535239338
2013-02-26 06:00:00,-144134.22379556266
2013-02-26 07:00:00,-120884.97066436998
2013-02-26 08:00:00,-84577.97953577503
2013-02-26 09:00:00,-66003.51706616751
2013-02-26 10:00:00,-54861.73006478182
2013-02-26 11:00:00,-52686.8270449877
2013-02-26 12:00:00,-63910.69712957762
2013-02-26 13:00:00,-73347.98259902124
2013-02-26 14:00:00,-91005.52359507771
2013-02-26 15:00:00,-116898.26723888039
2013-02-26 16:00:00,-150147.2143434972
2013-02-26 17:00:00,-164310.54515174447
2013-02-26 18:00:00,-159857.01515414487
2013-02-26 19:00:00,-148592.70773156369
2013-02-26 20:00:00,-141084.24234445606
2013-02-26 21:00:00,-135887.8750940836
2013-02-26 22:00:00,-132216.78206122862
2013-02-26 23:00:00,-120641.37004808022
2013-02-27 00:00:00,-113844.0672577715
2013-02-27 01:00:00,-111691.66766773857
2013-02-27 02:00:00,-113337.41082409034
2013-02-27 03:00:00,-117410.04753146422
2013-02-27 04:00:00,-127290.77688783179
2013-02-27 05:00:00,-150463.03618229274
2013-02-27 06:00:00,-169939.77214905556
2013-02-27 07:00:00,-139035.38267526485
2013-02-27 08:00:00,-106074.412777725
2013-02-27 09:00:00,-87639.74017065746
2013-02-27 10:00:00,-81084.73950940192
2013-02-27 11:00:00,-81148.58288038478
2013-02-27 12:00:00,-94232.35443559119
2013-02-27 13:00:00,-100625.15294518282
2013-02-27 14:00:00,-118675.10635943865
2013-02-27 15:00:00,-139610.95522559993
2013-02-27 16:00:00,-171457.76383574016
2013-02-27 17:00:00,-184612.01465768245
2013-02-27 18:00:00,-177935.84602839744
2013-02-27 19:00:00,-164019.40079681732
2013-02-27 20:00:00,-151120.37718571594
2013-02-27 21:00:00,-141496.7284440019
2013-02-27 22:00:00,-129143.1241614144
2013-02-27 23:00:00,-120023.31050795648
2013-02-28 00:00:00,-115452.47789923172
2013-02-28 01:00:00,-111438.47858325634
2013-02-28 02:00:00,-110228.1556855949
2013-02-28 03:00:00,-109817.87217169817
2013-02-28 04:00:00,-113833.62413974598
2013-02-28 05:00:00,-132855.1611247998
2013-02-28 06:00:00,-146749.74150130068
2013-02-28 07:00:00,-109201.28540854575
2013-02-28 08:00:00,-69384.44501443201
2013-02-28 09:00:00,-44575.668520862455
2013-02-28 10:00:00,-32394.322738709463
2013-02-28 11:00:00,-26566.199203937722
2013-02-28 12:00:00,-42665.12179353058
2013-02-28 13:00:00,-48160.838169437746
2013-02-28 14:00:00,-64874.90361476486
2013-02-28 15:00:00,-88418.78375884364
2013-02-28 16:00:00,-125277.81839952184
2013-02-28 17:00:00,-139225.58320562768
2013-02-28 18:00:00,-131558.11254906002
2013-02-28 19:00:00,-115182.27218865094
2013-02-28 20:00:00,-99508.87436825507
2013-02-28 21:00:00,-85226.6083051324
2013-02-28 22:00:00,-73996.25713088686
2013-02-28 23:00:00,-57916.129952181065
2013-03-01 00:00:00,-45898.600132278545
2013-03-01 01:00:00,-39270.168646717415
2013-03-01 02:00:00,-39749.071216163735
2013-03-01 03:00:00,-44110.07191098879
2013-03-01 04:00:00,-52830.856398810465
2013-03-01 05:00:00,-75871.41703904365
2013-03-01 06:00:00,-92707.86720696479
2013-03-01 07:00:00,-69061.75826583889
2013-03-01 08:00:00,-41178.94234809338
2013-03-01 09:00:00,-20450.944330180962
2013-03-01 10:00:00,-19204.911847976706
2013-03-01 11:00:00,-20802.266300136493
2013-03-01 12:00:00,-35582.20126571027
2013-03-01 13:00:00,-47446.488632768414
2013-03-01 14:00:00,-65243.021178328505
2013-03-01 15:00:00,-90829.4392376121
2013-03-01 16:00:00,-119620.59561081222
2013-03-01 17:00:00,-136673.34161018053
2013-03-01 18:00:00,-138972.88660360454
2013-03-01 19:00:00,-132067.1781319149
2013-03-01 20:00:00,-124376.07891617884
2013-03-01 21:00:00,-121033.61174420486
2013-03-01 22:00:00,-116190.07482504038
2013-03-01 23:00:00,-108525.18697914299
2013-03-02 00:00:00,-105004.70862726186
2013-03-02 01:00:00,-103018.86927275591
2013-03-02 02:00:00,-101073.28757881041
2013-03-02 03:00:00,-99690.54322020458
2013-03-02 04:00:00,-98493.50364230027
2013-03-02 05:00:00,-99788.0811669934
2013-03-02 06:00:00,-104682.64484112778
2013-03-02 07:00:00,-82758.6544943821
2013-03-02 08:00:00,-61833.8955362264
2013-03-02 09:00:00,-47215.00715669664
2013-03-02 10:00:00,-18158.12158734735
2013-03-02 11:00:00,1636.4416293174145
2013-03-02 12:00:00,5972.716484643239
2013-03-02 13:00:00,6225.271045846702
2013-03-02 14:00:00,3095.9172474960887
2013-03-02 15:00:00,-18805.717719672648
2013-03-02 16:00:00,-54233.89936000335
2013-03-02 17:00:00,-73887.36128881486
2013-03-02 18:00:00,-69657.81799372614
2013-03-02 19:00:00,-54398.43924451215
2013-03-02 20:00:00,-41808.558527491456
2013-03-02 21:00:00,-35090.288822882096
2013-03-02 22:00:00,-26293.477487779805
2013-03-02 23:00:00,-19496.226893550454
2013-03-03 00:00:00,-15223.00022421745
2013-03-03 01:00:00,-12158.900683962866
2013-03-03 02:00:00,-9409.069319265016
2013-03-03 03:00:00,-11140.503250870328
2013-03-03 04:00:00,-14785.510005516595
2013-03-03 05:00:00,-19639.32241146441
2013-03-03 06:00:00,-27304.08822331422
2013-03-03 07:00:00,4632.6969612401945
2013-03-03 08:00:00,9335.886638434627
2013-03-03 09:00:00,8596.80410184369
2013-03-03 10:00:00,7884.081200871824
2013-03-03 11:00:00,7087.0143610817695
2013-03-03 12:00:00,7250.749877321337
2013-03-03 13:00:00,3218.3500567323945
2013-03-03 14:00:00,-4106.079120997087
2013-03-03 15:00:00,-45608.858425867234
2013-03-03 16:00:00,-98616.12547028848
2013-03-03 17:00:00,-129083.09690742029
2013-03-03 18:00:00,-133178.192842299
2013-03-03 19:00:00,-127658.9707518249
2013-03-03 20:00:00,-123812.74399850932
2013-03-03 21:00:00,-122686.6440455588
2013-03-03 22:00:00,-113816.21896330365
2013-03-03 23:00:00,-107021.34871291273
2013-03-04 00:00:00,-102277.4167188471
2013-03-04 01:00:00,-100573.75575955033
2013-03-04 02:00:00,-99844.43750568165
2013-03-04 03:00:00,-102297.95249404326
2013-03-04 04:00:00,-111556.7281603705
2013-03-04 05:00:00,-135318.59596288868
2013-03-04 06:00:00,-146170.59505875874
2013-03-04 07:00:00,-93809.060550551
2013-03-04 08:00:00,-40294.73777045691
2013-03-04 09:00:00,-15534.147528807638
2013-03-04 10:00:00,-2217.128736951383
2013-03-04 11:00:00,4863.584403312534
2013-03-04 12:00:00,-387.3881341793458
2013-03-04 13:00:00,-11115.381480048649
2013-03-04 14:00:00,-36535.965579283904
2013-03-04 15:00:00,-74190.17719642736
2013-03-04 16:00:00,-112279.85627436641
2013-03-04 17:00:00,-117017.66698897077
2013-03-04 18:00:00,-99824.9262722568
2013-03-04 19:00:00,-77821.00116931243
2013-03-04 20:00:00,-61962.682184097655
2013-03-04 21:00:00,-51548.94711998136
2013-03-04 22:00:00,-36756.663593648635
2013-03-04 23:00:00,-28257.983507063644
2013-03-05 00:00:00,-27718.78613343147
2013-03-05 01:00:00,-30236.652718678968
2013-03-05 02:00:00,-35551.993502508354
2013-03-05 03:00:00,-43576.25769051225
2013-03-05 04:00:00,-59841.956239799285
2013-03-05 05:00:00,-86249.68378307568
2013-03-05 06:00:00,-102735.06565129281
2013-03-05 07:00:00,-73005.65481709833
2013-03-05 08:00:00,-47913.967532907096
2013-03-05 09:00:00,-41831.50636692336
2013-03-05 10:00:00,-46217.67588133212
2013-03-05 11:00:00,-43608.67571540083
2013-03-05 12:00:00,-58198.75737180839
2013-03-05 13:00:00,-78838.5478774915
2013-03-05 14:00:00,-101593.35584255109
2013-03-05 15:00:00,-122340.32168404537
2013-03-05 16:00:00,-141115.2554814857
2013-03-05 17:00:00,-148554.79933866975
2013-03-05 18:00:00,-142848.00864345187
2013-03-05 19:00:00,-127722.75303486701
2013-03-05 20:00:00,-115138.60246181072
2013-03-05 21:00:00,-106165.60705551006
2013-03-05 22:00:00,-103672.14603571373
2013-03-05 23:00:00,-97067.23580711122
2013-03-06 00:00:00,-96017.35012502468
2013-03-06 01:00:00,-97352.23191618362
2013-03-06 02:00:00,-100013.45437873769
2013-03-06 03:00:00,-103502.57111203462
2013-03-06 04:00:00,-113536.72299640873
2013-03-06 05:00:00,-134886.7592741296
2013-03-06 06:00:00,-152291.86584525078
2013-03-06 07:00:00,-149624.43336490562
2013-03-06 08:00:00,-162018.77016773514
2013-03-06 09:00:00,-181953.81232025882
2013-03-06 10:00:00,-161106.0218192653
2013-03-06 11:00:00,-133094.75062657596
2013-03-06 12:00:00,-136454.40425691954
2013-03-06 13:00:00,-137762.89283215764
2013-03-06 14:00:00,-141816.53608848873
2013-03-06 15:00:00,-145426.97576070743
2013-03-06 16:00:00,-151133.4779522161
2013-03-06 17:00:00,-141156.95768688683
2013-03-06 18:00:00,-117635.10346037547
2013-03-06 19:00:00,-89012.37133227903
2013-03-06 20:00:00,-67794.3180152355
2013-03-06 21:00:00,-54846.60163579782
2013-03-06 22:00:00,-32571.428512207014
2013-03-06 23:00:00,-24365.38025633397
2013-03-07 00:00:00,-20791.06072197963
2013-03-07 01:00:00,-17381.525555502558
2013-03-07 02:00:00,-16824.866431414885
2013-03-07 03:00:00,-20740.590882227058
2013-03-07 04:00:00,-29329.43321846443
2013-03-07 05:00:00,-50175.7568672852
2013-03-07 06:00:00,-61004.02578602652
2013-03-07 07:00:00,-43191.46435301075
2013-03-07 08:00:00,-30743.711266998398
2013-03-07 09:00:00,-34101.21065531467
2013-03-07 10:00:00,-25892.972430698937
2013-03-07 11:00:00,-14205.153923168165
2013-03-07 12:00:00,-18421.24015329027
2013-03-07 13:00:00,-19459.93587923272
2013-03-07 14:00:00,-27812.118789305157
2013-03-07 15:00:00,-36913.37806395261
2013-03-07 16:00:00,-49774.88682756521
2013-03-07 17:00:00,-61277.45261380302
2013-03-07 18:00:00,-56613.118258701565
2013-03-07 19:00:00,-40745.78120764668
2013-03-07 20:00:00,-28112.76363778447
2013-03-07 21:00:00,-17462.769817765242
2013-03-07 22:00:00,-9811.023269354984
2013-03-07 23:00:00,266.3534230184032
2013-03-08 00:00:00,6519.769465475225
2013-03-08 01:00:00,8383.729676303847
2013-03-08 02:00:00,7878.06690207692
2013-03-08 03:00:00,6227.35054136838
2013-03-08 04:00:00,688.4151839725128
2013-03-08 05:00:00,-18427.443241775974
2013-03-08 06:00:00,-29383.04451568107
2013-03-08 07:00:00,-11804.777357714896
2013-03-08 08:00:00,118.65624621845018
2013-03-08 09:00:00,2020.8920109052215
2013-03-08 10:00:00,-7452.453190237467
2013-03-08 11:00:00,3068.7521309762305
2013-03-08 12:00:00,4853.858771076793
2013-03-08 13:00:00,4807.717436237922
2013-03-08 14:00:00,-3850.7798351333404
2013-03-08 15:00:00,-17307.848762112393
2013-03-08 16:00:00,-39554.785819990735
2013-03-08 17:00:00,-45405.95762984901
2013-03-08 18:00:00,-42299.93761607121
2013-03-08 19:00:00,-29551.07533603663
2013-03-08 20:00:00,-18970.31270210829
2013-03-08 21:00:00,-11090.96841596414
2013-03-08 22:00:00,-2819.8723608036344
2013-03-08 23:00:00,6319.090826084157
2013-03-09 00:00:00,7969.216932653964
2013-03-09 01:00:00,8365.646239391854
2013-03-09 02:00:00,8167.395360869199
2013-03-09 03:00:00,8411.967676167627
2013-03-09 04:00:00,8867.460064790243
2013-03-09 05:00:00,9173.187168733952
2013-03-09 06:00:00,10071.550499577974
2013-03-09 07:00:00,11435.51409383929
2013-03-09 08:00:00,11698.495947006479
2013-03-09 09:00:00,11939.09636586157
2013-03-09 10:00:00,11960.078960529165
2013-03-09 11:00:00,11386.554706281568
2013-03-09 12:00:00,11199.110193917719
2013-03-09 13:00:00,11062.0239087561
2013-03-09 14:00:00,11004.671483331338
2013-03-09 15:00:00,10230.17140762327
2013-03-09 16:00:00,1957.8853587387075
2013-03-09 17:00:00,-21176.66371369746
2013-03-09 18:00:00,-25857.024545581495
2013-03-09 19:00:00,-16008.272061654216
2013-03-09 20:00:00,-7255.819413879217
2013-03-09 21:00:00,-1935.8856231580976
2013-03-09 22:00:00,1498.960361832147
2013-03-09 23:00:00,6979.424043711851
2013-03-10 00:00:00,7646.32256180385
2013-03-10 01:00:00,7828.721076609049
2013-03-10 02:00:00,7790.1379802557785
2013-03-10 03:00:00,7917.432387905857
2013-03-10 04:00:00,8102.079220980692
2013-03-10 05:00:00,8337.08428125776
2013-03-10 06:00:00,8916.892827867385
2013-03-10 07:00:00,9928.963796705964
2013-03-10 08:00:00,10635.377817181665
2013-03-10 09:00:00,11155.746164938018
2013-03-10 10:00:00,11179.526438894629
2013-03-10 11:00:00,10523.47064562116
2013-03-10 12:00:00,10170.963055205562
2013-03-10 13:00:00,9882.80208843726
2013-03-10 14:00:00,9674.374981405816
2013-03-10 15:00:00,9737.3227654086
2013-03-10 16:00:00,9814.430226629236
2013-03-10 17:00:00,-7925.636336513897
2013-03-10 18:00:00,-11987.359702616619
2013-03-10 19:00:00,-5956.4528713373475
2013-03-10 20:00:00,-4467.8596880467485
2013-03-10 21:00:00,-5287.899456036488
2013-03-10 22:00:00,-5492.073155376331
2013-03-10 23:00:00,-1850.2346753609636
2013-03-11 00:00:00,4460.204515238267
2013-03-11 01:00:00,2663.4167285190124
2013-03-11 02:00:00,3280.9520204934206
2013-03-11 03:00:00,-2294.097746885587
2013-03-11 04:00:00,-12154.82248913365
2013-03-11 05:00:00,-36989.84209158471
2013-03-11 06:00:00,-49023.66857679095
2013-03-11 07:00:00,-18446.885484556435
2013-03-11 08:00:00,2770.12156854157
2013-03-11 09:00:00,8660.525995344842
2013-03-11 10:00:00,7395.345194921939
2013-03-11 11:00:00,6583.3566740845345
2013-03-11 12:00:00,1767.7535336529945
2013-03-11 13:00:00,4649.1510530896085
2013-03-11 14:00:00,-7313.727389147058
2013-03-11 15:00:00,-27278.832650878736
2013-03-11 16:00:00,-63114.77251692265
2013-03-11 17:00:00,-89094.19061703974
2013-03-11 18:00:00,-93462.30538579484
2013-03-11 19:00:00,-85030.9842872415
2013-03-11 20:00:00,-77958.56127226795
2013-03-11 21:00:00,-69791.38720280699
2013-03-11 22:00:00,-65987.51714540775
2013-03-11 23:00:00,-57979.273659396524
2013-03-12 00:00:00,-57622.23335259361
2013-03-12 01:00:00,-55957.17188309593
2013-03-12 02:00:00,-57293.05937610236
2013-03-12 03:00:00,-58812.47551074239
2013-03-12 04:00:00,-68438.84611809379
2013-03-12 05:00:00,-90225.2246666842
2013-03-12 06:00:00,-101524.56871457722
2013-03-12 07:00:00,-81286.85371538768
2013-03-12 08:00:00,-60123.57746012432
2013-03-12 09:00:00,-46877.561414239
2013-03-12 10:00:00,-47875.64661777833
2013-03-12 11:00:00,-41710.93358615508
2013-03-12 12:00:00,-54930.32913737654
2013-03-12 13:00:00,-65602.52474993758
2013-03-12 14:00:00,-84093.20352147424
2013-03-12 15:00:00,-103481.72913480754
2013-03-12 16:00:00,-129152.40034177026
2013-03-12 17:00:00,-149310.69776624348
2013-03-12 18:00:00,-153480.40580297352
2013-03-12 19:00:00,-144726.11424624335
2013-03-12 20:00:00,-134697.05501683126
2013-03-12 21:00:00,-125403.64873486041
2013-03-12 22:00:00,-117125.76837194937
2013-03-12 23:00:00,-106110.7159400673
2013-03-13 00:00:00,-101279.09602795464
2013-03-13 01:00:00,-99389.99702207545
2013-03-13 02:00:00,-98821.6432153896
2013-03-13 03:00:00,-100923.5135607281
2013-03-13 04:00:00,-108139.13508465093
2013-03-13 05:00:00,-127437.72693526288
2013-03-13 06:00:00,-137082.08074362882
2013-03-13 07:00:00,-117874.08449648475
2013-03-13 08:00:00,-104480.00191230973
2013-03-13 09:00:00,-103043.96834888835
2013-03-13 10:00:00,-102743.10284391868
2013-03-13 11:00:00,-96959.9013722869
2013-03-13 12:00:00,-102871.4633264905
2013-03-13 13:00:00,-111974.88884717843
2013-03-13 14:00:00,-125912.6827906153
2013-03-13 15:00:00,-136880.68322748464
2013-03-13 16:00:00,-156444.20079119713
2013-03-13 17:00:00,-174845.12527321256
2013-03-13 18:00:00,-173633.3677259731
2013-03-13 19:00:00,-157008.88234010423
2013-03-13 20:00:00,-143035.15994607413
2013-03-13 21:00:00,-129287.80272620154
2013-03-13 22:00:00,-117833.29337783437
2013-03-13 23:00:00,-105772.53650433003
2013-03-14 00:00:00,-98416.61522768487
2013-03-14 01:00:00,-95037.11485598271
2013-03-14 02:00:00,-94401.0275042673
2013-03-14 03:00:00,-95968.6892296322
2013-03-14 04:00:00,-104957.73365839038
2013-03-14 05:00:00,-124525.49497098588
2013-03-14 06:00:00,-136082.05003696235
2013-03-14 07:00:00,-119095.8454297128
2013-03-14 08:00:00,-102638.50054780506
2013-03-14 09:00:00,-90042.30817991777
2013-03-14 10:00:00,-92141.51781431845
2013-03-14 11:00:00,-80800.74789760288
2013-03-14 12:00:00,-81987.06380238873
2013-03-14 13:00:00,-82662.89192659044
2013-03-14 14:00:00,-93146.75950269568
2013-03-14 15:00:00,-105151.07834386718
2013-03-14 16:00:00,-128036.52268711313
2013-03-14 17:00:00,-151489.03712066414
2013-03-14 18:00:00,-157420.17983416838
2013-03-14 19:00:00,-148532.8283915563
2013-03-14 20:00:00,-137890.07886732422
2013-03-14 21:00:00,-129015.39355691515
2013-03-14 22:00:00,-115956.24178319462
2013-03-14 23:00:00,-104848.59037629966
2013-03-15 00:00:00,-97633.7754798214
2013-03-15 01:00:00,-92022.01955657943
2013-03-15 02:00:00,-88633.96636097535
2013-03-15 03:00:00,-87660.05756716029
2013-03-15 04:00:00,-92623.65795452999
2013-03-15 05:00:00,-108599.61698169637
2013-03-15 06:00:00,-115911.92320152232
2013-03-15 07:00:00,-85365.41190479488
2013-03-15 08:00:00,-58488.59334446832
2013-03-15 09:00:00,-39634.253093562686
2013-03-15 10:00:00,-27466.950626242593
2013-03-15 11:00:00,-17916.589527857417
2013-03-15 12:00:00,-21480.298344782685
2013-03-15 13:00:00,-24128.936525016776
2013-03-15 14:00:00,-41207.58188073152
2013-03-15 15:00:00,-63593.609593531364
2013-03-15 16:00:00,-97162.38747715694
2013-03-15 17:00:00,-119997.03823721787
2013-03-15 18:00:00,-116351.62995003704
2013-03-15 19:00:00,-96187.78895874659
2013-03-15 20:00:00,-77660.92252489488
2013-03-15 21:00:00,-63465.62847464172
2013-03-15 22:00:00,-47047.676645362866
2013-03-15 23:00:00,-33980.582628855205
2013-03-16 00:00:00,-26018.668698516063
2013-03-16 01:00:00,-16258.422436781975
2013-03-16 02:00:00,-9018.522216738736
2013-03-16 03:00:00,-4461.2244080093205
2013-03-16 04:00:00,-582.1297681717533
2013-03-16 05:00:00,3702.4596447785734
2013-03-16 06:00:00,8307.537435524026
2013-03-16 07:00:00,11903.78434377253
2013-03-16 08:00:00,10215.612973044856
2013-03-16 09:00:00,9494.103473171259
2013-03-16 10:00:00,9093.701549215135
2013-03-16 11:00:00,8498.40836886667
2013-03-16 12:00:00,8539.117411207357
2013-03-16 13:00:00,8564.075828619374
2013-03-16 14:00:00,9897.559062477829
2013-03-16 15:00:00,11162.740363160554
2013-03-16 16:00:00,11678.912191983394
2013-03-16 17:00:00,10846.676543560676
2013-03-16 18:00:00,11082.4086751971
2013-03-16 19:00:00,11088.601862001718
2013-03-16 20:00:00,10489.898494153007
2013-03-16 21:00:00,10629.782458603644
2013-03-16 22:00:00,9797.472870122372
2013-03-16 23:00:00,9403.000090371585
2013-03-17 00:00:00,8941.383007684495
2013-03-17 01:00:00,8800.100203589354
2013-03-17 02:00:00,8614.054530870013
2013-03-17 03:00:00,8658.817399494214
2013-03-17 04:00:00,8899.417818349304
2013-03-17 05:00:00,9082.665811779634
2013-03-17 06:00:00,9759.7041997207
2013-03-17 07:00:00,7673.946189050623
2013-03-17 08:00:00,5338.967770318806
2013-03-17 09:00:00,3726.404070245084
2013-03-17 10:00:00,3191.9453693941987
2013-03-17 11:00:00,2539.775208748969
2013-03-17 12:00:00,2571.953908380923
2013-03-17 13:00:00,3688.5608204438877
2013-03-17 14:00:00,5369.335389678384
2013-03-17 15:00:00,7222.314964180049
2013-03-17 16:00:00,9468.979941224805
2013-03-17 17:00:00,10304.87132412147
2013-03-17 18:00:00,9769.51676510159
2013-03-17 19:00:00,9277.917579162224
2013-03-17 20:00:00,9186.030892452278
2013-03-17 21:00:00,9516.82622642111
2013-03-17 22:00:00,9763.90071865422
2013-03-17 23:00:00,9309.223903064134
2013-03-18 00:00:00,8991.741234886722
2013-03-18 01:00:00,8853.256110080596
2013-03-18 02:00:00,8821.082798256948
2013-03-18 03:00:00,9307.878994545155
2013-03-18 04:00:00,7515.1773790529205
2013-03-18 05:00:00,546.9874858309413
2013-03-18 06:00:00,-20768.091183591936
2013-03-18 07:00:00,-25307.45834484668
2013-03-18 08:00:00,-24917.851434769756
2013-03-18 09:00:00,-20107.585208097058
2013-03-18 10:00:00,-18824.836543323996
2013-03-18 11:00:00,-20118.882614927752
2013-03-18 12:00:00,-26247.96937358356
2013-03-18 13:00:00,-29797.405815032304
2013-03-18 14:00:00,-36735.31598179582
2013-03-18 15:00:00,-43978.763762685725
2013-03-18 16:00:00,-62993.308694001695
2013-03-18 17:00:00,-76740.05617713477
2013-03-18 18:00:00,-78117.52593038349
2013-03-18 19:00:00,-67903.59188245815
2013-03-18 20:00:00,-60793.32863074726
2013-03-18 21:00:00,-53138.82891479216
2013-03-18 22:00:00,-44555.671321136615
2013-03-18 23:00:00,-35472.359872980574
2013-03-19 00:00:00,-29715.272698024022
2013-03-19 01:00:00,-27675.505904538077
2013-03-19 02:00:00,-30656.22001281414
2013-03-19 03:00:00,-33945.83805556304
2013-03-19 04:00:00,-44255.01222340076
2013-03-19 05:00:00,-64230.69383544084
2013-03-19 06:00:00,-68433.15813186462
2013-03-19 07:00:00,-20309.7314220634
2013-03-19 08:00:00,6129.959734344384
2013-03-19 09:00:00,9312.57086486747
2013-03-19 10:00:00,8335.372948874705
2013-03-19 11:00:00,7845.873013355515
2013-03-19 12:00:00,8630.134285523913
2013-03-19 13:00:00,5015.426612604977
2013-03-19 14:00:00,2384.268991441815
2013-03-19 15:00:00,-27463.55774853992
2013-03-19 16:00:00,-73554.48173806799
2013-03-19 17:00:00,-105500.43582950218
2013-03-19 18:00:00,-109384.33264254741
2013-03-19 19:00:00,-94616.82223818317
2013-03-19 20:00:00,-82018.54543440514
2013-03-19 21:00:00,-73709.81286731808
2013-03-19 22:00:00,-59016.263420244926
2013-03-19 23:00:00,-58797.05006356315
2013-03-20 00:00:00,-62418.36315414008
2013-03-20 01:00:00,-62821.57048874065
2013-03-20 02:00:00,-61650.3132344145
2013-03-20 03:00:00,-63377.76533722773
2013-03-20 04:00:00,-71402.0888991437
2013-03-20 05:00:00,-89077.47298584889
2013-03-20 06:00:00,-89475.77006825955
2013-03-20 07:00:00,-61946.74839238006
2013-03-20 08:00:00,-42274.36117378304
2013-03-20 09:00:00,-34477.92958711226
2013-03-20 10:00:00,-28599.014818894917
2013-03-20 11:00:00,-26991.680195259665
2013-03-20 12:00:00,-36904.064198864864
2013-03-20 13:00:00,-51591.219962165
2013-03-20 14:00:00,-65907.66497333234
2013-03-20 15:00:00,-80981.49651473825
2013-03-20 16:00:00,-98124.70699823005
2013-03-20 17:00:00,-112208.5813670716
2013-03-20 18:00:00,-113467.0218503619
2013-03-20 19:00:00,-100500.68260837479
2013-03-20 20:00:00,-91744.98723586125
2013-03-20 21:00:00,-84039.6990801346
2013-03-20 22:00:00,-78759.10357856074
2013-03-20 23:00:00,-72487.05090362515
2013-03-21 00:00:00,-69262.81260503911
2013-03-21 01:00:00,-69625.34631634605
2013-03-21 02:00:00,-73115.07734275286
2013-03-21 03:00:00,-77148.49155363478
2013-03-21 04:00:00,-85138.54182117742
2013-03-21 05:00:00,-103657.78384219769
2013-03-21 06:00:00,-110674.41843839738
2013-03-21 07:00:00,-78693.35018180346
2013-03-21 08:00:00,-45525.7593891415
2013-03-21 09:00:00,-24783.20818673815
2013-03-21 10:00:00,-11932.734573015863
2013-03-21 11:00:00,-911.012211739755
2013-03-21 12:00:00,-1493.548685427595
2013-03-21 13:00:00,-14089.10451113938
2013-03-21 14:00:00,-38719.125689239736
2013-03-21 15:00:00,-69238.15102019605
2013-03-21 16:00:00,-112342.00788795878
2013-03-21 17:00:00,-142881.0626038013
2013-03-21 18:00:00,-145860.76216457447
2013-03-21 19:00:00,-134428.4422388097
2013-03-21 20:00:00,-119593.55156524568
2013-03-21 21:00:00,-100711.0313969789
2013-03-21 22:00:00,-77323.40393719486
2013-03-21 23:00:00,-63976.19321916534
2013-03-22 00:00:00,-55228.668325218176
2013-03-22 01:00:00,-51235.685187584946
2013-03-22 02:00:00,-48974.724000456365
2013-03-22 03:00:00,-47713.75204188973
2013-03-22 04:00:00,-53041.04707538083
2013-03-22 05:00:00,-67624.64520114982
2013-03-22 06:00:00,-60622.585422935925
2013-03-22 07:00:00,-443.2387739686146
2013-03-22 08:00:00,9355.974113136504
2013-03-22 09:00:00,8568.561968580407
2013-03-22 10:00:00,8699.919266054756
2013-03-22 11:00:00,8400.28207118372
2013-03-22 12:00:00,8845.516321026647
2013-03-22 13:00:00,9310.052512383467
2013-03-22 14:00:00,10327.310898290772
2013-03-22 15:00:00,12123.327679854769
2013-03-22 16:00:00,12972.838863151752
2013-03-22 17:00:00,-5356.947618471198
2013-03-22 18:00:00,1992.2917882051224
2013-03-22 19:00:00,11948.888243373114
2013-03-22 20:00:00,11248.069581475444
2013-03-22 21:00:00,11102.590258446784
2013-03-22 22:00:00,10347.21685041336
2013-03-22 23:00:00,9775.091435810271
2013-03-23 00:00:00,9380.618656059482
2013-03-23 01:00:00,9142.815916493406
2013-03-23 02:00:00,8917.602733727888
2013-03-23 03:00:00,9072.873934268091
2013-03-23 04:00:00,9556.872451267282
2013-03-23 05:00:00,10053.46052506703
2013-03-23 06:00:00,11053.630870889061
2013-03-23 07:00:00,11859.362506124711
2013-03-23 08:00:00,10613.31079662752
2013-03-23 09:00:00,9673.656669275604
2013-03-23 10:00:00,9113.207906032207
2013-03-23 11:00:00,8045.458408265891
